Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,decline,39168,39109,39596,39970,39781,39692,39678,39940,39852,40497,40434,40376,40305,40107,40126,40082,40107,40042,40338,40622,40460,40399,40117,40312,40601
255,decline,38753,39208,38747,38915,39199,39088,39766,39913,39681,39577,39887,40008,40095,39952,39306,40093,40136,40069,39841,39698,40024,40064,40256,40037,39807
256,decline,38794,38881,39062,38890,39161,39173,39235,39345,39426,39585,39390,39787,39612,39830,39894,40068,39706,39567,39738,39638,39790,39730,39464,39710,39606
257,decline,38343,39027,39444,38434,39079,38876,39153,39512,39021,39750,39421,39276,39605,39114,39450,39556,39811,39537,39080,39376,39520,39524,39490,40037,39717
258,decline,38741,38892,39333,39063,39241,39270,39325,39306,39520,39303,39846,39952,39900,39869,40070,39815,39559,39406,40064,40301,39657,39493,39822,40088,39714
259,decline,38134,38070,38533,38211,38666,38841,38739,38843,38846,39176,39280,39098,38790,38935,39065,39565,39090,38838,39251,39063,39413,39205,39117,38787,39158
26,decline,38763,38813,38523,39267,39366,38783,39605,40011,39738,39639,39681,39628,39869,39480,39625,39557,39703,39225,39645,39726,39729,39788,39657,39536,39408
260,decline,37501,37224,37989,37988,37953,37801,38248,38566,38147,38620,38436,38436,38616,38708,38724,38649,38877,38912,38491,39007,38957,39096,38664,38663,38732
261,decline,39148,39117,38901,38804,39591,39449,39577,39201,39942,40158,39785,39809,40141,39556,39964,39875,40206,40034,40031,40537,39938,40060,40279,39995,40377
262,decline,39135,38974,38779,38623,39497,39548,39349,39699,39788,39528,39229,40166,40106,40040,39802,39548,40054,40096,39345,39945,40139,40048,40094,40077,39692
263,decline,38584,38452,39109,38872,39521,39625,39115,39042,39677,39844,39807,39413,40279,39836,39635,39715,39486,39618,39564,39564,39883,39586,39394,39943,39382
264,decline,38917,39107,39177,39028,39142,39447,39410,39828,39602,40030,39591,40368,39855,39841,39789,40141,40008,39970,39644,39930,39831,39869,39499,40139,40097
265,decline,38095,38098,38946,38337,38438,38566,38609,39058,38761,38687,39476,39119,39203,38961,38986,39071,39349,39226,39314,39378,39271,39426,38595,39338,39387
266,decline,38387,38967,38909,38440,38627,38821,38913,39047,39075,39818,39260,39402,39376,39381,39384,39591,39525,39564,39092,39566,39447,39378,39619,39408,39614
267,decline,38285,38490,38794,39112,38983,38821,39290,39580,39185,39240,39257,39618,39719,39818,39636,39682,39532,39212,39722,39657,39459,39872,39722,39571,39821
268,decline,38057,38525,38210,38057,38420,38353,38940,39002,39189,39154,38720,39367,39332,38986,39230,38803,38766,39457,38869,39202,38987,38950,38974,39321,39471
269,decline,38014,38504,38284,38321,38531,38986,38847,38927,38955,38809,38932,39129,39225,39002,39026,39018,39329,39079,39675,39398,39047,39446,39234,39015,39094
27,decline,38174,38141,38776,38880,38290,38195,39021,39065,38937,38777,39329,39566,39440,38846,39466,38974,39439,39078,39285,38887,39274,39012,38983,39125,39282
270,decline,38371,37890,38053,38833,38191,38967,38524,39174,39000,38718,39029,39007,38843,38931,39066,39306,39304,38997,39162,39626,39128,38842,39013,39134,38743
271,decline,37857,38482,37833,38521,38452,38860,38731,38617,38664,38485,39241,39066,39325,39348,39412,39311,38919,39193,39349,39181,39394,38956,39366,38959,39167
272,decline,38197,37834,38570,38629,38812,38380,38507,38627,38797,38742,38478,38958,39230,38787,39033,39161,39016,38971,38915,38493,39189,38592,38743,39012,39500
273,decline,38025,38057,38350,38811,38275,38562,38830,39039,38797,38876,38997,39220,39151,39160,38943,38625,39053,38963,38816,39309,38875,38791,38664,39334,39127
274,decline,37611,38174,37999,37660,37777,38077,38238,37794,37908,38097,38969,38770,38953,38727,38278,38941,38813,38527,38732,38507,38755,38667,38457,38888,39034
275,decline,38181,38326,38527,38452,38931,38420,38656,38449,38604,38499,39037,39310,39306,39319,39076,39285,39305,38989,39210,39174,39400,39220,39552,39440,39137
276,decline,38308,38421,38434,38161,38669,38455,38730,38905,39017,39076,39197,39276,39481,39277,39107,39653,39275,39268,39031,38569,39278,39099,39051,39197,39149
277,decline,39416,38877,39147,39770,39463,39916,39479,39625,40190,39783,39960,39968,39946,39947,39918,39844,40159,39844,39832,40188,40338,40222,39731,40198,40347
278,decline,38395,38633,38543,38306,38413,38839,39168,39631,39168,39770,39341,39458,39731,39498,39129,39699,39172,39596,39176,39321,39680,39528,39829,39612,39450
279,decline,38406,38477,38442,38680,38746,38823,38315,38579,38793,38838,39320,39112,39148,38789,38784,39280,39215,39028,39587,39155,39216,39481,38884,39356,39050
28,decline,38016,38379,38608,38227,38512,38604,38806,38765,39424,38964,39125,39766,39438,39322,39042,39493,39491,39610,39225,39434,39625,39699,39151,39293,39504
280,decline,38238,37899,38054,37869,38694,38650,38202,38837,39043,38757,39069,38638,38758,38405,38958,38926,39248,38896,39238,38551,38891,38366,38912,38854,39382
281,decline,37761,38268,37934,38311,38348,38673,38640,38722,39163,38958,39222,38839,39507,39513,39567,39015,39206,39103,38993,38900,39107,38980,38962,39099,39025
282,decline,38124,38554,38537,38827,38722,39267,38938,39194,39176,39123,39770,39452,39470,39649,39554,39448,39573,39486,39677,39502,39727,39634,39886,39757,39571
283,decline,39319,38911,39085,39001,39958,39661,39670,39912,40017,40155,39815,40481,39745,39732,39917,39871,40338,39987,39760,40032,40339,40206,40383,40745,40515
284,decline,37663,38531,38059,38139,38543,38787,38456,38927,39098,39067,39033,38969,39140,38896,39363,38927,38880,38573,39163,38956,38876,38734,38614,38554,38970
285,decline,38074,37967,38050,38127,38284,38586,38657,38448,38740,39139,39158,39153,38852,38936,39184,39404,39330,38977,39709,39246,39055,39304,39008,39258,39313
286,decline,37995,37797,37898,37924,38333,38621,38463,39040,39155,39339,39256,38594,39123,39121,38931,38960,39083,38921,38992,39083,39084,38540,38663,39002,38678
287,decline,39076,38380,39351,39381,39450,39411,39235,39457,39252,39298,39612,39540,39841,39905,39488,39727,39597,39422,39624,39780,39760,39942,40019,39828,40100
288,decline,38392,38398,38688,38793,39263,39376,39092,39686,39451,39281,39378,39739,39458,39652,39817,39841,39665,39589,39676,39467,39294,39461,39487,39641,39788
289,decline,38501,38275,38376,38485,38668,38619,38873,39193,39410,39525,39268,39049,39562,39415,39295,39488,39416,39471,39514,39236,39394,39112,39032,39207,39514
29,decline,38640,38972,39487,39088,39390,39244,39032,39396,39896,39763,40416,39711,40290,40051,39945,40209,39841,40098,40000,40062,40083,40183,39652,40377,40024
290,decline,38741,38610,38395,38305,38870,39222,39275,39343,39062,39735,39415,39564,39549,39333,39235,39875,39379,39317,39741,39785,39768,39766,39507,39762,39982
291,decline,38474,38511,38509,38671,39483,38892,39460,38902,39145,39471,39530,39444,39581,39658,39379,39600,39481,39282,39689,39433,39451,39480,39500,39946,39397
292,decline,38134,38225,38076,38323,38929,38675,38922,39441,39280,39103,39634,39815,39580,39681,39127,39851,39358,39553,39210,39505,39754,39547,39357,39772,39293
293,decline,37726,38129,37937,38206,38058,38217,38238,38113,38543,38745,38576,38815,38467,38633,38526,38531,38361,38802,38750,38592,38779,38730,38180,38820,38985
294,decline,38393,38358,38224,38454,38790,38699,38252,38804,39146,38808,39176,39282,39481,39448,39079,39034,39146,39025,39269,39315,39259,39124,39378,39269,39026
295,decline,38902,38945,38599,38975,39163,39100,39129,39375,39946,39670,39779,39819,40002,39335,40114,39849,39833,39531,39587,39948,40060,40010,39674,40231,40223
296,decline,38479,38295,38618,38550,38799,38583,38819,38734,38976,39247,39210,39086,39768,39577,39472,39356,39240,39527,39125,39301,39446,39251,39501,39610,39603
297,decline,38646,38328,38229,38232,38726,38737,39283,39233,38864,39002,39263,39454,39470,39308,39512,39234,39297,39738,39152,39655,39744,39309,39395,40188,39339
298,decline,38188,38428,38241,38567,38670,38983,39009,38565,38588,39384,39091,39502,39296,39290,38889,38857,39244,39224,39086,39477,39363,38988,39292,39600,39493
299,decline,38439,38645,38699,38854,38589,38626,38349,39122,39045,39255,39252,39124,39205,39288,39217,39323,39005,39363,39054,39449,39428,39503,39188,39103,39328
3,decline,37829,38563,38594,38347,38409,38667,38869,38778,39084,39208,39845,39683,39298,39513,39496,39392,39520,39283,39682,39600,39352,39619,39410,39285,39599
30,decline,37543,38182,37719,38043,38357,38636,38584,38637,39034,38958,39285,38965,39107,39025,39101,39142,39368,39004,39251,38956,39287,38781,38584,39117,39003
300,decline,38618,38232,38534,38608,38634,38520,39031,39389,39218,39582,39400,39679,39571,39312,39744,39845,38999,39234,39331,39237,39711,39534,39599,39481,39314
301,decline,39147,38676,38712,39006,38986,39082,39091,39357,39456,39371,39807,39858,39820,39426,39861,40227,39950,39573,39821,39858,39498,39809,39603,39881,40029
302,decline,38763,38861,38693,38881,39197,39118,38788,39643,39453,39336,39016,39540,39950,39317,39209,39850,39285,39543,40010,39549,39913,39645,39052,39517,39565
303,decline,38620,39107,38742,38990,38807,38760,38729,38892,39395,39674,39599,39447,39446,39247,39496,39256,39472,39429,39267,39249,39263,39329,39369,39284,39334
304,decline,38297,39044,38818,38904,39716,38942,39386,39384,39571,39826,40021,39946,39830,39547,40300,40020,40322,40183,39635,40138,39685,39365,39788,39639,39611
305,decline,38148,38574,38387,38938,38513,38498,39137,38655,39129,39175,39437,38868,39618,39375,39429,39328,39269,39353,39163,39431,39202,39169,39217,39436,39496
306,decline,38135,38106,38100,38123,38338,38616,38796,38345,38400,38781,38955,38927,38943,38678,39127,38723,38720,39031,39420,39501,39450,38865,38904,39326,39246
307,decline,37538,37785,37571,37665,37492,38401,38580,38488,37943,38200,38936,38437,38538,38020,38758,38557,38500,38794,38732,39000,38662,38503,38240,38822,37849
308,decline,38870,39281,39357,39350,39417,39252,39750,39155,39405,39691,39704,39639,39935,39530,39655,39708,39611,39924,39762,39830,39738,39682,39655,39903,39794
309,decline,38509,38836,38893,38279,38752,38735,38687,38509,38784,39029,39650,39282,39240,39246,39309,39416,39443,38905,39158,39221,39458,39058,39559,39191,39556
31,decline,38559,38716,38685,38928,38399,38487,38867,39326,39512,39377,39627,39432,39176,39521,39506,39308,39515,39826,39045,39383,39250,39022,38806,39594,39520
310,decline,38583,38956,38756,38974,39579,40062,39527,39994,40180,39935,39760,40101,40057,39786,39993,39968,40098,39733,40441,40325,40101,39981,39893,40081,40394
311,decline,38384,38849,38681,38954,39096,39356,39182,39359,39231,39437,39507,39837,39587,39627,39788,39905,39609,39399,39526,39879,39471,39469,39469,39996,39550
312,decline,38089,37962,38639,38962,38167,38219,38542,38868,38676,39387,39373,39215,39225,39160,38835,38933,39399,39387,39014,39170,39085,39132,38817,38871,39161
313,decline,38062,38268,37868,38626,38799,38447,39121,37855,38674,38936,39398,39217,39064,39299,39155,39300,39066,38698,39309,39403,39186,39187,39212,39452,39407
314,decline,37553,37150,37401,37908,37917,38227,37904,37764,38169,38369,38173,37982,38534,38077,38644,38550,38813,38477,38354,38333,38552,38304,38602,38928,38156
315,decline,38401,38911,38572,38629,39034,38887,39016,39047,39271,39275,39496,39790,39758,39846,39306,39365,39907,38977,39701,39623,39924,39728,39857,39746,39781
316,decline,38698,38818,38568,39060,39040,39071,39158,39369,39609,39284,39860,39439,39786,39745,39563,39967,39575,39955,39503,39597,39382,39707,39720,39694,39762
317,decline,38302,38172,38094,38737,38792,38192,38690,39034,38784,39130,39192,39393,39253,39103,39277,39094,39255,39059,38826,38981,39182,39505,39210,39075,39214
318,decline,38767,38657,38876,39254,38851,39222,39067,39445,39080,39110,39521,39304,39940,39438,39452,39428,39649,39686,39108,39525,39164,39525,39351,39679,39592
319,decline,38595,38098,38367,38864,39096,38424,38912,38908,39044,38988,38833,39262,38905,38888,39024,39242,39150,39191,39360,39140,38733,38432,39106,39218,38966
32,decline,39402,38927,39878,39343,39437,39944,39650,39508,39751,39405,40100,40598,40254,40356,40147,40221,40086,40288,40095,40136,40047,39874,40481,39823,40172
320,decline,38074,38591,38288,38317,38440,38721,38456,38755,39298,38883,38930,38934,39423,39225,38893,39143,38794,39091,39063,38858,39046,39017,39284,39092,38582
321,decline,37454,37486,37538,37246,37820,38302,37922,37976,37840,38677,37841,38444,38480,38601,38550,38500,38754,38450,38649,38722,38372,38684,38522,38641,38661
322,decline,38088,37396,38275,38476,38086,38834,38641,39025,38869,38872,39339,39069,39392,39400,39351,39401,39401,39389,39297,39330,39632,38967,39701,39186,38955
323,decline,38668,37977,38322,38096,38336,39085,38682,38348,39200,38924,39146,38978,39274,38721,38965,39427,38685,39208,38901,39391,39387,38923,39001,39406,39279
324,decline,39755,38741,38639,39391,39335,39375,39450,39861,39792,40197,39989,39669,40240,39807,39834,40265,39881,39988,39854,40096,39721,39900,39879,39798,40398
325,decline,38322,38380,38458,38516,38721,38681,38327,39213,38843,38954,39188,38871,39098,39110,38654,39082,39315,39062,39107,38864,39314,39177,39059,39198,39602
326,decline,38222,38045,38510,38796,38629,38894,39251,39421,39091,39126,39612,39614,39762,39579,39343,39381,39099,39348,39147,39714,39487,39484,38494,39487,39929
327,decline,38701,38896,39128,39036,39278,39356,39458,39546,39885,40286,40225,40096,39688,39811,39782,39772,39749,40001,40135,40369,40422,40307,39327,39988,39879
328,decline,38922,39300,39494,39134,39086,39022,39545,39549,39375,39465,39278,39751,39754,39903,39512,39956,39426,39621,39694,39392,39737,39813,39455,39877,39848
329,decline,37961,38319,38350,37941,38379,38798,39052,38881,38824,38584,39170,38896,39042,39171,38985,39170,39095,38700,38905,38768,39185,39092,39015,39247,38939
33,decline,38845,38739,38597,38755,39044,38688,38665,38700,39607,39152,39200,39538,39682,39345,39276,39545,39358,39292,39190,39629,39335,38961,39297,39521,39853
330,decline,38292,38891,38839,39169,39627,38939,39031,39478,39250,39173,39830,39735,39995,39750,40254,39528,39662,39964,39702,39624,39782,39910,39738,39616,39543
331,decline,38576,39045,39142,38979,38560,38633,39355,39176,39571,39467,39242,39695,39478,39906,39179,39697,39833,39718,39436,39713,39321,39787,39420,39571,39500
332,decline,38188,38572,38982,38564,39102,39597,39079,39072,39970,39768,39676,39792,39730,39357,39924,39889,40071,39649,39950,39787,39976,39940,39659,40112,39641
333,decline,38509,38793,38713,38515,39126,38929,38717,38773,39253,39366,39207,39261,39474,39154,39124,39557,39479,39774,39558,39405,39402,39180,39082,39624,39306
334,decline,39364,38993,39138,39456,39271,39478,39734,39638,39577,39749,39413,39810,40096,39703,39994,39788,39939,39939,39916,39550,39696,39840,39728,39727,39525
335,decline,38039,38308,38453,38469,38437,38382,38284,38558,38694,38812,38972,39108,39140,38935,38758,39235,39254,38998,39524,39317,39293,39190,39396,39623,39478
336,decline,38549,38540,38780,38845,38903,39602,39544,38836,39627,39653,39888,39797,39941,39849,39347,39941,39786,39512,39852,40014,39864,39880,39650,40017,39996
337,decline,37590,37819,38228,38084,38435,38187,37757,38646,39071,38839,39023,38552,39128,39301,38895,38897,39414,39133,38894,39062,39274,38373,38822,38902,38952
338,decline,38032,38312,38400,38241,38609,37911,38188,38603,38493,39316,39188,39160,39066,39355,39101,38872,38816,38608,39060,39071,39026,38758,38907,38719,39087
339,decline,38095,38473,38368,38920,38553,38393,38656,39160,39282,38929,39424,38951,39258,39140,39256,39431,38911,39527,39411,39446,39422,38662,38889,39094,39380
34,decline,37632,37983,37914,37910,38099,38560,38435,37989,38624,38247,38919,39019,38534,38822,38829,38677,39005,38325,38847,38490,38941,38715,38496,38672,38698
340,decline,37512,37810,37913,37997,38227,37788,37875,38337,38581,38692,38586,39061,38188,38762,38883,38683,38987,38963,38762,38951,38863,38539,38693,38560,39033
341,decline,38562,38554,38857,39045,39140,38782,39373,39029,39540,38897,39430,39655,39607,39424,39257,39740,39328,39244,39306,39242,39334,39179,39093,39205,39454
342,decline,38861,38785,38758,38900,38601,39257,38980,39177,39565,39482,39488,39630,39544,39539,39622,39940,39766,39041,39823,39463,39393,39313,39358,39439,39805
343,decline,37695,37007,37945,37997,37807,37692,38005,38032,38172,38147,37956,38306,38710,38103,38711,38897,38272,38485,38353,38333,38482,38519,38466,38537,38455
344,decline,39288,39384,39858,39182,39334,39740,39616,40375,40021,40104,40146,39874,40279,40334,40698,40077,40533,40269,40281,40076,40326,40127,40480,40001,40455
345,decline,37908,37733,38203,37831,38181,37890,38421,38647,38860,38851,38860,39359,38740,38757,39256,38948,39214,38959,39166,38928,39042,39023,38882,39077,39186
346,decline,38995,38656,39203,39275,39587,39296,39136,39722,39453,40172,40465,40299,40166,39928,40278,40005,39819,39702,40014,39332,39997,40037,39684,39965,40267
347,decline,38390,38608,39081,39132,38653,39067,38712,38515,38929,39663,39435,39747,39586,39577,39609,39663,39824,39944,39222,39386,39439,39663,39276,39769,39510
348,decline,39195,38888,39066,39235,39300,39476,39341,39559,39950,39288,39720,39987,40343,40206,39567,39935,39892,39801,40036,40051,39854,40146,39365,39753,39949
