Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,decline,4581,4573,4635,4662,4633,4595,4646,4646,4625,4694,4738,4750,4693,4655,4698,4662,4677,4655,4703,4734,4702,4720,4689,4711,4692
255,decline,4651,4699,4699,4689,4733,4747,4796,4794,4780,4811,4818,4852,4852,4830,4754,4816,4818,4852,4820,4821,4851,4808,4846,4861,4797
256,decline,4501,4543,4561,4536,4526,4611,4537,4565,4581,4520,4529,4591,4553,4628,4602,4621,4578,4542,4591,4632,4637,4602,4546,4574,4543
257,decline,4492,4591,4617,4507,4581,4503,4552,4593,4592,4635,4571,4546,4600,4570,4601,4653,4644,4619,4611,4595,4591,4652,4627,4652,4624
258,decline,4528,4516,4645,4550,4566,4605,4536,4558,4595,4578,4631,4676,4634,4609,4675,4623,4579,4585,4608,4618,4643,4618,4587,4604,4647
259,decline,4529,4553,4619,4533,4558,4614,4663,4638,4585,4644,4689,4634,4659,4645,4623,4758,4621,4638,4658,4680,4654,4591,4644,4624,4682
26,decline,4554,4533,4480,4542,4627,4605,4613,4673,4679,4603,4659,4633,4679,4641,4626,4621,4683,4625,4630,4618,4677,4672,4658,4627,4627
260,decline,4431,4396,4472,4504,4447,4454,4497,4502,4445,4559,4474,4491,4513,4507,4521,4510,4596,4547,4537,4530,4544,4556,4571,4521,4564
261,decline,4637,4606,4591,4608,4664,4650,4662,4612,4674,4711,4729,4663,4780,4670,4696,4711,4724,4701,4697,4726,4704,4660,4759,4690,4740
262,decline,4595,4605,4531,4566,4640,4657,4631,4646,4685,4623,4642,4654,4627,4638,4647,4595,4620,4677,4611,4653,4703,4692,4664,4687,4615
263,decline,4417,4418,4450,4467,4514,4514,4514,4480,4509,4560,4543,4511,4621,4546,4571,4520,4529,4532,4523,4523,4572,4512,4505,4537,4501
264,decline,4536,4563,4544,4538,4542,4637,4605,4655,4632,4644,4568,4665,4610,4658,4575,4650,4658,4613,4619,4674,4621,4628,4645,4663,4711
265,decline,4410,4464,4499,4469,4393,4479,4504,4502,4483,4413,4565,4576,4495,4520,4520,4491,4555,4481,4573,4544,4523,4549,4458,4508,4482
266,decline,4536,4613,4625,4580,4575,4580,4567,4648,4599,4710,4643,4632,4677,4669,4682,4647,4627,4657,4616,4684,4677,4630,4688,4612,4680
267,decline,4622,4617,4703,4662,4646,4668,4701,4756,4739,4697,4642,4763,4796,4752,4756,4754,4745,4720,4746,4785,4744,4734,4758,4777,4787
268,decline,4440,4507,4449,4417,4493,4447,4520,4569,4610,4602,4527,4597,4582,4543,4574,4518,4531,4601,4472,4604,4579,4535,4563,4636,4588
269,decline,4338,4381,4361,4388,4388,4469,4412,4442,4463,4368,4428,4463,4459,4441,4449,4434,4468,4420,4430,4448,4398,4441,4474,4457,4447
27,decline,4597,4608,4656,4673,4634,4600,4679,4689,4675,4637,4762,4744,4745,4689,4729,4714,4746,4702,4782,4651,4740,4709,4679,4716,4736
270,decline,4554,4512,4514,4623,4539,4620,4606,4643,4604,4621,4630,4624,4643,4600,4594,4679,4619,4585,4644,4682,4593,4606,4587,4602,4552
271,decline,4473,4549,4499,4564,4568,4593,4592,4584,4583,4557,4627,4628,4673,4668,4694,4631,4646,4682,4680,4717,4704,4595,4645,4666,4667
272,decline,4463,4380,4498,4446,4536,4471,4486,4492,4537,4481,4487,4578,4571,4505,4521,4529,4527,4557,4535,4459,4568,4522,4533,4549,4552
273,decline,4542,4505,4601,4662,4572,4574,4618,4664,4665,4637,4638,4716,4654,4655,4649,4623,4631,4616,4651,4720,4588,4638,4645,4678,4628
274,decline,4389,4392,4430,4413,4388,4476,4451,4399,4400,4468,4481,4538,4544,4530,4449,4510,4502,4509,4503,4533,4533,4486,4521,4556,4574
275,decline,4486,4476,4470,4498,4514,4422,4510,4492,4501,4468,4549,4545,4552,4567,4556,4542,4521,4538,4544,4517,4523,4522,4562,4516,4509
276,decline,4501,4537,4557,4541,4578,4558,4585,4598,4638,4608,4654,4623,4653,4596,4586,4696,4633,4659,4601,4583,4702,4648,4606,4662,4642
277,decline,4643,4591,4631,4617,4724,4678,4656,4697,4669,4667,4678,4631,4649,4691,4717,4691,4741,4701,4715,4672,4736,4715,4625,4746,4726
278,decline,4604,4606,4605,4572,4614,4677,4690,4711,4659,4754,4695,4697,4710,4711,4682,4680,4653,4736,4695,4694,4720,4741,4792,4699,4686
279,decline,4366,4337,4433,4354,4392,4377,4381,4402,4451,4398,4422,4460,4433,4440,4366,4456,4480,4457,4461,4451,4430,4411,4362,4453,4437
28,decline,4561,4521,4536,4573,4509,4552,4571,4636,4655,4651,4612,4653,4674,4614,4607,4627,4623,4656,4601,4629,4661,4707,4598,4667,4639
280,decline,4510,4455,4506,4480,4562,4542,4499,4566,4642,4595,4573,4529,4521,4541,4615,4585,4632,4531,4538,4531,4540,4548,4573,4570,4611
281,decline,4512,4540,4512,4615,4550,4584,4587,4612,4653,4627,4616,4566,4684,4668,4671,4559,4666,4652,4612,4648,4637,4611,4675,4636,4615
282,decline,4498,4495,4545,4568,4571,4628,4576,4568,4606,4565,4662,4663,4633,4643,4580,4621,4615,4622,4636,4617,4659,4635,4657,4616,4576
283,decline,4753,4749,4702,4714,4828,4756,4804,4801,4841,4837,4784,4896,4844,4823,4747,4810,4772,4783,4836,4840,4872,4849,4828,4871,4835
284,decline,4464,4556,4540,4497,4540,4540,4518,4615,4591,4591,4612,4569,4617,4638,4649,4602,4593,4528,4635,4644,4598,4584,4551,4565,4598
285,decline,4660,4638,4725,4700,4688,4734,4717,4682,4688,4769,4721,4742,4755,4720,4793,4755,4830,4750,4806,4749,4764,4767,4740,4733,4760
286,decline,4373,4398,4415,4343,4514,4442,4409,4447,4475,4533,4536,4465,4504,4510,4477,4480,4500,4460,4465,4513,4501,4443,4491,4499,4477
287,decline,4624,4480,4623,4606,4623,4611,4589,4719,4615,4652,4687,4701,4708,4711,4675,4694,4666,4625,4663,4735,4680,4725,4697,4710,4719
288,decline,4451,4469,4519,4518,4624,4624,4535,4627,4625,4528,4599,4569,4585,4584,4667,4644,4653,4555,4602,4581,4570,4647,4614,4650,4646
289,decline,4541,4508,4538,4519,4560,4507,4588,4593,4646,4572,4595,4561,4587,4578,4627,4643,4632,4676,4633,4596,4643,4592,4590,4586,4673
29,decline,4676,4648,4729,4715,4753,4717,4693,4742,4803,4807,4842,4782,4774,4795,4836,4821,4835,4809,4834,4805,4807,4807,4771,4815,4815
290,decline,4567,4549,4506,4498,4575,4618,4571,4684,4621,4690,4647,4657,4671,4634,4658,4711,4629,4688,4670,4643,4725,4698,4678,4677,4662
291,decline,4576,4580,4585,4596,4633,4586,4661,4607,4618,4704,4659,4628,4742,4688,4624,4641,4654,4627,4703,4692,4631,4723,4613,4730,4655
292,decline,4413,4470,4436,4473,4580,4529,4522,4593,4576,4611,4582,4650,4626,4620,4552,4635,4588,4578,4570,4588,4647,4604,4536,4591,4561
293,decline,4417,4388,4406,4428,4389,4464,4430,4422,4436,4461,4461,4476,4495,4495,4454,4398,4423,4492,4509,4453,4492,4544,4438,4477,4523
294,decline,4486,4425,4430,4482,4468,4470,4439,4462,4541,4484,4546,4517,4506,4519,4445,4484,4514,4514,4504,4514,4565,4485,4525,4509,4518
295,decline,4573,4562,4553,4597,4601,4647,4559,4637,4684,4647,4668,4647,4638,4599,4692,4627,4617,4623,4622,4673,4659,4685,4631,4688,4718
296,decline,4483,4492,4561,4567,4572,4543,4564,4527,4616,4636,4605,4647,4684,4647,4641,4631,4574,4666,4665,4655,4658,4617,4687,4645,4681
297,decline,4455,4498,4487,4495,4555,4543,4606,4572,4534,4562,4600,4558,4562,4571,4625,4588,4579,4617,4553,4646,4583,4529,4498,4641,4559
298,decline,4528,4574,4536,4554,4581,4557,4598,4554,4543,4585,4625,4637,4695,4628,4582,4619,4646,4660,4631,4700,4637,4622,4645,4677,4653
299,decline,4529,4550,4535,4547,4531,4492,4499,4580,4584,4583,4596,4597,4566,4645,4612,4588,4554,4610,4556,4629,4667,4618,4585,4530,4612
3,decline,4400,4535,4524,4496,4541,4542,4570,4520,4591,4603,4629,4680,4620,4685,4659,4640,4680,4622,4674,4688,4618,4695,4608,4631,4673
30,decline,4533,4594,4559,4587,4643,4649,4619,4645,4617,4669,4681,4677,4680,4714,4694,4698,4688,4651,4667,4650,4670,4634,4629,4670,4724
300,decline,4511,4451,4448,4422,4492,4455,4526,4553,4506,4554,4534,4506,4550,4531,4567,4533,4498,4512,4530,4494,4547,4551,4535,4540,4522
301,decline,4593,4555,4574,4630,4568,4628,4584,4674,4617,4584,4677,4672,4731,4659,4707,4731,4731,4659,4696,4680,4667,4715,4682,4682,4692
302,decline,4531,4520,4507,4486,4559,4560,4500,4556,4592,4524,4530,4546,4568,4577,4515,4557,4615,4589,4619,4564,4606,4561,4492,4572,4578
303,decline,4429,4519,4470,4499,4481,4493,4451,4530,4553,4581,4563,4569,4561,4510,4582,4534,4557,4584,4542,4536,4497,4581,4536,4583,4597
304,decline,4540,4609,4610,4596,4650,4631,4628,4665,4638,4676,4669,4710,4700,4661,4739,4727,4728,4720,4705,4708,4703,4582,4652,4662,4669
305,decline,4471,4495,4486,4546,4572,4480,4561,4500,4556,4563,4600,4536,4596,4570,4538,4565,4505,4560,4541,4544,4510,4544,4566,4555,4598
306,decline,4436,4436,4458,4488,4522,4510,4552,4536,4481,4521,4522,4558,4519,4510,4557,4553,4517,4564,4634,4611,4551,4523,4537,4599,4601
307,decline,4435,4476,4439,4420,4365,4514,4540,4498,4464,4481,4565,4504,4563,4471,4516,4546,4529,4589,4548,4521,4546,4567,4522,4546,4413
308,decline,4601,4630,4659,4640,4704,4651,4738,4666,4686,4687,4688,4733,4685,4663,4675,4732,4758,4675,4664,4656,4756,4697,4667,4756,4748
309,decline,4550,4565,4569,4552,4567,4538,4562,4535,4565,4564,4620,4601,4687,4623,4584,4585,4609,4591,4570,4687,4615,4592,4675,4602,4665
31,decline,4437,4451,4460,4430,4347,4425,4456,4522,4502,4520,4502,4522,4497,4509,4525,4471,4540,4539,4485,4534,4558,4460,4453,4560,4538
310,decline,4545,4611,4571,4565,4633,4649,4639,4720,4664,4666,4669,4682,4694,4682,4666,4672,4686,4673,4709,4726,4703,4665,4648,4680,4751
311,decline,4512,4586,4556,4574,4580,4590,4592,4621,4587,4578,4582,4623,4620,4634,4609,4647,4626,4565,4582,4626,4600,4623,4603,4672,4609
312,decline,4486,4514,4524,4577,4485,4517,4568,4598,4573,4663,4635,4646,4647,4636,4602,4646,4673,4614,4601,4633,4624,4624,4624,4619,4610
313,decline,4409,4456,4383,4504,4486,4468,4536,4413,4492,4506,4549,4596,4543,4599,4543,4553,4538,4497,4571,4580,4571,4563,4516,4582,4559
314,decline,4533,4437,4536,4578,4523,4550,4533,4494,4564,4632,4572,4580,4623,4603,4604,4611,4642,4572,4591,4648,4594,4611,4681,4662,4612
315,decline,4565,4626,4617,4597,4645,4599,4666,4640,4696,4593,4667,4727,4686,4734,4641,4647,4655,4636,4668,4706,4685,4740,4716,4684,4689
316,decline,4581,4565,4579,4629,4614,4603,4588,4659,4692,4611,4721,4639,4647,4649,4604,4621,4668,4689,4608,4628,4575,4659,4672,4636,4691
317,decline,4386,4355,4390,4406,4489,4416,4427,4521,4482,4564,4551,4546,4490,4469,4498,4492,4557,4513,4449,4471,4559,4602,4525,4538,4541
318,decline,4564,4563,4621,4617,4557,4577,4577,4655,4641,4604,4637,4653,4748,4674,4694,4683,4652,4705,4651,4653,4624,4633,4651,4715,4700
319,decline,4530,4541,4541,4608,4594,4520,4583,4598,4600,4584,4583,4672,4622,4575,4600,4613,4648,4631,4642,4613,4547,4592,4628,4611,4578
32,decline,4542,4558,4625,4612,4575,4656,4621,4632,4614,4643,4657,4748,4716,4651,4655,4654,4692,4671,4613,4699,4667,4684,4709,4670,4637
320,decline,4423,4491,4455,4474,4491,4494,4509,4471,4596,4544,4507,4559,4572,4555,4546,4561,4587,4590,4564,4485,4570,4531,4576,4537,4461
321,decline,4422,4463,4448,4437,4511,4603,4525,4586,4516,4572,4488,4580,4556,4601,4572,4562,4617,4591,4583,4584,4580,4579,4591,4611,4641
322,decline,4541,4491,4569,4583,4567,4609,4550,4647,4637,4630,4674,4638,4614,4662,4680,4645,4646,4649,4630,4663,4697,4655,4661,4604,4601
323,decline,4597,4556,4563,4582,4597,4672,4603,4621,4668,4659,4626,4616,4626,4652,4608,4674,4560,4622,4607,4615,4616,4574,4543,4690,4629
324,decline,4653,4564,4571,4672,4618,4647,4641,4725,4690,4728,4714,4691,4725,4688,4688,4680,4659,4698,4643,4715,4687,4695,4687,4636,4749
325,decline,4473,4472,4465,4475,4502,4555,4464,4539,4563,4487,4526,4473,4524,4574,4479,4523,4514,4577,4529,4483,4544,4542,4529,4520,4572
326,decline,4369,4334,4411,4404,4372,4400,4433,4486,4474,4413,4466,4527,4492,4476,4474,4469,4431,4428,4457,4535,4442,4452,4370,4437,4504
327,decline,4579,4548,4623,4583,4600,4623,4675,4688,4691,4710,4679,4713,4691,4659,4688,4691,4633,4695,4746,4690,4737,4713,4587,4721,4667
328,decline,4681,4706,4697,4669,4648,4631,4709,4742,4666,4733,4719,4747,4739,4767,4705,4800,4737,4732,4748,4659,4760,4732,4683,4746,4778
329,decline,4380,4380,4431,4378,4404,4484,4458,4465,4479,4444,4543,4477,4503,4528,4514,4463,4536,4409,4459,4453,4467,4472,4470,4533,4477
33,decline,4575,4582,4531,4599,4557,4596,4571,4519,4695,4581,4652,4671,4675,4646,4634,4638,4628,4644,4623,4624,4634,4602,4593,4558,4697
330,decline,4665,4727,4773,4803,4817,4735,4762,4836,4837,4759,4841,4818,4775,4827,4899,4810,4829,4875,4894,4851,4846,4821,4861,4809,4771
331,decline,4446,4441,4494,4465,4434,4483,4506,4501,4513,4546,4467,4578,4534,4616,4496,4529,4548,4554,4490,4493,4544,4596,4513,4497,4486
332,decline,4441,4453,4487,4434,4551,4537,4535,4538,4597,4608,4560,4540,4594,4557,4596,4565,4634,4553,4630,4649,4608,4633,4601,4626,4610
333,decline,4645,4665,4638,4633,4676,4669,4653,4621,4719,4698,4674,4645,4662,4657,4653,4682,4704,4703,4726,4728,4683,4715,4660,4678,4698
334,decline,4692,4691,4678,4687,4728,4683,4700,4720,4725,4726,4704,4764,4824,4729,4744,4740,4750,4770,4730,4734,4747,4740,4711,4745,4703
335,decline,4441,4434,4432,4451,4456,4429,4458,4511,4483,4485,4493,4515,4552,4499,4505,4529,4484,4497,4532,4550,4559,4549,4554,4578,4537
336,decline,4580,4563,4566,4607,4630,4659,4668,4589,4679,4677,4702,4681,4698,4667,4644,4750,4707,4685,4716,4704,4703,4686,4695,4669,4674
337,decline,4509,4505,4543,4525,4523,4549,4444,4564,4662,4587,4603,4576,4616,4660,4610,4566,4696,4648,4609,4619,4617,4568,4584,4573,4610
338,decline,4470,4551,4536,4508,4510,4441,4541,4545,4539,4603,4627,4589,4582,4590,4638,4571,4577,4524,4562,4600,4606,4559,4618,4607,4640
339,decline,4484,4509,4527,4631,4543,4493,4535,4609,4565,4553,4608,4590,4591,4647,4590,4612,4591,4583,4619,4642,4642,4579,4572,4622,4595
34,decline,4371,4403,4416,4409,4415,4505,4501,4463,4498,4461,4516,4541,4488,4512,4527,4463,4497,4499,4490,4484,4510,4479,4483,4522,4537
340,decline,4478,4532,4481,4503,4521,4459,4462,4546,4555,4550,4572,4606,4497,4587,4589,4530,4533,4546,4578,4608,4597,4536,4526,4504,4560
341,decline,4652,4657,4667,4705,4665,4629,4717,4711,4730,4659,4749,4711,4733,4688,4673,4779,4704,4724,4714,4648,4724,4744,4705,4729,4768
342,decline,4657,4698,4622,4643,4640,4727,4652,4677,4728,4711,4750,4752,4747,4706,4710,4740,4709,4698,4787,4696,4697,4700,4686,4731,4773
343,decline,4455,4394,4473,4492,4489,4435,4468,4503,4476,4536,4491,4487,4584,4492,4603,4541,4534,4520,4491,4490,4556,4508,4500,4530,4491
344,decline,4650,4664,4711,4616,4676,4706,4671,4758,4698,4709,4750,4773,4746,4750,4780,4760,4827,4730,4779,4724,4787,4745,4798,4715,4766
345,decline,4502,4531,4512,4490,4537,4488,4491,4591,4543,4620,4559,4627,4555,4544,4544,4562,4567,4591,4595,4582,4610,4590,4540,4575,4567
346,decline,4532,4470,4545,4560,4606,4510,4534,4626,4600,4633,4697,4698,4652,4616,4616,4641,4622,4633,4627,4552,4626,4623,4627,4617,4703
347,decline,4573,4577,4564,4619,4575,4597,4552,4552,4597,4670,4631,4655,4616,4623,4626,4624,4669,4713,4639,4701,4648,4682,4624,4634,4641
348,decline,4601,4569,4525,4591,4588,4633,4536,4616,4643,4612,4609,4701,4700,4641,4612,4660,4620,4617,4666,4675,4608,4657,4622,4607,4714
349,decline,4541,4586,4574,4547,4551,4613,4566,4577,4604,4630,4595,4666,4642,4642,4555,4654,4639,4618,4632,4640,4619,4643,4604,4551,4581
35,decline,4346,4434,4456,4410,4438,4462,4465,4465,4479,4432,4533,4447,4513,4517,4466,4509,4501,4493,4452,4471,4473,4445,4490,4477,4487
350,decline,4545,4606,4576,4605,4613,4636,4642,4610,4609,4659,4638,4703,4675,4701,4680,4675,4657,4632,4634,4669,4658,4701,4705,4667,4689
351,decline,4525,4438,4644,4484,4580,4546,4567,4546,4627,4653,4682,4655,4637,4647,4619,4642,4660,4640,4605,4639,4705,4616,4542,4609,4646
352,decline,4495,4525,4532,4575,4596,4576,4522,4541,4579,4653,4558,4597,4657,4587,4597,4641,4603,4609,4673,4661,4555,4607,4684,4697,4676
353,decline,4518,4459,4515,4493,4520,4450,4454,4532,4546,4554,4555,4596,4581,4559,4580,4616,4620,4584,4552,4573,4578,4625,4645,4597,4618
354,decline,4465,4483,4510,4521,4603,4573,4584,4574,4551,4625,4601,4546,4652,4574,4571,4550,4633,4611,4517,4610,4577,4538,4582,4578,4578
355,decline,4532,4541,4573,4569,4586,4566,4579,4550,4583,4624,4648,4674,4632,4588,4630,4664,4641,4640,4571,4696,4635,4660,4600,4631,4638
356,decline,4569,4520,4514,4563,4570,4629,4598,4582,4626,4600,4691,4690,4641,4628,4661,4678,4684,4645,4693,4580,4654,4700,4706,4654,4646
357,decline,4439,4391,4432,4479,4404,4464,4496,4529,4487,4498,4504,4537,4545,4480,4521,4511,4503,4434,4453,4547,4518,4463,4545,4513,4507
358,decline,4530,4460,4507,4511,4506,4561,4621,4577,4581,4592,4573,4626,4599,4645,4565,4596,4590,4541,4544,4635,4581,4627,4593,4577,4525
359,decline,4508,4515,4545,4535,4538,4524,4554,4534,4537,4580,4549,4619,4570,4667,4602,4528,4642,4681,4630,4611,4648,4596,4622,4640,4593
36,decline,4413,4490,4387,4474,4439,4492,4517,4522,4550,4526,4617,4598,4558,4572,4556,4570,4530,4588,4611,4556,4568,4561,4539,4639,4588
360,decline,4640,4651,4623,4645,4679,4679,4622,4733,4674,4693,4735,4714,4735,4762,4646,4764,4722,4653,4689,4754,4719,4670,4761,4753,4689
361,decline,4560,4598,4572,4565,4615,4612,4658,4699,4702,4638,4683,4651,4713,4661,4659,4700,4601,4692,4706,4771,4667,4636,4671,4676,4708
362,decline,4623,4658,4616,4729,4678,4732,4752,4717,4704,4732,4788,4750,4820,4803,4796,4745,4799,4759,4764,4753,4849,4770,4757,4788,4735
363,decline,4409,4399,4424,4432,4459,4401,4417,4504,4420,4457,4473,4568,4497,4522,4497,4528,4489,4503,4454,4513,4451,4522,4488,4487,4489
364,decline,4516,4480,4464,4527,4565,4521,4465,4509,4510,4500,4542,4607,4637,4679,4608,4630,4589,4540,4561,4592,4660,4545,4599,4666,4597
365,decline,4612,4595,4623,4596,4612,4661,4701,4715,4664,4649,4634,4757,4654,4695,4667,4691,4724,4721,4674,4717,4697,4749,4663,4680,4722
366,decline,4434,4495,4520,4440,4491,4478,4504,4487,4529,4443,4529,4571,4531,4527,4535,4588,4500,4536,4543,4550,4557,4558,4567,4526,4550
367,decline,4625,4609,4638,4616,4693,4599,4678,4733,4735,4723,4643,4761,4707,4694,4703,4695,4613,4716,4723,4695,4711,4738,4687,4700,4671
368,decline,4434,4461,4582,4472,4519,4466,4473,4596,4528,4564,4519,4557,4576,4538,4534,4624,4553,4598,4594,4611,4597,4515,4535,4581,4624
369,decline,4637,4666,4669,4726,4659,4656,4651,4690,4741,4731,4753,4712,4687,4713,4646,4688,4761,4717,4758,4762,4726,4732,4706,4786,4722
37,decline,4677,4600,4638,4669,4659,4673,4663,4625,4690,4654,4662,4749,4699,4734,4712,4628,4760,4727,4671,4699,4686,4690,4658,4696,4680
370,decline,4564,4506,4583,4538,4581,4614,4583,4551,4624,4622,4644,4647,4655,4686,4626,4614,4666,4620,4543,4689,4685,4611,4591,4622,4620
371,decline,4519,4492,4562,4468,4562,4518,4586,4595,4519,4534,4568,4586,4559,4566,4544,4567,4615,4586,4505,4550,4555,4556,4500,4596,4567
372,decline,4617,4663,4595,4663,4645,4538,4647,4651,4697,4652,4724,4723,4768,4761,4624,4683,4725,4686,4682,4705,4697,4652,4648,4746,4686
373,decline,4448,4471,4471,4475,4472,4503,4459,4466,4492,4561,4517,4561,4543,4514,4486,4540,4526,4494,4521,4534,4546,4496,4561,4563,4507
374,decline,4635,4666,4723,4692,4682,4713,4725,4730,4723,4776,4702,4730,4753,4746,4766,4768,4789,4721,4749,4805,4696,4799,4772,4749,4759
375,decline,4576,4585,4627,4605,4573,4561,4589,4638,4645,4636,4646,4656,4639,4604,4724,4708,4708,4615,4696,4724,4681,4769,4679,4662,4742
376,decline,4493,4495,4540,4470,4499,4522,4562,4572,4573,4675,4650,4634,4608,4597,4638,4613,4612,4642,4660,4574,4588,4655,4574,4553,4586
377,decline,4586,4604,4584,4604,4593,4667,4587,4639,4634,4647,4639,4656,4755,4668,4722,4683,4621,4593,4643,4667,4633,4663,4689,4713,4639
378,decline,4525,4615,4627,4537,4600,4578,4696,4620,4644,4629,4641,4650,4641,4688,4625,4634,4653,4640,4688,4595,4636,4575,4655,4661,4647
379,decline,4400,4381,4368,4362,4442,4405,4441,4404,4486,4432,4459,4536,4543,4546,4549,4462,4511,4496,4517,4539,4567,4451,4500,4501,4545
38,decline,4464,4527,4514,4552,4540,4515,4590,4555,4540,4611,4623,4654,4672,4597,4571,4593,4625,4618,4561,4572,4603,4590,4597,4606,4637
380,decline,4421,4420,4388,4419,4404,4377,4499,4433,4468,4472,4539,4527,4536,4466,4547,4456,4483,4482,4503,4441,4484,4574,4459,4498,4458
381,decline,4535,4449,4489,4525,4464,4534,4558,4567,4528,4592,4564,4608,4588,4548,4546,4572,4586,4581,4605,4626,4595,4602,4587,4629,4579
382,decline,4334,4434,4374,4469,4415,4530,4487,4456,4455,4524,4515,4591,4454,4536,4499,4496,4502,4501,4505,4474,4569,4519,4496,4500,4555
383,decline,4509,4514,4561,4511,4564,4668,4592,4579,4572,4591,4679,4649,4698,4665,4603,4592,4678,4667,4677,4648,4629,4648,4568,4653,4647
384,decline,4542,4495,4523,4540,4558,4505,4533,4555,4561,4662,4584,4657,4620,4609,4626,4701,4556,4612,4610,4580,4648,4608,4623,4586,4604
385,decline,4457,4497,4442,4542,4514,4555,4541,4547,4533,4558,4547,4534,4519,4438,4546,4547,4542,4605,4496,4493,4548,4500,4580,4591,4525
386,decline,4405,4505,4489,4474,4424,4487,4505,4559,4540,4511,4620,4637,4588,4625,4550,4594,4567,4600,4512,4605,4552,4510,4549,4570,4589
387,decline,4540,4584,4544,4540,4592,4610,4574,4614,4575,4567,4636,4597,4600,4619,4680,4589,4673,4599,4590,4621,4669,4638,4601,4615,4630
388,decline,4583,4570,4602,4681,4639,4693,4675,4650,4635,4719,4688,4716,4764,4723,4696,4700,4760,4674,4689,4741,4710,4743,4678,4709,4740
389,decline,4634,4573,4593,4637,4668,4648,4643,4720,4673,4739,4647,4746,4718,4675,4742,4670,4769,4708,4744,4730,4811,4719,4691,4680,4709
39,decline,4605,4696,4668,4652,4669,4628,4683,4691,4684,4727,4743,4703,4727,4656,4725,4700,4712,4667,4690,4660,4714,4698,4654,4679,4652
390,decline,4372,4360,4358,4433,4443,4493,4433,4437,4374,4424,4436,4455,4503,4469,4368,4481,4448,4504,4479,4460,4494,4487,4458,4509,4482
391,decline,4518,4418,4555,4500,4485,4534,4590,4566,4613,4538,4534,4563,4562,4575,4569,4582,4574,4591,4530,4574,4601,4614,4579,4591,4627
392,decline,4464,4493,4513,4537,4527,4571,4534,4569,4587,4567,4589,4641,4619,4564,4572,4626,4584,4611,4581,4625,4588,4623,4592,4655,4625
393,decline,4437,4401,4404,4495,4440,4390,4461,4429,4520,4441,4526,4484,4497,4545,4541,4565,4515,4518,4504,4486,4564,4473,4481,4517,4512
394,decline,4509,4529,4522,4482,4552,4609,4542,4582,4572,4637,4581,4650,4612,4566,4518,4602,4676,4640,4624,4591,4610,4626,4635,4629,4604
