Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
143,decline,8.8803252525251e-4,8.8209777777776e-4,8.8708848484847e-4,8.8430707070705e-4,8.8841535353534e-4,8.8240545454544e-4,8.8909030303029e-4,8.8620747474746e-4,8.8465575757575e-4,8.8491898989897e-4,8.8655595959594e-4,8.8759999999998e-4,8.8719434343432e-4,8.8690525252524e-4,8.8729838383837e-4,8.8430202020201e-4,8.8734323232321e-4,8.8962222222221e-4,8.8189515151514e-4,8.925313131313e-4,8.912511111111e-4,8.8995454545453e-4,8.9003959595958e-4,8.9011030303029e-4,8.9077575757574e-4
144,decline,8.9322888888887e-4,8.9857090909089e-4,8.9088343434342e-4,9.0219292929291e-4,8.9789858585857e-4,8.9847595959595e-4,8.9286262626262e-4,8.958313131313e-4,8.9693313131311e-4,9.0266848484847e-4,9.0482040404039e-4,9.0256040404039e-4,9.0334767676766e-4,9.0099333333332e-4,9.0587313131312e-4,9.0087696969695e-4,8.999517171717e-4,9.0120060606059e-4,9.0215030303029e-4,9.0324222222221e-4,9.0225434343433e-4,9.0198505050503e-4,8.9818545454544e-4,9.0036424242423e-4,9.0258787878787e-4
145,decline,8.9670444444443e-4,8.9465737373736e-4,8.9685232323231e-4,8.9447333333332e-4,8.9542484848483e-4,8.9829030303029e-4,8.9836282828281e-4,8.923014141414e-4,8.9719717171716e-4,8.9331333333332e-4,8.9712585858584e-4,8.9666424242423e-4,8.9535676767675e-4,8.9286282828281e-4,8.9126545454544e-4,8.9106282828281e-4,8.9856444444443e-4,8.9382747474746e-4,8.9270323232322e-4,8.9563777777776e-4,8.923915151515e-4,8.9251252525251e-4,8.9687232323231e-4,8.9438505050504e-4,8.9976242424241e-4
146,decline,8.6423535353534e-4,8.6492868686867e-4,8.7331939393938e-4,8.7242949494948e-4,8.6923858585857e-4,8.6395676767675e-4,8.6728383838382e-4,8.7183737373736e-4,8.6721070707069e-4,8.7130040404039e-4,8.6692565656564e-4,8.7662848484847e-4,8.7215414141412e-4,8.7192848484847e-4,8.7129454545453e-4,8.7355353535352e-4,8.6745656565655e-4,8.7019636363635e-4,8.7301434343433e-4,8.6578484848483e-4,8.7023373737372e-4,8.6749838383837e-4,8.6499393939392e-4,8.7659414141412e-4,8.6619777777777e-4
147,decline,9.0034909090907e-4,9.0842464646463e-4,9.0579757575756e-4,9.0753434343433e-4,8.9980323232322e-4,9.0464868686867e-4,9.0759616161614e-4,9.1164282828281e-4,9.0538626262625e-4,9.0799535353534e-4,9.0262343434341e-4,9.082612121212e-4,9.079115151515e-4,9.0594020202018e-4,9.0893292929291e-4,9.0361555555554e-4,9.1117636363634e-4,9.0705050505049e-4,9.036014141414e-4,9.0657959595958e-4,9.055218181818e-4,9.0097353535352e-4,8.9889959595958e-4,9.1210080808079e-4,9.0923878787877e-4
148,decline,9.2003999999999e-4,9.277517171717e-4,9.2087838383837e-4,9.2193090909089e-4,9.2113373737372e-4,9.2011777777776e-4,9.1996666666665e-4,9.2137898989897e-4,9.2575919191918e-4,9.2628868686867e-4,9.2404424242423e-4,9.210715151515e-4,9.2567636363635e-4,9.2122666666665e-4,9.228414141414e-4,9.2373939393938e-4,9.2453575757574e-4,9.2315838383837e-4,9.2084464646463e-4,9.200018181818e-4,9.1722303030301e-4,9.2211979797978e-4,9.1733111111109e-4,9.2277717171716e-4,9.2282101010099e-4
149,decline,8.7393535353534e-4,8.85041010101e-4,8.7933030303029e-4,8.776111111111e-4,8.8009757575756e-4,8.8364747474746e-4,8.7880404040403e-4,8.7812545454544e-4,8.7915636363635e-4,8.8080545454544e-4,8.831911111111e-4,8.7743030303029e-4,8.8236080808079e-4,8.8303656565655e-4,8.7936808080807e-4,8.8084787878786e-4,8.8265595959595e-4,8.8167535353534e-4,8.8471595959594e-4,8.7575050505049e-4,8.8257414141412e-4,8.7665696969695e-4,8.7945959595958e-4,8.793812121212e-4,8.748517171717e-4
15,decline,8.7346101010099e-4,8.7213555555554e-4,8.7292868686867e-4,8.7199050505049e-4,8.7249959595958e-4,8.7098323232322e-4,8.7042080808079e-4,8.646517171717e-4,8.7063515151514e-4,8.6755232323231e-4,8.7198888888887e-4,8.675511111111e-4,8.687018181818e-4,8.7074323232322e-4,8.7647434343433e-4,8.6436040404039e-4,8.7588505050504e-4,8.7181838383837e-4,8.6871777777776e-4,8.670612121212e-4,8.7032080808079e-4,8.7186626262624e-4,8.6852404040402e-4,8.7305575757574e-4,8.7046686868685e-4
150,decline,8.844018181818e-4,8.7972242424241e-4,8.7329050505049e-4,8.7477636363635e-4,8.7666424242423e-4,8.8084989898988e-4,8.8521212121211e-4,8.7929474747473e-4,8.8087292929291e-4,8.7829737373736e-4,8.8349656565655e-4,8.7897454545453e-4,8.8176848484847e-4,8.8271010101008e-4,8.8485070707069e-4,8.8069717171716e-4,8.7935818181817e-4,8.8144727272726e-4,8.8226343434342e-4,8.7739414141413e-4,8.8493050505049e-4,8.8173797979797e-4,8.8161434343433e-4,8.7801636363635e-4,8.7807454545453e-4
151,decline,8.7481434343433e-4,8.7618727272726e-4,8.7217333333332e-4,8.7520949494948e-4,8.811218181818e-4,8.8083010101009e-4,8.8062464646463e-4,8.794511111111e-4,8.8063030303029e-4,8.811618181818e-4,8.8435919191918e-4,8.8152262626261e-4,8.8204565656564e-4,8.8449757575756e-4,8.8312080808079e-4,8.8811575757574e-4,8.8432282828281e-4,8.8571595959595e-4,8.7994787878787e-4,8.8114888888887e-4,8.8248888888887e-4,8.825711111111e-4,8.7936020202019e-4,8.8113797979796e-4,8.8684444444443e-4
152,decline,8.6769616161615e-4,8.7298383838382e-4,8.7092363636362e-4,8.7224020202019e-4,8.7682484848483e-4,8.7418020202019e-4,8.7269272727271e-4,8.7344323232322e-4,8.7143757575756e-4,8.7625373737373e-4,8.7894666666665e-4,8.7319717171716e-4,8.6911010101009e-4,8.7814989898989e-4,8.7192101010099e-4,8.7238686868685e-4,8.7371575757574e-4,8.6977858585857e-4,8.7217858585857e-4,8.7384282828281e-4,8.7463272727271e-4,8.6637898989897e-4,8.7206080808079e-4,8.7397555555554e-4,8.7220222222221e-4
153,decline,8.8590747474746e-4,8.8729212121211e-4,8.9207333333332e-4,8.9342949494948e-4,8.9361919191918e-4,8.9156585858584e-4,8.9283696969696e-4,8.8890282828281e-4,8.8800444444443e-4,8.9031272727271e-4,8.9677090909089e-4,8.9261333333332e-4,8.9503272727271e-4,8.9823414141413e-4,8.9535292929292e-4,8.9128525252524e-4,8.9696545454544e-4,8.9137939393938e-4,8.9972222222221e-4,8.8799191919191e-4,8.975513131313e-4,8.9121999999998e-4,8.9286303030301e-4,8.9548949494948e-4,8.9785777777776e-4
154,decline,8.9979656565655e-4,8.9901858585857e-4,8.9566868686868e-4,9.0094343434342e-4,8.982818181818e-4,8.9876343434342e-4,8.9927656565655e-4,9.0296888888888e-4,9.0501393939392e-4,9.0123272727272e-4,9.0310787878786e-4,9.0381636363635e-4,9.0419818181817e-4,9.0674747474746e-4,9.0307818181817e-4,9.0057575757574e-4,9.0501252525251e-4,9.0689818181816e-4,9.0564404040403e-4,9.0293696969696e-4,9.0049696969695e-4,9.0719313131312e-4,9.1252343434342e-4,9.0418767676766e-4,9.0639777777776e-4
155,decline,8.7997656565655e-4,8.7643979797979e-4,8.8284606060604e-4,8.8061616161615e-4,8.8124626262625e-4,8.7819737373736e-4,8.7922747474746e-4,8.7416484848484e-4,8.8751575757574e-4,8.7852727272726e-4,8.7973030303029e-4,8.8823656565655e-4,8.8252323232322e-4,8.7901333333332e-4,8.7534565656564e-4,8.7563454545453e-4,8.8022686868686e-4,8.7825959595958e-4,8.7463616161615e-4,8.7970282828281e-4,8.7358565656564e-4,8.7892383838383e-4,8.8208101010099e-4,8.8141252525251e-4,8.7522323232322e-4
156,decline,9.0526282828281e-4,9.0829454545453e-4,9.1289616161615e-4,9.0889737373736e-4,9.1834666666665e-4,9.0830404040403e-4,9.0542404040402e-4,9.1261757575756e-4,9.0892404040403e-4,9.1641373737372e-4,9.0599878787877e-4,9.1419050505049e-4,9.1115070707069e-4,9.1238060606059e-4,9.0727878787877e-4,9.0982747474746e-4,9.152416161616e-4,9.1280222222221e-4,9.1577373737372e-4,9.0950525252524e-4,9.0944929292928e-4,9.101915151515e-4,9.1688808080806e-4,9.1370545454544e-4,9.0999676767675e-4
157,decline,8.7786444444443e-4,8.8119858585857e-4,8.833614141414e-4,8.7725595959595e-4,8.8199757575756e-4,8.7987696969695e-4,8.8178686868686e-4,8.7976686868686e-4,8.7924727272726e-4,8.789317171717e-4,8.8272969696968e-4,8.8135575757574e-4,8.8144363636362e-4,8.8167292929292e-4,8.8383070707069e-4,8.7778242424241e-4,8.7798565656564e-4,8.782917171717e-4,8.8462606060605e-4,8.7998323232322e-4,8.8155858585857e-4,8.8159878787877e-4,8.824612121212e-4,8.84542020202e-4,8.8157737373736e-4
158,decline,8.9493818181817e-4,9.0524404040402e-4,8.9757636363635e-4,8.9673818181817e-4,9.0281373737372e-4,8.9933676767675e-4,9.0296808080807e-4,9.0182646464645e-4,8.9848767676766e-4,8.9325898989897e-4,9.0218040404039e-4,8.9990222222221e-4,9.0309898989897e-4,8.9879515151513e-4,8.9268808080806e-4,8.9766989898989e-4,9.0067272727271e-4,8.9688060606059e-4,9.0174444444443e-4,8.981618181818e-4,8.981412121212e-4,9.0322323232322e-4,9.0096747474746e-4,9.0282666666665e-4,9.063016161616e-4
159,decline,8.8742464646463e-4,8.8792909090908e-4,8.9341838383837e-4,8.9501999999999e-4,8.9260545454544e-4,8.829812121212e-4,8.8972484848483e-4,8.9120363636362e-4,8.8946888888887e-4,8.9530080808079e-4,8.9815393939392e-4,8.8941434343433e-4,8.9145777777776e-4,8.9447535353533e-4,8.9127818181816e-4,8.9372060606059e-4,8.9228747474746e-4,8.9682323232322e-4,8.934816161616e-4,8.9176303030301e-4,8.9409595959595e-4,8.8821292929292e-4,8.9484787878786e-4,8.9848686868685e-4,8.9843454545453e-4
16,decline,8.8989535353534e-4,8.8268242424241e-4,8.9650808080807e-4,8.8971979797978e-4,8.9192242424241e-4,8.8904242424241e-4,8.8619050505049e-4,8.8901898989897e-4,8.9379313131312e-4,8.8583656565655e-4,8.9056060606059e-4,8.9048323232322e-4,8.8944828282827e-4,8.9031737373736e-4,8.9354646464645e-4,8.8839979797978e-4,8.9256020202019e-4,8.9161313131312e-4,8.9676949494948e-4,8.9863595959594e-4,8.9426222222221e-4,8.9082262626261e-4,8.8501636363635e-4,8.9473313131312e-4,8.9342909090908e-4
160,decline,9.0837999999999e-4,9.1713373737372e-4,9.1122626262625e-4,9.1853616161615e-4,9.1975797979797e-4,9.1704929292928e-4,9.1389494949493e-4,9.1903272727271e-4,9.1851535353534e-4,9.0973373737372e-4,9.1389636363635e-4,9.1418444444443e-4,9.1326545454544e-4,9.1596020202019e-4,9.16642020202e-4,9.1425010101009e-4,9.1722949494948e-4,9.184422222222e-4,9.1360020202019e-4,9.1412525252524e-4,9.1902707070705e-4,9.1189676767675e-4,9.1198101010099e-4,9.1604040404039e-4,9.160923232323e-4
161,decline,8.6218787878786e-4,8.6831656565655e-4,8.6815474747473e-4,8.7162363636362e-4,8.6993595959595e-4,8.655915151515e-4,8.6529454545453e-4,8.7299737373736e-4,8.6786949494948e-4,8.6789777777776e-4,8.6751696969696e-4,8.6528767676766e-4,8.659921212121e-4,8.6595959595958e-4,8.6655636363635e-4,8.7102909090908e-4,8.7113373737372e-4,8.680616161616e-4,8.666311111111e-4,8.6886242424241e-4,8.715715151515e-4,8.7443111111109e-4,8.7099818181816e-4,8.6588262626261e-4,8.6800404040403e-4
162,decline,9.2546767676766e-4,9.2067191919191e-4,9.2146464646463e-4,9.1479636363635e-4,9.2261313131312e-4,9.2755999999998e-4,9.2703858585857e-4,9.2572747474746e-4,9.2519070707069e-4,9.300915151515e-4,9.2896242424241e-4,9.2424404040403e-4,9.2157414141413e-4,9.281917171717e-4,9.2336202020201e-4,9.2531414141413e-4,9.2204080808079e-4,9.2204505050504e-4,9.2340222222221e-4,9.2420343434341e-4,9.2664808080807e-4,9.1965595959594e-4,9.2124323232322e-4,9.2811717171716e-4,9.1986343434342e-4
163,decline,9.0434222222221e-4,9.0916646464645e-4,9.0694545454544e-4,9.0597757575756e-4,9.1075696969696e-4,9.0870747474746e-4,9.0849010101009e-4,9.0897030303029e-4,9.0556747474746e-4,9.111416161616e-4,9.0786707070705e-4,9.1581575757574e-4,9.1090707070705e-4,9.1423636363635e-4,9.0799090909089e-4,9.0755919191918e-4,9.1108808080806e-4,9.0879313131311e-4,9.1392707070705e-4,9.0787999999998e-4,9.0832888888887e-4,9.0884262626261e-4,9.0767757575756e-4,9.1122808080806e-4,9.0966343434342e-4
164,decline,8.9576404040403e-4,8.9493353535352e-4,9.0103777777776e-4,9.0191959595958e-4,8.9538323232322e-4,8.939713131313e-4,8.8995636363635e-4,9.0598727272726e-4,9.0638303030302e-4,8.9997232323231e-4,8.9729838383837e-4,9.0094707070706e-4,8.9902585858585e-4,8.9834848484847e-4,8.9973232323231e-4,9.0317717171715e-4,8.9258505050503e-4,9.0267878787877e-4,8.968822222222e-4,8.992315151515e-4,8.9709595959594e-4,8.978717171717e-4,9.0159939393938e-4,9.0030545454544e-4,9.0604646464645e-4
165,decline,8.920911111111e-4,8.9651939393938e-4,8.9551373737372e-4,8.9833272727271e-4,8.965412121212e-4,9.0058282828281e-4,8.9351797979797e-4,8.9885010101009e-4,8.9778424242423e-4,8.9902060606059e-4,8.9787393939392e-4,8.9508888888887e-4,9.0041494949493e-4,9.052115151515e-4,8.9498707070706e-4,8.9416969696968e-4,9.0064565656564e-4,8.9494848484847e-4,8.9890909090907e-4,9.0533030303029e-4,8.9809252525251e-4,9.0071232323231e-4,8.9620484848483e-4,9.0202909090908e-4,9.032911111111e-4
166,decline,8.5228202020201e-4,8.5378343434342e-4,8.6310242424241e-4,8.539911111111e-4,8.4753656565655e-4,8.6185070707069e-4,8.6043272727271e-4,8.559915151515e-4,8.5692060606059e-4,8.5408888888888e-4,8.5692181818181e-4,8.6480949494948e-4,8.5818505050503e-4,8.5727252525251e-4,8.6145252525251e-4,8.5154848484847e-4,8.5859919191918e-4,8.5626808080806e-4,8.5866727272726e-4,8.6033030303029e-4,8.6158222222221e-4,8.5980202020201e-4,8.5921898989897e-4,8.5631010101009e-4,8.5593575757574e-4
167,decline,8.9599272727271e-4,8.9734303030302e-4,8.9586505050504e-4,8.9578262626261e-4,8.9657757575756e-4,8.933715151515e-4,8.9304222222221e-4,9.0105595959595e-4,8.982711111111e-4,8.915509090909e-4,8.9683636363635e-4,8.9576666666665e-4,9.011919191919e-4,8.980517171717e-4,8.9848262626261e-4,8.9172727272726e-4,9.018014141414e-4,8.9606323232322e-4,8.9275070707069e-4,8.931711111111e-4,9.0274060606059e-4,8.9368181818181e-4,8.9353595959594e-4,8.9532747474746e-4,8.9980242424241e-4
168,decline,8.9171898989897e-4,8.8628525252524e-4,8.938612121212e-4,8.9454929292928e-4,8.903311111111e-4,8.9025696969695e-4,8.9259393939392e-4,8.9050242424241e-4,8.8851676767676e-4,8.7858242424241e-4,8.9263474747473e-4,8.9316969696968e-4,8.8917595959594e-4,8.9311232323231e-4,8.9312666666665e-4,8.882111111111e-4,8.9834808080806e-4,8.9460808080807e-4,8.8819676767675e-4,8.9308525252524e-4,8.9360767676766e-4,8.9553212121211e-4,8.9620666666665e-4,8.9231777777776e-4,8.9301313131312e-4
169,decline,8.8508828282827e-4,8.9289252525251e-4,8.9341979797979e-4,8.9445818181817e-4,8.9432747474746e-4,8.9409919191917e-4,8.9066565656564e-4,8.8954323232322e-4,8.8458808080806e-4,8.8612888888888e-4,8.9235010101008e-4,8.8866505050504e-4,8.9018505050503e-4,8.8818606060604e-4,8.9506606060604e-4,8.9412989898988e-4,8.9024101010099e-4,8.8877919191918e-4,8.8791919191918e-4,8.8951090909089e-4,8.853719191919e-4,8.8841858585857e-4,8.9113535353534e-4,8.9235898989898e-4,8.8799434343433e-4
17,decline,9.0622787878786e-4,9.0629373737372e-4,9.0654060606059e-4,9.0577454545453e-4,9.0189636363635e-4,9.0654989898988e-4,9.0916303030301e-4,9.0482626262625e-4,9.0851030303029e-4,9.060014141414e-4,9.070816161616e-4,9.1098969696968e-4,9.0720929292928e-4,9.109317171717e-4,9.1121111111109e-4,9.0292424242423e-4,9.0172949494948e-4,9.0385050505049e-4,9.0013030303029e-4,9.0503090909089e-4,9.0289999999999e-4,9.0205212121211e-4,9.0376040404039e-4,9.0726303030302e-4,8.9993979797978e-4
170,decline,8.9795515151513e-4,8.9948888888887e-4,8.9809939393938e-4,8.9645030303029e-4,8.9705999999999e-4,8.9702040404039e-4,9.0131515151514e-4,9.0315818181816e-4,8.9474383838382e-4,9.0153919191918e-4,8.9439212121211e-4,8.9967999999998e-4,9.000614141414e-4,8.96602020202e-4,8.9905313131311e-4,8.9426828282826e-4,8.9730242424241e-4,8.993416161616e-4,9.0122565656564e-4,8.9814828282827e-4,8.9932868686867e-4,8.9811494949493e-4,9.0025676767675e-4,9.0213353535352e-4,9.01401010101e-4
171,decline,8.5566060606059e-4,8.6007434343433e-4,8.6755353535352e-4,8.7890222222221e-4,8.7190666666665e-4,8.6673818181817e-4,8.6430949494948e-4,8.6570828282827e-4,8.6903656565655e-4,8.6942383838382e-4,8.7108404040403e-4,8.7065535353534e-4,8.7265939393938e-4,8.7194080808079e-4,8.6838282828281e-4,8.6988222222221e-4,8.6683090909089e-4,8.6850868686867e-4,8.6768767676766e-4,8.6777313131312e-4,0.00086582262626261005,8.6649999999998e-4,8.6705656565655e-4,8.64602020202e-4,8.722715151515e-4
172,decline,8.6135373737372e-4,8.6044666666665e-4,8.6974909090908e-4,8.6687818181817e-4,8.6370909090907e-4,8.7158444444443e-4,8.6738505050504e-4,8.6683232323231e-4,8.673016161616e-4,8.6266707070706e-4,8.675616161616e-4,8.6781838383837e-4,8.6780808080807e-4,8.6571636363635e-4,8.6624343434342e-4,8.730319191919e-4,8.6999898989898e-4,8.7488323232322e-4,8.6996202020201e-4,8.6433373737372e-4,8.6747838383837e-4,0.00086595575757574005,8.6708909090908e-4,8.6634525252524e-4,8.653115151515e-4
173,decline,9.310921212121e-4,9.3516929292928e-4,9.3400383838382e-4,9.3127575757574e-4,9.3703555555554e-4,9.3839373737372e-4,9.330216161616e-4,9.391715151515e-4,9.3608666666665e-4,9.3613393939392e-4,9.3774727272726e-4,9.3297515151513e-4,9.319915151515e-4,9.3586262626261e-4,9.3471474747473e-4,9.3462868686867e-4,9.3755878787877e-4,9.3429474747473e-4,9.4205858585857e-4,9.3776626262625e-4,9.3460525252523e-4,9.3969070707069e-4,9.3964303030301e-4,9.3623050505049e-4,9.3806707070706e-4
174,decline,8.9809535353534e-4,8.9230020202019e-4,8.9946040404039e-4,8.9589575757574e-4,8.9954262626261e-4,8.9692424242423e-4,8.9329818181817e-4,8.9616686868685e-4,8.947311111111e-4,9.0042040404039e-4,8.9589878787877e-4,9.0508343434342e-4,8.9910222222221e-4,8.9941999999999e-4,9.0507232323231e-4,9.0064727272725e-4,8.9732949494948e-4,8.960315151515e-4,8.940222222222e-4,8.978616161616e-4,8.9792747474746e-4,8.958717171717e-4,8.993119191919e-4,8.9850060606059e-4,9.0406868686867e-4
175,decline,9.1752585858584e-4,9.1710626262625e-4,9.1819434343433e-4,9.13502020202e-4,9.1407010101009e-4,9.1665656565655e-4,9.1739252525251e-4,9.1617393939393e-4,9.1715313131312e-4,9.1637939393938e-4,9.2038565656564e-4,9.2240626262625e-4,9.2136282828281e-4,9.1912323232322e-4,9.1705737373736e-4,9.2071939393938e-4,9.1964484848483e-4,9.1604080808079e-4,9.1754606060605e-4,9.1909777777776e-4,9.1531393939392e-4,9.2001434343433e-4,9.1872020202019e-4,9.1681272727271e-4,9.2142343434342e-4
176,decline,8.8362626262625e-4,8.7998464646464e-4,8.8061636363635e-4,8.8000585858584e-4,8.7896444444443e-4,8.845012121212e-4,8.8343797979797e-4,8.841109090909e-4,8.8251979797979e-4,8.8462404040403e-4,8.8830666666665e-4,8.806416161616e-4,8.8060363636362e-4,8.8548505050504e-4,8.8711999999999e-4,8.8324323232322e-4,8.845016161616e-4,8.7994666666665e-4,8.8263393939393e-4,8.8308505050503e-4,8.7841414141413e-4,8.8137616161615e-4,8.8035494949494e-4,8.7779555555554e-4,8.8026888888887e-4
177,decline,8.9259656565655e-4,8.9361999999999e-4,8.9299171717171e-4,8.9105414141413e-4,8.9654080808079e-4,8.9544060606059e-4,9.0182686868685e-4,8.9383717171716e-4,8.9814686868686e-4,8.9463535353534e-4,8.9874040404039e-4,8.95561010101e-4,8.9079515151514e-4,8.9440909090908e-4,8.9288545454544e-4,8.9996080808079e-4,8.9470242424241e-4,8.9491696969695e-4,8.9817050505049e-4,8.9165474747473e-4,8.983216161616e-4,8.8658464646463e-4,8.9739030303029e-4,8.9409979797979e-4,8.9021090909089e-4
178,decline,8.565515151515e-4,8.5664848484847e-4,8.5815656565655e-4,8.524113131313e-4,8.5859555555554e-4,8.5763757575756e-4,8.5591838383837e-4,8.5641898989898e-4,8.5830969696968e-4,8.5819878787878e-4,8.596515151515e-4,8.5502080808079e-4,8.5723858585857e-4,8.5590484848483e-4,8.65121010101e-4,8.6124707070706e-4,8.6548929292928e-4,8.5999979797978e-4,8.6294828282827e-4,8.5321414141413e-4,8.6220303030302e-4,8.5795959595958e-4,8.5810040404039e-4,8.6513939393938e-4,8.6537292929292e-4
179,decline,9.110309090909e-4,9.0710888888887e-4,9.0702262626261e-4,9.080816161616e-4,9.1195676767676e-4,9.0832464646463e-4,9.0589999999998e-4,9.1004040404039e-4,9.1291696969695e-4,9.1341656565655e-4,9.0508969696968e-4,9.1286282828281e-4,9.0615111111109e-4,9.1234909090908e-4,9.1700969696968e-4,9.0983333333332e-4,9.0737818181817e-4,9.0703535353534e-4,9.0812242424241e-4,9.0738060606059e-4,9.0754949494948e-4,9.1034606060604e-4,9.1161232323231e-4,9.1051717171716e-4,9.109412121212e-4
18,decline,8.8265696969695e-4,8.8706383838383e-4,8.8769393939393e-4,8.8925979797978e-4,8.8554363636362e-4,8.8947858585857e-4,8.8757555555554e-4,8.8264787878786e-4,8.8944525252524e-4,8.9032424242423e-4,8.8972606060605e-4,8.9230222222221e-4,8.9438808080806e-4,8.8414505050503e-4,8.8407636363635e-4,8.9119353535352e-4,8.9532222222221e-4,8.8481373737372e-4,8.872513131313e-4,8.8656505050504e-4,8.9331252525251e-4,8.8872242424241e-4,8.8753010101008e-4,8.9210949494948e-4,0.00088543474747473005
180,decline,9.0101050505049e-4,9.0602989898988e-4,9.0000686868685e-4,9.075008080808e-4,9.0551111111109e-4,9.0433979797978e-4,9.0183070707069e-4,9.0495434343433e-4,9.0335797979796e-4,9.0519252525251e-4,9.0645272727271e-4,9.0796646464645e-4,9.0631191919191e-4,9.0154525252523e-4,9.0408565656564e-4,9.0249858585857e-4,9.1049999999999e-4,9.0866101010099e-4,9.0787454545453e-4,9.0631676767675e-4,9.0820969696968e-4,9.0715353535352e-4,9.0894707070706e-4,9.093917171717e-4,9.1003272727271e-4
181,decline,8.4870444444443e-4,8.5143030303029e-4,8.4921858585857e-4,8.4447393939393e-4,8.5142424242423e-4,8.4923939393938e-4,8.5118363636362e-4,8.4915636363635e-4,8.5331111111109e-4,8.507616161616e-4,8.489614141414e-4,8.5196707070706e-4,8.4740585858585e-4,8.4739414141413e-4,8.5319454545453e-4,8.492511111111e-4,8.5324787878786e-4,8.4815030303028e-4,8.5443454545453e-4,8.5155656565655e-4,8.5165575757574e-4,8.5110949494948e-4,8.5280060606059e-4,8.456513131313e-4,8.5263858585857e-4
