Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,decline,38354,38478,38402,39317,38912,38916,38748,38952,38915,39158,39323,39452,39654,39510,39648,39242,39226,39317,39291,39342,39314,38989,39618,39557,39282
255,decline,38186,38823,38343,38653,38985,38644,39594,39142,39157,39358,39618,39300,39133,39534,39320,39080,39707,39808,40029,39493,39730,39412,39471,39493,39330
256,decline,38295,37926,38281,38297,38525,38380,38717,38839,38716,38874,38543,39127,39352,39297,39047,39454,39483,38901,39066,39245,39383,39213,39164,38871,39201
257,decline,37905,38469,38974,38324,38808,38489,38753,38857,39170,39336,38980,39357,38998,39533,39298,39488,39508,39293,38987,39830,39068,40102,39292,39223,39284
258,decline,39078,39052,39057,39320,39268,39203,39294,39498,39257,39536,39934,40013,40095,39890,39678,39889,40298,40231,40009,39663,40180,39581,40030,39425,39511
259,decline,38593,38551,38821,38571,39115,38960,39168,39483,39299,39175,39545,39327,39735,39590,39654,39656,39447,39505,39730,39761,39444,39534,39516,39679,39490
26,decline,37992,38249,38103,38020,38287,38098,38347,38810,38813,38463,38839,39246,39279,38782,38386,39010,39252,39247,39167,39127,39169,38970,38844,38744,39109
260,decline,38182,38302,38408,38555,38534,38344,38575,38366,38076,38887,38671,38550,39088,38911,39081,39004,39080,38722,39027,39029,38909,38890,38706,39090,38913
261,decline,38228,38551,38215,38647,38921,38941,39031,38165,39019,39202,39243,39029,39074,39270,39069,39388,39340,39272,39214,38901,39082,39261,39065,39295,39284
262,decline,38218,37912,37516,37630,38436,38172,38108,38454,38863,38282,38713,39133,38785,38467,38849,38659,39133,38924,38988,38947,38659,38322,38781,38745,38991
263,decline,37768,37834,38206,37933,38489,39071,38283,38637,38845,39183,39120,38750,39105,38498,39167,38877,39173,39242,39061,39069,39270,38699,38795,39093,38855
264,decline,38841,39151,39323,39328,39606,39620,39207,39499,39342,39617,39922,39920,39983,39588,39786,39783,39528,39999,39890,39860,40259,39524,39753,39641,40245
265,decline,38698,38822,39158,38995,39155,39073,39038,39756,39553,39422,39961,40106,40186,39834,39407,39863,39963,39820,39800,39942,40246,39987,39775,40026,39721
266,decline,37629,38158,38166,37349,38111,37944,38281,38351,38250,38908,38392,38802,38929,38780,38715,38737,38857,39026,38978,38622,38842,38745,38755,38718,39040
267,decline,38247,38028,38501,38149,38641,38233,38769,38852,38898,39057,39228,39071,39373,39291,39376,39590,39410,39169,39262,38944,39237,39037,39293,38734,39461
268,decline,38167,38849,38793,37987,38802,39063,39255,39440,39335,39385,39418,39522,39388,39531,39470,39227,39653,39594,39333,39670,39590,39411,39517,40022,39641
269,decline,38985,38868,39280,38747,39026,39332,39064,39332,39271,38506,39322,39624,39417,39607,39451,39342,39439,39206,39681,39377,39549,39655,39588,39286,39117
27,decline,38714,39232,39103,39194,38827,39018,39218,39630,39368,39312,39452,39897,39779,40064,40171,40069,40119,39747,39894,39506,40019,39934,40164,39784,40272
270,decline,38226,37899,37929,38294,38265,38761,38507,38633,38817,38665,38800,38646,39295,38932,38915,39090,39178,39011,38898,38789,38989,38638,38429,38469,38626
271,decline,37168,37586,37286,37776,37657,38264,37569,37818,38273,37930,38543,38554,38735,38698,38390,38760,38536,38634,38669,38484,38317,38396,38104,38576,38489
272,decline,38891,38955,39360,39086,39462,38786,39441,39433,39436,38926,39328,39743,39968,39653,39737,39707,39535,39618,39881,39383,39476,39672,39565,39507,39761
273,decline,38210,38324,38494,39080,38400,38872,38633,39200,38706,38808,39641,39722,39385,39142,39744,39470,39497,39314,39893,39419,39503,39753,39567,39479,39015
274,decline,38039,38699,38679,38424,38496,38499,38760,38536,38563,38668,39146,39148,39090,39231,39612,39128,39244,38924,38886,38993,38998,39021,38841,39043,39333
275,decline,38708,38668,39010,38743,39043,38823,38988,39005,39457,39231,39331,39491,39855,39693,39719,39339,39911,39478,40012,39952,39811,39562,39766,39756,39749
276,decline,37942,38077,38426,37865,38546,38489,38458,38489,38725,38967,38510,39128,38975,38935,38870,38948,39242,38982,38908,39040,38858,38993,38918,39107,38967
277,decline,39239,38980,38703,39563,39561,39394,39282,39043,39918,39218,39886,40071,39878,39691,39534,39787,39785,39976,40058,40210,39916,40166,40121,40114,39563
278,decline,38148,38321,38265,38199,38201,38923,38927,38965,38804,39253,38930,39027,38994,39002,39476,39354,38821,39281,39459,38897,39440,39445,38975,39173,39042
279,decline,38940,38484,39048,38703,39188,39272,38953,39040,39277,39108,39501,39797,39559,39479,39367,39899,39266,39790,39401,39584,39982,39710,39820,40071,39622
28,decline,38673,38914,39016,38629,38936,39139,38957,39403,39404,39116,39777,39595,39355,39252,39542,39764,39625,39080,39897,39379,39811,39410,39434,39519,39934
280,decline,38842,38568,38826,38850,39420,39298,39163,39326,39331,39769,39857,39962,39765,39951,39699,40040,39827,39735,39834,39971,39910,39527,39532,39599,40204
281,decline,37692,37935,37913,38241,38206,38667,38588,38947,39121,39427,38754,39178,39046,38832,39284,39063,39244,38792,39360,39145,39266,39050,39190,39234,39347
282,decline,38593,38633,38845,38780,38844,38907,38994,39234,39180,39127,39511,39507,39012,39588,38818,39767,39595,39575,39420,39638,39495,39833,39404,39157,39139
283,decline,39445,39266,39316,39579,40182,39578,40431,40254,40330,40357,40676,40606,40934,40414,40386,40382,40320,40249,41069,40822,40766,40491,40626,40671,40473
284,decline,37875,38740,38373,38494,38939,39135,39190,39312,39756,39383,39258,39459,39406,38878,39536,39275,39292,39774,38893,39205,39674,38967,39184,38990,39284
285,decline,38831,38590,39108,38796,39111,39277,39080,38970,39828,39368,39799,39722,39804,39431,39548,39459,39534,39294,39740,40016,39626,39642,39238,40115,39849
286,decline,38194,38281,38554,38704,38572,39129,39054,39295,39367,39501,39613,39132,39524,39084,39716,38733,39620,39325,39286,39213,39608,39163,39656,39135,39273
287,decline,37856,37552,38195,38133,38327,38044,37881,38354,38278,38352,38233,38449,38535,38515,38919,38513,38546,38869,38239,38771,38887,38863,38658,38809,38641
288,decline,38343,38380,38362,38750,38995,38711,38652,39591,38928,39302,39479,39488,39631,39375,39455,39696,39336,39475,39690,39193,39631,39251,39685,39837,39430
289,decline,38386,37937,37855,38649,38574,38417,38606,39468,39123,38953,39179,39379,38882,39383,39752,39014,39389,38952,39488,39071,38913,39475,39397,38450,39073
29,decline,38314,38223,38638,38602,38571,38459,38770,38578,39221,39037,39121,39058,39502,39166,39062,39269,39337,39138,39317,39198,39363,39349,39155,39176,39457
290,decline,38613,38619,38616,38326,38962,39071,39244,39709,39047,39181,39231,39438,39937,39586,39856,39681,39823,39737,39844,39461,39874,39126,39751,39592,39534
291,decline,37911,37779,38196,38086,38841,38147,38478,38395,38367,38573,38484,39006,38333,39090,39240,38919,39062,39165,39003,39075,38860,38954,38869,38645,39079
292,decline,38299,38580,38904,38995,39399,39221,39249,39838,39492,39336,39898,39643,39849,39990,40322,39706,39952,40316,39859,39644,40035,39886,40062,39978,39683
293,decline,37900,37976,37983,38606,38422,38561,38860,38577,38526,38966,38558,39132,38733,39164,38330,38804,38837,38947,38957,38548,38599,38718,38853,38568,39083
294,decline,38875,38982,38845,39093,39571,38963,39067,39503,39802,39347,39475,39798,40034,39590,39722,39856,40008,39763,39759,39791,39786,39576,39501,39672,39718
295,decline,38267,37894,38162,38586,38807,38616,38487,38879,39407,39374,38807,39289,38993,39073,39328,39233,39167,39038,39296,39254,39164,39149,39059,39215,39264
296,decline,39213,39252,39086,39171,39406,39619,39818,40019,40150,40069,39742,39939,40581,40436,40293,40154,40091,39948,40379,40278,40071,40071,40443,40238,39988
297,decline,38380,37863,38250,38030,38283,38494,38946,38965,39001,38919,38893,38851,39208,38988,39031,39199,39044,39535,38991,39279,39433,39375,39022,39170,39243
298,decline,38670,38894,39048,38980,38944,39400,39259,39250,39019,39729,39656,39826,39671,39708,39757,39506,39989,39669,39944,39861,40397,39809,39841,40003,39688
299,decline,38070,38437,38545,39034,38765,38786,39087,38986,39332,38960,39319,39331,39508,39389,39364,39258,39126,39242,39056,39159,39358,39713,39464,38840,39544
3,decline,38287,38658,39030,38891,38670,39200,38996,38865,39539,39465,39500,40014,40127,40158,39863,39694,39449,39728,39751,39707,39724,39646,39587,40178,39615
30,decline,37589,38152,38255,38251,38807,38345,38579,38605,39287,38933,39228,39155,39687,38981,38962,39293,39683,39172,39432,39092,39007,39203,39380,39186,39458
300,decline,37949,37832,38003,38603,38103,38504,38748,38580,39059,38884,39148,39154,39158,39012,39159,38964,39495,38956,39527,38869,39203,38880,39386,39617,38817
301,decline,38433,38441,38034,38658,38322,38797,38989,38858,39061,38779,39406,39374,39198,39379,39416,39523,38978,38997,39347,39117,39314,39030,39111,39069,39072
302,decline,38114,38396,38036,38626,38483,38753,37917,39071,38714,39303,38587,38958,38990,39434,39139,39427,39429,39379,39754,39375,39571,39536,39549,39233,39262
303,decline,37950,38300,38198,38555,38417,38404,37983,38378,38621,38623,38890,38990,39032,38912,38884,38683,38646,39092,39150,39200,39123,39068,39092,38876,39369
304,decline,38132,38831,38510,39258,39437,39359,39809,39679,39955,39813,39753,40131,40056,39881,40064,40454,40099,40540,40221,40135,40304,39900,40433,39828,40101
305,decline,38323,38711,38470,39096,38784,38415,39221,39011,39296,39265,39535,39357,39351,39173,39202,39432,39503,39491,39546,39608,39390,39384,39761,39482,39561
306,decline,38258,38184,38125,37960,38423,38516,38677,38273,38824,39024,38425,39183,38645,39064,38989,38986,38620,39236,39124,39055,38583,38830,39097,38971,39639
307,decline,37494,38042,37706,37755,37779,37849,38348,38328,38210,38592,39203,38774,38910,38926,38553,38540,38840,38444,38799,38645,38633,38845,38946,38382,39450
308,decline,38193,38735,38994,38806,38897,39243,39307,39062,39223,39383,39395,39341,39843,39418,39680,39481,39393,39555,39479,39423,39264,39358,38980,39281,39242
309,decline,38308,38707,38727,37898,38626,38607,38477,38640,38428,38882,38887,38852,39263,39268,39574,39408,39469,39424,39479,39227,39356,39359,39602,39429,39437
31,decline,38916,38849,38986,39257,38978,39416,39024,39917,39839,39443,39974,39799,39746,40025,39804,39814,40280,39862,39866,39836,40027,39934,39839,40196,39919
310,decline,38337,38695,38563,38723,38939,38944,39067,39652,39346,39779,39312,39860,39794,39839,39934,39770,39505,39525,39609,39333,39709,39700,39813,40089,40119
311,decline,38659,39303,38867,39272,39590,39420,39017,39601,39653,39740,40158,39709,39818,39533,39690,39616,40050,39706,39964,39447,39714,40293,40165,40203,40102
312,decline,38228,37904,38489,38914,38336,38578,39072,39114,38812,39233,39223,39453,39321,39176,39720,39093,39156,39382,39324,39123,39168,39242,39336,39543,39154
313,decline,38421,38115,38390,38797,38468,38895,39179,38535,39099,39086,38981,39166,38979,39445,39326,39162,39087,39843,39386,39363,39715,39264,39668,39385,39613
314,decline,38771,38243,38554,39141,39068,38852,39164,39121,39567,39655,39492,39278,40057,39925,39748,39812,39669,40052,39809,38844,39634,39788,39879,39440,40032
315,decline,37659,38286,38139,37914,38655,38340,38481,38768,38803,39064,38987,39502,39134,39231,39234,38626,39325,39077,38911,39107,39272,38874,38952,38929,38955
316,decline,38426,38603,38147,38393,38518,38754,38225,38656,39251,39271,39573,39512,39402,39515,39421,39231,39318,39444,39527,39248,39712,39233,39361,39372,39818
317,decline,38162,38175,38506,38429,38901,38304,38898,38841,39002,38990,39268,38636,39290,39295,39157,38850,39291,38993,39549,39482,39124,39007,39223,39078,38631
318,decline,38232,38118,37796,38672,38469,38703,38260,38656,38802,39073,38811,38519,39279,39382,39614,39150,39355,38697,39184,39120,39193,38647,39031,39048,39119
319,decline,37991,38121,38017,38523,38285,38038,38642,38337,39027,38628,38745,39231,39096,39104,38915,38989,39235,39585,39298,38918,39156,39515,39058,39086,39322
32,decline,39091,38809,39484,38974,38819,39525,39330,39189,39454,39604,40151,39683,39924,39447,40145,40179,39657,40082,40149,39953,39299,39580,39512,39751,39750
320,decline,38008,38049,37775,37896,38188,38037,38501,38168,39068,38458,38530,38800,38596,38759,38569,38593,38896,38739,38804,38688,38666,38730,39005,38859,38509
321,decline,38895,38447,38787,38325,38684,39188,38875,39099,39385,39857,40038,39730,39366,39422,39782,39969,39635,39667,39706,39847,40043,39819,39810,39792,39978
322,decline,38117,37497,37991,38225,38227,38518,38732,38645,38734,38548,38708,39050,39176,38874,39053,38846,38893,39441,39359,39136,39204,39069,38968,39028,38666
323,decline,39282,38937,39286,38892,39165,39172,39545,39435,39697,39831,39498,39613,39754,39900,39491,39534,39878,39938,39819,39661,39940,39591,39498,39584,40030
324,decline,39012,38569,38583,38940,38962,39307,39124,39177,39692,39253,39645,39377,39756,39902,39560,39405,39815,39656,39864,39975,40098,39801,39252,39944,39679
325,decline,38346,38573,38831,38357,38168,38514,38523,39071,39006,39152,39216,39250,39106,39258,39212,39230,39654,39328,39491,39792,39607,39613,39473,39390,39151
326,decline,37223,37205,37548,38261,37535,37859,38511,38640,38225,38527,39039,38941,39183,38764,38610,38728,38723,38537,38788,38805,39094,38668,38371,39143,39055
327,decline,38676,38825,38944,39003,39056,39637,39675,39513,39953,39969,39423,39592,40002,39323,40178,39808,40050,39842,40102,40278,40278,39631,39841,40162,39912
328,decline,38958,39286,39644,38968,39336,39255,39916,39854,39578,39710,39691,39659,39810,39650,39762,39894,39968,39798,40357,40539,39967,40132,39778,40181,39849
329,decline,38403,38380,38556,38416,38907,39022,38942,39634,39129,39109,39393,39590,39587,39349,39455,39751,39713,39941,39682,39168,40005,39568,39469,39526,39739
33,decline,38696,38228,38468,38362,39217,38805,38985,39142,39529,39727,39869,39711,40091,39637,39503,38926,39577,39203,39833,39066,39293,39700,39533,39409,39730
330,decline,38488,38614,38521,38892,38812,38978,38866,39200,38886,39314,39340,39098,40040,39384,39518,39550,39866,39403,39452,39559,39810,39139,39072,39711,39406
331,decline,38468,38670,38464,38431,38309,38086,38574,38574,38696,38948,38979,39196,38868,39327,39375,38983,39288,39131,38975,39346,38837,39087,39132,38979,39323
332,decline,38100,37958,38797,38801,38949,38772,38867,38596,39438,38889,39369,39477,39345,39221,39475,39355,39269,38946,39339,39151,39146,39503,39082,39711,39254
333,decline,38345,38787,38259,38275,38928,38655,38827,38663,39151,38901,39493,39108,38983,39104,39367,39206,39451,39079,39525,39303,39034,39117,39072,39162,39100
334,decline,39018,38624,39098,39254,39262,39527,39288,39780,39766,39660,39839,39925,40114,40035,39914,39541,39948,39830,40382,39985,40014,40120,39787,39864,40089
335,decline,38642,38666,38943,39006,38962,38998,38807,39231,38787,39302,39208,39575,39565,39137,39702,39804,39455,39627,39481,39205,39665,39573,39456,39508,39777
336,decline,37808,37810,38044,38200,38072,38523,38869,38375,39174,38924,38910,39071,39134,38915,38755,39356,38930,39183,39070,38751,39065,39057,39331,39251,38695
337,decline,39281,39748,39960,39781,39953,39575,40269,40254,40039,40479,40471,40288,40649,40844,40737,39953,40911,40708,40156,39917,40203,40429,40535,40550,40800
338,decline,38328,38710,38916,38651,39264,38649,38769,39202,39242,39110,39165,39630,39456,39253,39754,39529,39845,40025,39006,39615,39520,39480,39868,39665,39655
339,decline,38790,38764,38907,39262,39378,38762,39236,39276,39571,39297,39852,39707,40246,40093,40256,39733,39819,39528,40501,39708,39688,39843,39853,40103,39814
34,decline,38439,38696,38770,38853,39345,39031,39351,39244,39467,39000,39442,39664,40109,39643,39725,39832,39636,39038,39567,39880,39819,39521,39952,39670,39732
340,decline,38433,38570,38494,38543,38853,38911,39007,39051,39285,39469,39815,39718,39192,39736,39767,40031,39718,39743,39647,39492,39759,40127,39544,39617,40170
341,decline,38484,38263,38666,39050,38783,38742,39387,38970,39508,39087,39228,39580,39666,39528,39786,39724,39752,39483,39944,39840,39145,39382,39544,39241,39346
342,decline,39024,38953,38770,38889,38916,39737,39400,39398,39681,39434,40036,39921,40088,39932,40046,40031,39977,39671,40156,39735,39932,39393,39733,39186,39582
343,decline,37944,37331,38088,37705,38114,37895,38422,38488,38428,38601,38347,38740,38818,38591,38369,38726,38824,38838,39016,38686,38905,38691,38806,38753,38947
344,decline,39331,38881,39479,38871,39293,39588,39193,39761,39990,39866,39688,40018,40082,40047,40093,40401,40298,40002,40343,39472,40115,39993,40270,39908,39923
345,decline,38757,39036,38965,39240,39675,39258,39089,39680,40115,39639,40013,40290,40234,40203,40163,40363,40017,39764,40062,40363,39963,39816,39949,39908,40041
346,decline,38306,37963,38853,38604,38581,38830,38798,39151,38742,39362,39812,39480,39423,39735,39753,39704,40044,39331,39088,39110,39406,39565,39316,39501,39225
347,decline,38548,38640,38653,39031,38976,39031,38819,38647,39306,39142,39514,39439,39469,39571,39735,39556,39292,39091,38962,39618,39462,39097,38978,39162,39526
348,decline,39166,38931,38911,38857,39159,39685,38674,39408,39413,39160,39712,39959,39823,39549,40043,39992,39358,39529,39734,40039,40099,39768,40024,39228,39459
