Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
143,decline,8.9638444444443e-4,8.9169373737372e-4,8.952111111111e-4,8.9122767676766e-4,8.9322909090908e-4,8.9674686868686e-4,8.9610040404039e-4,8.9716949494948e-4,8.9080828282827e-4,8.9596828282827e-4,8.9468848484847e-4,8.9670282828281e-4,8.9830787878786e-4,8.9673313131312e-4,8.944319191919e-4,8.9745878787877e-4,8.9762727272726e-4,8.9701737373736e-4,9.0032888888888e-4,8.9914444444443e-4,9.00501010101e-4,8.9631212121211e-4,8.9615313131311e-4,8.9550020202019e-4,8.928111111111e-4
144,decline,8.42381010101e-4,8.4738808080807e-4,8.381816161616e-4,8.4426484848484e-4,8.4422686868685e-4,8.4474666666665e-4,8.4364989898989e-4,8.4027595959594e-4,8.479911111111e-4,8.4232686868686e-4,8.4207515151513e-4,8.4577434343433e-4,8.5131373737372e-4,8.4419333333332e-4,8.540814141414e-4,8.5225696969696e-4,8.4576848484847e-4,8.468513131313e-4,8.5160484848483e-4,8.4506666666665e-4,8.469814141414e-4,8.4121515151514e-4,8.4947717171715e-4,8.4707010101009e-4,8.4808303030301e-4
145,decline,8.8889959595958e-4,8.8228666666665e-4,8.8973656565655e-4,8.9240202020201e-4,8.9310323232322e-4,8.9662989898989e-4,8.9550303030302e-4,8.9663616161614e-4,8.9853333333332e-4,8.9764444444443e-4,8.9629454545453e-4,9.0000646464645e-4,9.0192888888888e-4,8.995612121212e-4,8.9701454545453e-4,9.0221959595958e-4,8.9780262626261e-4,8.9657070707069e-4,8.9773717171716e-4,8.9830303030301e-4,8.9935656565655e-4,8.9579434343433e-4,9.0025050505049e-4,8.9835292929291e-4,8.9519232323231e-4
146,decline,8.9775050505049e-4,9.0064323232322e-4,8.9942828282827e-4,8.972315151515e-4,9.0185010101009e-4,9.0060383838382e-4,9.0452747474746e-4,8.9833575757574e-4,9.0442888888887e-4,9.0511090909089e-4,9.063014141414e-4,9.0564909090908e-4,8.9653818181817e-4,9.0148383838383e-4,9.0938646464645e-4,9.0467737373736e-4,8.9930848484847e-4,9.0810484848483e-4,9.0303818181817e-4,8.992216161616e-4,9.0707272727271e-4,9.085511111111e-4,9.0333111111109e-4,8.9959999999998e-4,9.0522484848483e-4
147,decline,9.1567555555554e-4,9.1577515151514e-4,9.2279616161615e-4,9.2172929292928e-4,9.1508868686867e-4,9.1596545454544e-4,9.1364606060605e-4,9.1819272727271e-4,9.1995797979796e-4,9.1992606060604e-4,9.2051838383837e-4,9.1490383838383e-4,9.230416161616e-4,9.1736282828282e-4,9.1887494949493e-4,9.148313131313e-4,9.1951454545453e-4,9.1407676767675e-4,9.223715151515e-4,9.2269818181817e-4,9.2303474747473e-4,9.1893919191918e-4,9.2226686868686e-4,9.2118909090908e-4,9.2228666666665e-4
148,decline,8.9937232323231e-4,9.0032060606059e-4,9.0022484848483e-4,9.0303818181817e-4,9.0533939393938e-4,9.0196848484847e-4,8.9553939393938e-4,9.0259414141413e-4,9.0524707070705e-4,9.0343959595958e-4,9.0394565656564e-4,9.0247717171716e-4,8.9970080808079e-4,9.0016909090908e-4,9.0279838383837e-4,9.0345393939392e-4,9.0443757575756e-4,9.0334666666665e-4,9.0310747474746e-4,9.0508949494948e-4,9.0510484848483e-4,9.0579818181817e-4,9.1013272727271e-4,9.0296686868685e-4,9.051416161616e-4
149,decline,8.6502808080807e-4,8.6408808080807e-4,8.6386040404039e-4,8.6300262626261e-4,8.5924323232322e-4,8.6226666666665e-4,8.6515050505049e-4,8.6473999999999e-4,8.682515151515e-4,8.6383737373736e-4,8.6474666666665e-4,8.6999656565655e-4,8.6386242424241e-4,8.7218262626261e-4,8.6454929292928e-4,8.640618181818e-4,8.6697575757574e-4,8.7322989898988e-4,8.6055757575756e-4,8.6557313131311e-4,8.6381797979797e-4,8.5862525252524e-4,8.6301474747473e-4,8.6287737373736e-4,8.6357959595958e-4
15,decline,8.9276242424241e-4,8.9226343434342e-4,8.8868969696968e-4,8.897711111111e-4,8.9463010101009e-4,8.9237616161615e-4,8.8782929292928e-4,8.903216161616e-4,8.8807959595958e-4,8.9036080808079e-4,8.9236868686867e-4,8.8851313131311e-4,8.8905191919191e-4,8.9119535353534e-4,8.8986303030302e-4,8.8664323232322e-4,8.8459797979797e-4,8.8998444444443e-4,8.9324404040402e-4,8.8678262626261e-4,8.8361919191918e-4,8.9097777777776e-4,8.8847959595958e-4,8.8798606060604e-4,8.8561494949494e-4
150,decline,8.8691070707069e-4,8.8712303030301e-4,8.8788585858584e-4,8.899113131313e-4,8.8745252525251e-4,8.8888989898988e-4,8.9338040404039e-4,8.8924868686867e-4,8.9441373737372e-4,8.9208040404039e-4,0.00089024040404039005,8.9469434343433e-4,8.921818181818e-4,8.9371616161615e-4,8.9712969696968e-4,8.9744060606059e-4,8.8897393939392e-4,8.9546585858584e-4,8.9104747474746e-4,8.9422909090907e-4,8.9181535353534e-4,8.9529050505049e-4,8.8884080808079e-4,8.8668686868685e-4,8.8971595959595e-4
151,decline,8.6637515151514e-4,8.6387292929291e-4,8.6159979797978e-4,8.5921393939392e-4,8.6628464646463e-4,8.6874303030302e-4,8.6900606060605e-4,8.6538060606059e-4,8.6576181818181e-4,8.624517171717e-4,8.6075393939393e-4,8.6507373737372e-4,8.6848666666665e-4,8.6274929292928e-4,8.6699595959594e-4,8.6523858585857e-4,8.6644787878786e-4,8.634012121212e-4,8.6971232323231e-4,8.6719050505049e-4,8.6518686868685e-4,8.6466505050504e-4,8.6893979797978e-4,8.6976343434342e-4,8.693416161616e-4
152,decline,9.0348202020201e-4,9.043509090909e-4,8.97941010101e-4,9.0292484848483e-4,9.005711111111e-4,9.0017797979796e-4,9.047915151515e-4,9.0629979797978e-4,9.0143878787878e-4,9.0315818181817e-4,9.02141010101e-4,8.9968404040402e-4,9.0467676767675e-4,9.0665777777776e-4,9.0410040404039e-4,9.057216161616e-4,9.0108767676766e-4,9.0377959595958e-4,9.0884424242423e-4,9.0445474747473e-4,9.0499252525251e-4,8.9855232323231e-4,9.0246343434342e-4,9.0242484848484e-4,9.0624646464645e-4
153,decline,8.9334060606059e-4,8.9378020202019e-4,8.9375232323231e-4,8.8735373737372e-4,8.9173656565656e-4,8.939517171717e-4,8.9406343434342e-4,8.9528525252524e-4,8.9499555555554e-4,8.9440282828281e-4,8.9739353535352e-4,8.9564060606059e-4,8.971311111111e-4,8.8954303030301e-4,8.8953494949493e-4,8.9330626262625e-4,8.9707676767675e-4,8.9503636363635e-4,8.9607393939392e-4,8.9164727272726e-4,8.9296808080807e-4,8.9257616161615e-4,8.9117252525251e-4,8.9858626262625e-4,8.8988505050504e-4
154,decline,8.8946383838383e-4,8.8988787878787e-4,8.9326060606059e-4,8.9850888888888e-4,8.9703515151514e-4,8.9794444444443e-4,9.0168969696968e-4,8.9845636363635e-4,8.9581272727271e-4,9.014816161616e-4,8.9362606060604e-4,8.9787878787877e-4,8.9684040404039e-4,8.9614787878787e-4,8.9408565656564e-4,8.966719191919e-4,8.9517757575756e-4,8.9701010101009e-4,8.979614141414e-4,8.9468929292928e-4,8.9369494949493e-4,8.9557616161615e-4,8.9588646464645e-4,8.9171696969695e-4,8.936315151515e-4
155,decline,9.1624949494948e-4,9.1737696969696e-4,9.2083292929291e-4,9.1751535353534e-4,9.1777575757575e-4,9.1901111111109e-4,9.253711111111e-4,9.1726444444443e-4,9.2021252525251e-4,9.2572989898988e-4,9.1674949494948e-4,9.1966888888887e-4,9.2256545454544e-4,9.2352121212119e-4,9.184014141414e-4,9.2596909090908e-4,9.2041676767675e-4,9.1519757575756e-4,9.2180222222221e-4,9.2048464646463e-4,9.1989979797978e-4,9.255521212121e-4,9.2151858585857e-4,9.2381393939393e-4,9.2618060606059e-4
156,decline,9.0668727272726e-4,9.0487474747473e-4,9.0029595959595e-4,9.0781919191918e-4,9.0582868686867e-4,9.1051595959595e-4,9.11921010101e-4,9.1632222222221e-4,9.0874363636362e-4,9.0842484848484e-4,9.0952585858585e-4,9.0862222222221e-4,9.0156262626261e-4,9.0412363636362e-4,9.0978404040403e-4,9.0758363636362e-4,9.0353959595958e-4,9.1102262626261e-4,9.0654949494948e-4,9.0213797979797e-4,9.0930060606059e-4,9.1162808080806e-4,9.0468787878787e-4,9.080317171717e-4,9.0757393939393e-4
157,decline,8.9710020202019e-4,9.0035939393938e-4,9.0170262626261e-4,8.9402747474746e-4,9.0172464646463e-4,8.9779515151514e-4,8.9686343434342e-4,8.9450646464645e-4,8.9544525252524e-4,8.9674848484847e-4,8.9265313131312e-4,8.955618181818e-4,8.9771575757574e-4,8.9838828282826e-4,8.9667575757574e-4,8.9552787878787e-4,8.9205353535352e-4,8.9411494949493e-4,8.9255717171716e-4,8.9464989898988e-4,8.9597838383837e-4,8.933206060606e-4,8.9866404040402e-4,8.97622020202e-4,8.9306727272726e-4
158,decline,8.9649313131312e-4,8.9579898989898e-4,8.943111111111e-4,8.9541414141413e-4,8.9845292929291e-4,8.9566020202019e-4,8.9362848484847e-4,9.0258888888887e-4,8.9656323232322e-4,8.9251939393938e-4,9.0397333333332e-4,9.0018464646463e-4,8.9989555555554e-4,9.0359575757574e-4,9.0310727272726e-4,8.9250525252524e-4,9.0297171717171e-4,9.0069252525251e-4,9.0164323232322e-4,9.0045818181816e-4,9.0040565656564e-4,8.9877494949494e-4,8.9728808080807e-4,8.9995292929291e-4,8.9886868686867e-4
159,decline,8.7399636363635e-4,8.7344545454544e-4,8.7856202020201e-4,8.7199999999998e-4,8.7590080808079e-4,8.7772545454544e-4,8.7922363636362e-4,8.7292666666665e-4,8.77782020202e-4,8.7638202020201e-4,8.734113131313e-4,8.7357818181816e-4,8.8142101010099e-4,8.7382949494948e-4,8.7637373737372e-4,8.7569656565655e-4,8.7501494949494e-4,8.7757050505049e-4,8.7886363636362e-4,8.7420909090907e-4,8.7761292929291e-4,8.7058040404039e-4,8.7565737373736e-4,8.7778424242423e-4,8.7945717171716e-4
16,decline,9.005513131313e-4,8.9022424242423e-4,8.9833414141413e-4,8.9212303030301e-4,9.0129616161615e-4,8.9852828282827e-4,8.9716363636362e-4,8.9880242424241e-4,8.9603595959595e-4,8.972117171717e-4,8.9401777777776e-4,8.9533777777776e-4,8.9673858585857e-4,8.9829313131312e-4,8.9590424242423e-4,8.9521959595958e-4,8.9928707070706e-4,8.9437474747473e-4,8.9849030303029e-4,8.9447434343433e-4,9.0045212121211e-4,8.9496525252524e-4,8.9581232323231e-4,9.0182343434342e-4,8.9571555555554e-4
160,decline,9.1215676767676e-4,9.1372606060605e-4,9.0935838383837e-4,9.1622060606059e-4,9.1332828282827e-4,9.1203555555554e-4,9.1795797979797e-4,9.1573090909089e-4,9.1216909090908e-4,9.1145575757574e-4,9.1151898989897e-4,9.1425898989898e-4,9.1417212121211e-4,9.1616303030301e-4,9.1176343434342e-4,9.0668020202018e-4,9.0862424242423e-4,9.1137575757574e-4,9.0974969696968e-4,9.1632929292928e-4,9.0959434343433e-4,9.0937454545453e-4,9.1204484848484e-4,9.1161757575756e-4,9.0933656565655e-4
161,decline,8.7131737373736e-4,8.6917353535353e-4,8.7048080808079e-4,8.7617616161615e-4,8.7319313131312e-4,8.6850282828281e-4,8.7456868686867e-4,8.731113131313e-4,8.7878929292928e-4,8.7165434343433e-4,8.7164282828281e-4,8.772715151515e-4,8.7793070707069e-4,8.7217515151514e-4,8.7852707070706e-4,8.8255919191918e-4,8.7535313131312e-4,8.7493656565655e-4,8.7710929292928e-4,8.755014141414e-4,8.7705393939393e-4,8.745412121212e-4,8.7471414141413e-4,8.7535212121211e-4,8.7445030303029e-4
162,decline,9.0405919191918e-4,9.0178929292928e-4,9.0222969696968e-4,9.0418060606059e-4,9.0192060606059e-4,9.0640747474746e-4,8.992418181818e-4,9.0627959595958e-4,9.1455757575756e-4,9.0628787878786e-4,9.0998343434342e-4,9.0475232323231e-4,9.1045090909089e-4,9.1311090909089e-4,9.13421010101e-4,9.1121414141412e-4,9.0538909090907e-4,9.1036747474746e-4,9.0320828282827e-4,8.9859999999999e-4,9.0336646464645e-4,9.0393515151514e-4,9.0347070707069e-4,9.030612121212e-4,9.0634868686867e-4
163,decline,8.6687757575756e-4,8.7294060606059e-4,8.6849292929291e-4,8.7221252525251e-4,8.7207939393938e-4,8.73842020202e-4,8.7643939393938e-4,8.7266848484847e-4,8.7255232323231e-4,8.7488646464645e-4,8.7539656565655e-4,8.715416161616e-4,8.7423777777776e-4,8.7436989898989e-4,8.8131070707069e-4,8.79161010101e-4,8.7901838383836e-4,8.7653393939392e-4,8.7673818181817e-4,8.7648989898988e-4,8.7960666666665e-4,8.7472747474746e-4,8.7399999999998e-4,8.7404303030301e-4,8.8384565656564e-4
164,decline,9.0186060606059e-4,8.9783272727271e-4,8.9314505050503e-4,9.0002747474746e-4,9.0554484848483e-4,9.0075090909089e-4,8.9694282828281e-4,8.9769999999998e-4,9.0165757575756e-4,9.0330525252524e-4,9.0525070707069e-4,9.0026727272726e-4,8.9899353535351e-4,9.0199474747473e-4,8.960919191919e-4,9.0248828282827e-4,9.0128969696968e-4,8.9765757575756e-4,8.9870888888887e-4,8.9697050505049e-4,0.00089395050505048995,8.9958565656564e-4,8.9898343434342e-4,9.0086545454544e-4,8.9920787878786e-4
165,decline,8.8936444444443e-4,8.8763717171716e-4,8.959511111111e-4,8.9303474747473e-4,8.9005898989897e-4,8.9090787878786e-4,8.920721212121e-4,8.9524989898988e-4,8.9303292929291e-4,8.9103959595958e-4,8.8940383838382e-4,8.9652242424241e-4,8.9476404040403e-4,0.00089646949494948005,8.959717171717e-4,8.9679595959595e-4,8.9285595959595e-4,8.9669858585857e-4,8.9501999999999e-4,8.8860484848484e-4,8.9455777777776e-4,8.8972626262625e-4,8.9916020202019e-4,8.9479999999998e-4,8.9882666666665e-4
166,decline,8.6420848484847e-4,8.6592505050504e-4,8.6313515151514e-4,8.6853939393938e-4,8.6353515151514e-4,8.7016404040403e-4,8.7164060606059e-4,8.6609959595958e-4,8.6892484848483e-4,8.6926262626261e-4,8.6912545454544e-4,8.6927393939392e-4,8.6918989898988e-4,8.7291595959594e-4,8.699521212121e-4,8.6978202020201e-4,8.6531272727271e-4,8.6414767676766e-4,8.6625717171716e-4,8.6850343434342e-4,8.6342828282827e-4,8.7096505050504e-4,8.6675717171715e-4,8.7213939393938e-4,8.6548323232322e-4
167,decline,8.847919191919e-4,8.8416585858585e-4,8.8087070707069e-4,8.8455030303029e-4,8.8205393939393e-4,8.810707070707e-4,8.8310202020201e-4,8.8410666666665e-4,8.8256646464645e-4,8.8292949494948e-4,8.8845595959594e-4,8.8702242424241e-4,8.8621070707069e-4,8.8603434343433e-4,8.9101676767675e-4,8.8609939393938e-4,8.9340202020201e-4,8.8535252525251e-4,8.8984464646463e-4,8.8781939393938e-4,8.9032222222221e-4,8.8693999999999e-4,8.8858868686867e-4,8.9032909090908e-4,8.8844969696968e-4
168,decline,8.9263434343433e-4,8.8906565656564e-4,8.8537030303029e-4,8.8818666666665e-4,8.8886464646463e-4,8.8873050505049e-4,8.858507070707e-4,8.8482262626261e-4,8.9092303030302e-4,8.9234424242422e-4,8.889511111111e-4,8.9257696969696e-4,8.8939616161615e-4,8.9335838383837e-4,8.9153919191918e-4,8.9468767676766e-4,8.9217858585857e-4,8.9050989898988e-4,8.9244464646463e-4,8.9847373737372e-4,8.9163838383837e-4,8.8787010101009e-4,8.8937737373736e-4,8.9443010101009e-4,8.9484686868685e-4
169,decline,8.9969535353534e-4,9.0003252525251e-4,8.9735434343433e-4,9.0392828282827e-4,0.00089893393939392005,9.0958969696968e-4,9.0356080808079e-4,9.0306848484847e-4,9.0567474747473e-4,9.0062545454544e-4,9.0409959595958e-4,9.0093818181817e-4,9.0588464646463e-4,9.0733797979796e-4,9.0264484848483e-4,9.0832424242422e-4,8.9874525252523e-4,9.0011070707069e-4,9.0126040404038e-4,9.0558686868685e-4,9.0167252525251e-4,9.0078828282827e-4,9.0765535353534e-4,8.9825070707069e-4,9.0119555555554e-4
17,decline,8.7414040404039e-4,8.7890505050504e-4,8.7804222222221e-4,8.7532080808079e-4,8.7539595959594e-4,8.7365898989898e-4,8.8005797979797e-4,8.7476868686867e-4,8.6939979797978e-4,8.7266949494948e-4,8.7376484848483e-4,8.7863696969696e-4,8.7623212121211e-4,8.7529333333332e-4,8.7254626262625e-4,8.7125050505049e-4,8.7455494949493e-4,8.7539575757574e-4,8.729109090909e-4,8.7602727272726e-4,8.671515151515e-4,8.805111111111e-4,8.7009252525251e-4,8.6912626262625e-4,8.749513131313e-4
170,decline,8.8227656565655e-4,8.8075838383837e-4,8.8206585858585e-4,8.7938424242423e-4,8.825515151515e-4,8.8169070707069e-4,8.7717232323231e-4,8.8383919191918e-4,8.8508060606059e-4,8.8063838383837e-4,8.8664525252524e-4,8.7973252525251e-4,8.8322787878786e-4,8.83181010101e-4,8.8702060606059e-4,8.8497595959595e-4,8.863214141414e-4,8.852616161616e-4,8.8597616161614e-4,8.8023535353534e-4,8.8124323232322e-4,8.8332767676766e-4,8.834614141414e-4,8.7727252525251e-4,8.8942040404039e-4
171,decline,9.067814141414e-4,9.0764606060604e-4,9.0264424242423e-4,9.0240707070706e-4,9.058915151515e-4,9.0195898989897e-4,9.0220585858584e-4,9.0579818181817e-4,9.0483656565655e-4,9.1184808080807e-4,9.0820505050503e-4,9.0424606060604e-4,9.0900828282827e-4,9.1213838383837e-4,9.1189333333332e-4,9.1014262626261e-4,9.0279050505049e-4,9.091018181818e-4,9.0974888888887e-4,9.0549575757574e-4,9.0978888888887e-4,9.0685717171716e-4,9.0682949494947e-4,9.1050646464645e-4,9.0861454545453e-4
172,decline,8.8255757575756e-4,8.8316060606059e-4,8.8784363636362e-4,8.8379636363635e-4,8.778218181818e-4,8.806513131313e-4,8.8439757575756e-4,8.8101737373736e-4,8.8277434343433e-4,8.8616262626261e-4,8.8961535353534e-4,8.8515999999998e-4,8.8324060606059e-4,8.8435070707069e-4,8.889509090909e-4,8.8789434343433e-4,8.8262666666665e-4,8.9058909090907e-4,8.9000323232322e-4,8.873913131313e-4,8.8389313131312e-4,8.8768969696968e-4,8.8679959595958e-4,8.850917171717e-4,8.8824020202019e-4
173,decline,8.8375313131312e-4,8.7457595959594e-4,8.7588242424241e-4,8.7601939393938e-4,8.8019838383837e-4,8.7988020202019e-4,8.8569999999998e-4,8.7861313131312e-4,8.770113131313e-4,8.7941333333332e-4,8.8490202020201e-4,8.8061393939393e-4,8.8118262626261e-4,8.8922989898989e-4,8.822214141414e-4,8.842711111111e-4,8.7971757575756e-4,8.8730585858584e-4,8.8385696969696e-4,8.7773797979797e-4,8.7395979797978e-4,8.8626868686867e-4,8.7913878787877e-4,8.7800828282827e-4,8.8043090909089e-4
174,decline,9.0346303030302e-4,8.9493474747473e-4,8.9569191919191e-4,8.9690909090907e-4,8.9573050505049e-4,8.9183333333332e-4,9.0094747474746e-4,8.9822565656564e-4,9.0002606060605e-4,9.0535111111109e-4,9.0461959595958e-4,8.9760707070706e-4,9.0067090909089e-4,8.9738666666665e-4,8.9356787878786e-4,9.0099919191917e-4,8.9889858585857e-4,9.0035252525251e-4,8.9650080808079e-4,8.9619858585857e-4,8.9849232323231e-4,8.9472969696968e-4,8.9757595959594e-4,8.9680484848483e-4,9.0099757575756e-4
175,decline,8.5649050505049e-4,8.5999575757574e-4,8.5999272727271e-4,8.5702848484847e-4,8.6540303030301e-4,8.5861737373736e-4,8.6407252525251e-4,8.6393070707069e-4,8.6602444444443e-4,8.6672080808079e-4,8.5942505050503e-4,8.6685353535352e-4,8.6256242424241e-4,8.6433252525251e-4,8.6289656565655e-4,8.7036040404039e-4,8.6812303030302e-4,8.6722646464645e-4,8.6373474747473e-4,8.6249717171716e-4,8.6365353535352e-4,8.633016161616e-4,8.6291717171716e-4,8.6492181818181e-4,8.6822888888887e-4
176,decline,8.6543717171716e-4,8.6469676767675e-4,8.6471474747473e-4,8.6635070707069e-4,8.6350060606059e-4,8.6548222222221e-4,8.6469272727271e-4,8.6254686868685e-4,8.5831797979797e-4,8.6367636363635e-4,8.6155393939392e-4,8.6234202020201e-4,8.5927636363635e-4,8.6328040404039e-4,8.6408646464645e-4,8.6329272727271e-4,8.6944525252524e-4,8.6529959595958e-4,8.6238929292928e-4,8.6393434343433e-4,8.6764828282827e-4,8.67402020202e-4,8.6553898989897e-4,8.6149373737373e-4,8.6762727272726e-4
177,decline,8.7648060606059e-4,8.8002444444443e-4,8.8132909090908e-4,8.7451373737372e-4,8.7875454545453e-4,8.8411818181817e-4,8.844717171717e-4,8.8201696969696e-4,8.8569717171716e-4,8.8053777777776e-4,8.7663595959594e-4,8.8230606060605e-4,8.8885737373736e-4,8.8336989898989e-4,8.8111292929291e-4,8.8297757575756e-4,8.8278060606059e-4,8.824018181818e-4,8.7668767676766e-4,8.7617898989897e-4,8.7823232323231e-4,8.7835737373736e-4,8.7974949494948e-4,8.7869454545453e-4,8.8188828282827e-4
178,decline,8.9846808080807e-4,8.9728949494948e-4,8.9926303030302e-4,8.9950626262625e-4,9.0237373737372e-4,9.034612121212e-4,8.9951939393938e-4,8.9850202020201e-4,8.9827858585857e-4,9.0866545454544e-4,9.0515070707069e-4,9.0993252525251e-4,9.0858040404039e-4,9.0315616161614e-4,9.0127515151514e-4,9.0476242424241e-4,9.047919191919e-4,9.0421717171716e-4,9.0415595959594e-4,9.0036323232322e-4,9.0434666666665e-4,9.0126262626261e-4,8.9946646464645e-4,8.9572949494948e-4,9.0915474747473e-4
179,decline,9.1517070707069e-4,9.1260747474746e-4,9.0894868686867e-4,9.1298707070705e-4,9.1216444444443e-4,9.1369919191918e-4,9.0616040404039e-4,9.0598484848483e-4,9.145612121212e-4,9.1272505050503e-4,9.1593676767675e-4,9.1176040404039e-4,9.1406989898989e-4,9.1438060606059e-4,9.0692686868686e-4,9.101115151515e-4,9.139919191919e-4,9.0312727272726e-4,9.1287838383837e-4,9.1267030303029e-4,9.0989535353534e-4,9.1050101010099e-4,9.1205010101008e-4,9.1534828282827e-4,9.1063353535352e-4
18,decline,8.9702686868685e-4,9.0126666666665e-4,8.9916747474746e-4,8.9452828282827e-4,8.9960808080807e-4,9.0127454545453e-4,8.9516262626261e-4,9.0808606060604e-4,8.9961616161615e-4,9.0033090909089e-4,9.0049676767675e-4,9.0015919191918e-4,9.030515151515e-4,8.967618181818e-4,9.0139313131311e-4,8.9793191919191e-4,8.9776969696968e-4,8.9779333333332e-4,8.967513131313e-4,8.9939454545453e-4,9.0167070707069e-4,8.9828565656564e-4,8.9929030303029e-4,8.9691414141413e-4,8.9768868686867e-4
180,decline,9.0501818181817e-4,9.0966040404039e-4,9.055309090909e-4,9.0884808080807e-4,9.0247656565655e-4,9.0964363636362e-4,9.0590888888888e-4,9.1095232323231e-4,9.003517171717e-4,9.0514545454544e-4,9.0719010101009e-4,9.0557252525251e-4,9.0711555555554e-4,9.0972969696968e-4,9.0878646464645e-4,9.1328464646463e-4,9.1065313131312e-4,9.1292383838383e-4,9.072715151515e-4,9.1303555555554e-4,9.0814404040403e-4,9.0525030303029e-4,9.141412121212e-4,9.1121717171716e-4,9.0289070707069e-4
181,decline,8.6919272727271e-4,8.6713838383837e-4,8.7172989898989e-4,8.6925171717171e-4,8.7168464646463e-4,8.7386020202019e-4,8.7489616161614e-4,8.7655454545453e-4,8.7026484848483e-4,8.6913414141413e-4,8.7501070707069e-4,8.7313393939392e-4,8.7688666666665e-4,8.7152767676766e-4,8.768412121212e-4,8.7891515151514e-4,8.8151393939392e-4,8.8108828282827e-4,8.7639999999999e-4,8.7472262626261e-4,8.7447838383837e-4,8.7415313131311e-4,8.6951696969696e-4,8.7615373737372e-4,8.7457878787878e-4
