Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,decline,4606,4538,4612,4629,4633,4649,4636,4619,4643,4677,4661,4664,4648,4688,4701,4612,4636,4649,4666,4687,4634,4617,4718,4679,4600
255,decline,4575,4690,4561,4654,4651,4592,4738,4670,4646,4707,4792,4746,4713,4756,4708,4716,4718,4763,4826,4695,4746,4744,4786,4756,4733
256,decline,4464,4451,4442,4477,4505,4502,4510,4474,4544,4573,4494,4560,4540,4565,4520,4593,4625,4521,4526,4498,4575,4558,4557,4544,4593
257,decline,4552,4591,4672,4599,4639,4624,4614,4662,4657,4706,4700,4671,4639,4681,4665,4686,4685,4670,4634,4759,4640,4764,4629,4691,4689
258,decline,4675,4682,4673,4740,4678,4695,4692,4715,4716,4681,4769,4799,4785,4767,4752,4700,4770,4775,4745,4757,4763,4714,4750,4729,4733
259,decline,4610,4601,4627,4554,4652,4670,4682,4666,4641,4692,4703,4730,4764,4697,4750,4706,4695,4662,4740,4736,4664,4669,4661,4735,4720
26,decline,4397,4370,4345,4301,4419,4317,4358,4442,4404,4432,4385,4519,4486,4484,4396,4461,4462,4464,4473,4495,4450,4449,4413,4441,4465
260,decline,4445,4526,4510,4504,4505,4458,4500,4465,4461,4520,4511,4544,4525,4507,4528,4507,4577,4523,4507,4526,4570,4522,4492,4517,4524
261,decline,4534,4589,4499,4567,4580,4613,4635,4570,4600,4607,4647,4586,4595,4617,4584,4665,4654,4640,4613,4562,4537,4627,4563,4597,4635
262,decline,4406,4391,4366,4374,4448,4425,4432,4484,4445,4430,4456,4495,4481,4403,4488,4478,4497,4484,4471,4421,4436,4420,4451,4486,4479
263,decline,4473,4491,4447,4466,4562,4615,4546,4583,4616,4653,4627,4602,4599,4573,4668,4649,4683,4615,4628,4606,4599,4547,4627,4619,4643
264,decline,4616,4628,4636,4633,4679,4680,4656,4646,4623,4676,4655,4723,4759,4687,4653,4695,4669,4781,4762,4690,4724,4678,4729,4690,4719
265,decline,4520,4545,4589,4545,4574,4589,4566,4664,4658,4611,4655,4663,4682,4663,4584,4665,4658,4618,4654,4698,4673,4649,4641,4668,4633
266,decline,4455,4480,4453,4400,4488,4482,4474,4555,4494,4514,4530,4518,4571,4575,4527,4548,4559,4583,4628,4504,4564,4532,4531,4531,4568
267,decline,4549,4557,4631,4528,4588,4572,4660,4639,4637,4639,4635,4725,4679,4682,4692,4727,4722,4627,4670,4630,4701,4624,4655,4652,4721
268,decline,4481,4505,4566,4478,4501,4527,4578,4627,4579,4611,4594,4622,4565,4560,4602,4590,4643,4614,4586,4636,4630,4577,4609,4727,4677
269,decline,4465,4468,4482,4432,4511,4520,4541,4536,4486,4442,4502,4543,4474,4579,4543,4485,4545,4475,4553,4470,4530,4488,4520,4486,4476
27,decline,4606,4643,4638,4635,4616,4742,4674,4671,4710,4670,4714,4686,4676,4703,4690,4709,4691,4695,4709,4667,4707,4704,4696,4660,4715
270,decline,4436,4402,4418,4409,4430,4504,4510,4506,4523,4528,4544,4477,4591,4484,4493,4509,4526,4497,4547,4492,4523,4510,4473,4506,4456
271,decline,4381,4408,4391,4423,4413,4538,4441,4428,4531,4469,4564,4576,4523,4514,4513,4550,4528,4549,4525,4540,4495,4537,4499,4564,4531
272,decline,4661,4599,4684,4665,4710,4649,4726,4681,4686,4603,4661,4721,4747,4674,4683,4620,4682,4688,4748,4693,4673,4697,4708,4646,4711
273,decline,4525,4457,4564,4574,4553,4611,4580,4623,4626,4573,4705,4706,4648,4598,4675,4636,4670,4655,4691,4677,4698,4723,4720,4633,4613
274,decline,4347,4353,4374,4360,4416,4380,4450,4384,4435,4429,4393,4452,4410,4509,4516,4414,4435,4436,4459,4377,4459,4371,4448,4438,4451
275,decline,4507,4489,4510,4451,4495,4473,4493,4537,4548,4563,4532,4560,4564,4572,4587,4551,4575,4524,4627,4608,4618,4550,4613,4588,4569
276,decline,4447,4488,4460,4466,4533,4508,4486,4501,4482,4541,4477,4530,4597,4538,4558,4530,4564,4487,4539,4602,4543,4531,4542,4574,4565
277,decline,4676,4613,4602,4672,4701,4698,4648,4630,4698,4696,4662,4724,4719,4685,4638,4701,4673,4715,4704,4745,4678,4738,4736,4743,4693
278,decline,4588,4576,4585,4583,4543,4617,4675,4653,4634,4683,4691,4671,4667,4705,4719,4740,4652,4702,4736,4626,4693,4696,4596,4660,4635
279,decline,4583,4446,4571,4561,4601,4595,4541,4603,4593,4593,4601,4649,4642,4652,4592,4647,4592,4654,4624,4649,4690,4656,4629,4681,4699
28,decline,4576,4615,4612,4622,4606,4664,4636,4694,4690,4641,4722,4645,4694,4688,4682,4719,4656,4641,4694,4664,4697,4675,4690,4645,4701
280,decline,4593,4566,4559,4611,4607,4606,4645,4641,4658,4645,4698,4690,4678,4704,4659,4718,4690,4661,4667,4705,4683,4675,4631,4684,4707
281,decline,4542,4586,4596,4640,4632,4622,4568,4670,4647,4733,4674,4697,4665,4649,4687,4668,4714,4618,4689,4728,4743,4665,4706,4692,4694
282,decline,4355,4365,4393,4422,4438,4402,4449,4420,4430,4400,4465,4461,4469,4435,4399,4453,4450,4446,4457,4475,4445,4487,4485,4427,4450
283,decline,4697,4654,4612,4666,4783,4695,4745,4765,4756,4775,4802,4834,4846,4804,4764,4773,4745,4739,4835,4855,4805,4792,4811,4807,4769
284,decline,4438,4488,4514,4497,4548,4576,4604,4563,4611,4556,4614,4578,4632,4540,4552,4602,4605,4624,4541,4578,4578,4565,4568,4566,4562
285,decline,4656,4653,4675,4692,4675,4771,4691,4648,4738,4699,4788,4727,4705,4718,4712,4776,4713,4679,4742,4774,4708,4733,4678,4747,4742
286,decline,4460,4420,4483,4438,4435,4515,4527,4546,4549,4576,4545,4556,4611,4560,4625,4501,4604,4613,4557,4546,4662,4521,4594,4533,4582
287,decline,4361,4391,4417,4415,4442,4435,4376,4440,4453,4496,4437,4459,4451,4478,4517,4507,4498,4512,4462,4491,4528,4520,4487,4477,4465
288,decline,4510,4438,4503,4532,4507,4513,4440,4632,4546,4575,4581,4604,4581,4607,4611,4612,4593,4585,4634,4549,4561,4559,4617,4599,4591
289,decline,4510,4459,4507,4563,4561,4565,4527,4638,4551,4572,4565,4568,4548,4605,4592,4630,4630,4536,4673,4577,4561,4632,4645,4504,4559
29,decline,4515,4511,4578,4589,4566,4548,4540,4539,4602,4604,4635,4561,4684,4637,4620,4646,4613,4624,4645,4606,4680,4617,4585,4668,4621
290,decline,4432,4476,4432,4472,4499,4497,4526,4557,4470,4545,4491,4585,4566,4572,4612,4607,4576,4625,4594,4564,4595,4509,4598,4558,4564
291,decline,4469,4442,4443,4408,4561,4476,4554,4503,4470,4545,4475,4576,4491,4587,4563,4582,4583,4581,4588,4540,4549,4501,4548,4504,4547
292,decline,4506,4498,4519,4522,4583,4593,4595,4685,4583,4556,4620,4625,4621,4621,4624,4609,4647,4697,4617,4593,4635,4660,4629,4605,4630
293,decline,4528,4531,4576,4622,4574,4578,4581,4583,4581,4613,4623,4637,4582,4633,4567,4575,4644,4614,4578,4571,4547,4607,4615,4598,4594
294,decline,4530,4519,4534,4531,4493,4518,4554,4581,4622,4537,4555,4596,4625,4578,4594,4591,4592,4683,4581,4623,4552,4599,4545,4544,4635
295,decline,4495,4461,4490,4562,4600,4578,4493,4541,4651,4621,4611,4597,4612,4566,4616,4525,4597,4568,4608,4623,4567,4637,4581,4588,4580
296,decline,4546,4522,4529,4505,4531,4547,4604,4602,4615,4597,4590,4610,4688,4663,4631,4605,4594,4632,4625,4629,4675,4594,4665,4646,4606
297,decline,4389,4343,4390,4349,4373,4412,4457,4486,4451,4427,4440,4454,4456,4458,4465,4495,4448,4478,4438,4461,4491,4458,4514,4491,4470
298,decline,4726,4721,4753,4750,4710,4770,4735,4750,4753,4786,4795,4825,4747,4795,4812,4783,4856,4811,4836,4846,4889,4839,4804,4836,4808
299,decline,4384,4423,4453,4502,4454,4522,4497,4532,4583,4524,4568,4535,4555,4551,4555,4574,4525,4523,4526,4511,4563,4619,4583,4528,4600
3,decline,4610,4580,4637,4652,4634,4667,4652,4628,4711,4712,4751,4731,4774,4777,4731,4779,4714,4719,4704,4719,4646,4695,4725,4813,4701
30,decline,4414,4416,4415,4467,4524,4394,4500,4513,4513,4534,4557,4559,4583,4558,4533,4532,4620,4538,4572,4534,4528,4555,4611,4585,4563
300,decline,4457,4474,4453,4475,4436,4476,4522,4516,4538,4529,4558,4534,4553,4480,4512,4528,4528,4537,4636,4521,4527,4534,4598,4582,4508
301,decline,4413,4444,4354,4455,4392,4460,4473,4462,4482,4445,4498,4499,4498,4556,4546,4550,4442,4493,4502,4485,4490,4478,4496,4514,4507
302,decline,4498,4465,4431,4507,4464,4586,4433,4564,4554,4549,4490,4551,4548,4617,4560,4612,4581,4554,4619,4567,4625,4573,4554,4572,4537
303,decline,4270,4284,4278,4351,4308,4335,4276,4345,4335,4316,4396,4391,4381,4374,4414,4339,4351,4357,4425,4409,4453,4397,4385,4409,4462
304,decline,4639,4689,4629,4697,4705,4726,4769,4716,4771,4743,4768,4731,4736,4784,4779,4817,4769,4780,4813,4747,4773,4814,4809,4765,4775
305,decline,4563,4560,4567,4650,4638,4601,4636,4619,4658,4699,4669,4637,4687,4690,4622,4667,4677,4673,4674,4698,4662,4682,4683,4682,4645
306,decline,4381,4379,4357,4336,4388,4425,4482,4372,4410,4437,4424,4488,4451,4472,4467,4440,4423,4520,4452,4458,4382,4402,4461,4426,4472
307,decline,4565,4636,4580,4526,4557,4584,4661,4621,4631,4684,4747,4724,4721,4711,4630,4640,4705,4652,4658,4636,4685,4666,4636,4658,4693
308,decline,4447,4439,4496,4473,4462,4513,4543,4545,4506,4552,4499,4573,4619,4530,4608,4545,4528,4613,4607,4640,4541,4579,4553,4530,4612
309,decline,4441,4477,4518,4449,4496,4523,4459,4528,4473,4567,4584,4544,4571,4659,4632,4622,4653,4613,4637,4580,4617,4630,4615,4617,4645
31,decline,4540,4543,4576,4601,4531,4586,4565,4611,4603,4610,4619,4616,4612,4617,4579,4612,4646,4624,4634,4599,4641,4608,4679,4682,4627
310,decline,4444,4483,4497,4482,4456,4536,4552,4543,4570,4571,4550,4635,4642,4618,4595,4629,4633,4580,4592,4597,4573,4595,4610,4699,4617
311,decline,4556,4541,4534,4556,4644,4573,4522,4618,4629,4624,4678,4628,4684,4644,4660,4647,4728,4696,4648,4627,4667,4714,4779,4756,4702
312,decline,4556,4495,4569,4602,4517,4558,4624,4634,4584,4639,4635,4651,4630,4626,4653,4631,4623,4658,4639,4662,4655,4608,4675,4695,4647
313,decline,4605,4568,4631,4646,4593,4741,4738,4672,4694,4677,4658,4717,4694,4737,4712,4716,4713,4761,4753,4694,4816,4744,4773,4753,4756
314,decline,4588,4516,4566,4672,4632,4600,4672,4661,4652,4667,4669,4649,4695,4697,4720,4719,4726,4732,4710,4610,4683,4717,4748,4632,4718
315,decline,4432,4569,4496,4512,4586,4490,4541,4542,4615,4616,4613,4665,4573,4586,4642,4529,4668,4620,4585,4627,4621,4587,4620,4588,4602
316,decline,4533,4514,4485,4542,4503,4497,4533,4507,4530,4601,4638,4631,4568,4600,4611,4602,4629,4606,4582,4558,4624,4597,4587,4574,4688
317,decline,4334,4306,4315,4298,4355,4326,4352,4430,4401,4401,4438,4388,4384,4441,4393,4414,4462,4348,4543,4419,4434,4377,4430,4411,4355
318,decline,4507,4467,4457,4550,4529,4510,4489,4544,4564,4573,4572,4537,4638,4570,4617,4606,4621,4527,4574,4598,4589,4508,4551,4563,4573
319,decline,4493,4502,4512,4603,4563,4529,4587,4547,4616,4580,4569,4697,4581,4630,4601,4616,4646,4658,4619,4618,4608,4678,4631,4672,4626
32,decline,4575,4533,4609,4531,4488,4553,4490,4542,4572,4570,4672,4640,4642,4603,4652,4659,4579,4664,4688,4652,4544,4567,4591,4621,4590
320,decline,4427,4432,4377,4383,4418,4411,4461,4424,4561,4420,4479,4504,4478,4518,4412,4484,4440,4468,4475,4492,4468,4481,4469,4476,4423
321,decline,4534,4485,4526,4518,4472,4620,4534,4517,4609,4614,4607,4620,4575,4550,4607,4675,4564,4599,4597,4611,4649,4596,4590,4618,4627
322,decline,4494,4440,4498,4476,4539,4587,4605,4542,4586,4539,4580,4635,4581,4556,4581,4582,4562,4624,4617,4606,4615,4548,4609,4597,4557
323,decline,4667,4624,4682,4584,4639,4650,4662,4659,4726,4704,4672,4666,4675,4704,4614,4650,4715,4758,4736,4713,4776,4657,4709,4659,4739
324,decline,4682,4683,4600,4724,4678,4722,4646,4755,4772,4744,4733,4729,4760,4789,4755,4738,4761,4746,4735,4772,4821,4750,4690,4777,4733
325,decline,4452,4484,4517,4485,4472,4494,4507,4549,4505,4519,4597,4549,4560,4548,4563,4581,4606,4557,4556,4629,4637,4630,4581,4649,4623
326,decline,4201,4181,4209,4297,4241,4276,4351,4405,4358,4357,4373,4434,4491,4382,4439,4373,4366,4372,4440,4472,4441,4342,4370,4460,4451
327,decline,4503,4511,4534,4618,4496,4552,4573,4543,4611,4587,4578,4587,4641,4544,4569,4569,4602,4617,4606,4629,4673,4597,4593,4574,4566
328,decline,4682,4693,4676,4614,4710,4659,4784,4754,4727,4715,4756,4758,4732,4702,4674,4774,4745,4718,4744,4809,4761,4765,4720,4813,4717
329,decline,4430,4454,4505,4473,4506,4538,4493,4580,4525,4482,4571,4530,4594,4554,4570,4564,4579,4597,4561,4476,4525,4533,4509,4496,4544
33,decline,4548,4474,4490,4494,4586,4531,4541,4583,4611,4641,4653,4617,4675,4603,4609,4529,4618,4616,4594,4561,4576,4639,4582,4551,4646
330,decline,4595,4631,4611,4714,4682,4663,4703,4704,4655,4676,4736,4656,4826,4757,4733,4721,4756,4692,4714,4716,4746,4632,4683,4757,4730
331,decline,4526,4557,4536,4556,4466,4457,4546,4547,4500,4585,4530,4577,4551,4591,4573,4645,4597,4560,4549,4601,4564,4604,4565,4564,4597
332,decline,4457,4468,4563,4536,4589,4533,4560,4547,4627,4569,4644,4629,4664,4682,4658,4661,4595,4621,4593,4628,4649,4727,4595,4675,4656
333,decline,4602,4566,4537,4586,4637,4589,4607,4600,4573,4627,4660,4627,4595,4599,4632,4589,4599,4671,4621,4580,4637,4649,4605,4600,4596
334,decline,4603,4534,4586,4617,4595,4634,4615,4696,4624,4633,4686,4679,4681,4650,4654,4630,4656,4644,4615,4640,4660,4656,4612,4639,4672
335,decline,4562,4554,4558,4582,4578,4591,4608,4611,4582,4652,4603,4667,4662,4627,4697,4659,4676,4623,4645,4599,4706,4663,4671,4658,4659
336,decline,4384,4330,4391,4401,4398,4448,4477,4449,4464,4477,4479,4507,4510,4503,4500,4537,4488,4568,4518,4485,4502,4500,4572,4545,4421
337,decline,4520,4547,4554,4504,4556,4507,4552,4585,4562,4598,4598,4600,4562,4685,4629,4555,4652,4625,4582,4497,4568,4600,4628,4586,4600
338,decline,4592,4649,4666,4651,4660,4660,4642,4692,4737,4708,4718,4707,4747,4692,4734,4703,4760,4759,4677,4745,4717,4751,4758,4787,4735
339,decline,4478,4491,4521,4504,4532,4456,4564,4548,4576,4523,4585,4543,4631,4632,4617,4584,4614,4561,4684,4579,4569,4596,4648,4629,4579
34,decline,4458,4491,4510,4524,4588,4578,4590,4553,4550,4546,4570,4605,4661,4585,4602,4590,4587,4566,4584,4619,4613,4605,4589,4575,4624
340,decline,4508,4510,4511,4525,4513,4545,4599,4564,4596,4624,4609,4627,4587,4629,4642,4698,4639,4656,4600,4609,4613,4731,4667,4642,4692
341,decline,4605,4597,4558,4637,4599,4564,4637,4620,4653,4612,4691,4727,4679,4657,4703,4700,4684,4621,4723,4701,4629,4676,4682,4638,4656
342,decline,4615,4647,4658,4639,4705,4740,4700,4736,4774,4724,4701,4716,4757,4740,4754,4766,4752,4752,4711,4737,4723,4654,4702,4714,4754
343,decline,4567,4459,4604,4525,4536,4550,4599,4639,4575,4626,4609,4662,4641,4643,4610,4612,4589,4630,4644,4646,4603,4621,4657,4602,4674
344,decline,4565,4496,4615,4560,4625,4600,4543,4640,4630,4581,4585,4610,4638,4667,4652,4682,4664,4648,4698,4589,4664,4618,4646,4612,4638
345,decline,4557,4564,4577,4604,4628,4596,4584,4646,4679,4623,4645,4696,4682,4705,4677,4736,4688,4665,4705,4643,4606,4657,4595,4617,4657
346,decline,4495,4401,4501,4483,4463,4503,4487,4527,4510,4538,4584,4552,4505,4600,4563,4563,4612,4519,4512,4523,4500,4529,4543,4546,4540
347,decline,4411,4469,4404,4508,4431,4449,4433,4408,4527,4500,4535,4482,4487,4529,4568,4503,4497,4480,4492,4570,4507,4521,4476,4473,4511
348,decline,4548,4508,4523,4535,4522,4552,4520,4589,4601,4566,4623,4631,4639,4627,4656,4601,4564,4584,4614,4656,4661,4621,4616,4542,4633
349,decline,4510,4529,4502,4571,4482,4589,4587,4554,4606,4539,4616,4608,4603,4583,4616,4553,4586,4534,4571,4607,4599,4597,4647,4619,4586
35,decline,4519,4556,4525,4570,4549,4602,4547,4543,4547,4554,4688,4622,4641,4648,4689,4566,4603,4588,4639,4631,4712,4615,4596,4588,4620
350,decline,4538,4508,4512,4584,4529,4617,4551,4602,4586,4645,4577,4568,4653,4591,4607,4597,4615,4609,4615,4627,4629,4584,4643,4621,4655
351,decline,4474,4368,4496,4447,4501,4545,4493,4576,4571,4531,4516,4611,4574,4574,4577,4610,4564,4524,4618,4590,4584,4596,4591,4534,4608
352,decline,4514,4514,4558,4564,4575,4525,4520,4569,4581,4608,4562,4655,4684,4587,4646,4667,4703,4639,4643,4694,4632,4690,4648,4596,4639
353,decline,4394,4367,4427,4427,4411,4412,4463,4480,4494,4506,4525,4499,4522,4572,4572,4566,4567,4504,4519,4563,4581,4529,4591,4584,4525
354,decline,4453,4483,4561,4487,4498,4523,4571,4556,4589,4695,4625,4593,4681,4609,4601,4613,4616,4682,4590,4577,4650,4698,4650,4627,4646
355,decline,4396,4400,4436,4416,4452,4419,4399,4465,4455,4395,4443,4513,4532,4480,4471,4511,4539,4473,4491,4496,4489,4513,4469,4461,4503
356,decline,4680,4602,4618,4632,4668,4731,4704,4724,4693,4710,4734,4772,4793,4776,4752,4758,4684,4735,4728,4825,4690,4713,4734,4752,4730
357,decline,4465,4476,4481,4483,4488,4568,4629,4594,4513,4585,4601,4602,4575,4632,4575,4610,4615,4616,4633,4590,4629,4638,4643,4646,4599
358,decline,4556,4550,4557,4613,4609,4553,4590,4603,4578,4631,4625,4629,4688,4623,4619,4585,4661,4689,4633,4583,4627,4606,4612,4603,4641
359,decline,4410,4382,4490,4498,4481,4483,4460,4525,4446,4517,4477,4508,4520,4487,4513,4509,4516,4505,4525,4450,4517,4486,4519,4501,4535
36,decline,4577,4614,4572,4583,4517,4610,4640,4582,4663,4635,4652,4623,4613,4625,4662,4662,4650,4688,4659,4651,4661,4720,4645,4655,4625
360,decline,4416,4400,4383,4436,4438,4428,4429,4499,4465,4506,4554,4556,4519,4479,4549,4591,4583,4500,4502,4512,4503,4544,4568,4563,4515
361,decline,4557,4610,4515,4572,4575,4616,4663,4686,4715,4641,4659,4669,4712,4719,4734,4656,4719,4719,4665,4718,4785,4714,4756,4714,4662
362,decline,4696,4762,4642,4799,4752,4794,4738,4781,4849,4779,4894,4841,4819,4805,4806,4814,4800,4872,4802,4797,4837,4848,4857,4849,4858
363,decline,4426,4436,4494,4505,4486,4516,4515,4493,4511,4562,4582,4550,4575,4603,4494,4554,4544,4569,4624,4559,4575,4590,4624,4534,4560
364,decline,4632,4566,4595,4590,4593,4552,4579,4590,4662,4619,4610,4631,4673,4670,4670,4635,4643,4696,4727,4656,4744,4643,4657,4665,4673
365,decline,4474,4544,4600,4567,4498,4553,4592,4601,4579,4565,4523,4580,4634,4665,4602,4642,4653,4597,4598,4599,4571,4563,4668,4609,4550
366,decline,4453,4486,4563,4457,4500,4523,4533,4524,4519,4548,4614,4517,4542,4586,4575,4591,4547,4519,4596,4528,4502,4580,4585,4559,4548
367,decline,4477,4492,4564,4506,4552,4470,4526,4523,4610,4649,4570,4593,4583,4597,4589,4598,4566,4561,4559,4612,4645,4554,4577,4588,4570
368,decline,4463,4468,4515,4508,4527,4544,4567,4580,4496,4539,4505,4640,4605,4603,4569,4552,4564,4578,4639,4600,4583,4598,4584,4555,4637
369,decline,4573,4548,4510,4590,4563,4549,4638,4604,4580,4633,4606,4603,4617,4590,4664,4630,4659,4639,4739,4638,4651,4670,4618,4608,4647
37,decline,4473,4475,4511,4540,4497,4555,4539,4523,4561,4461,4587,4581,4546,4561,4632,4578,4578,4574,4592,4577,4616,4688,4646,4585,4674
370,decline,4514,4519,4529,4501,4523,4578,4530,4570,4525,4561,4606,4640,4570,4581,4641,4623,4655,4569,4656,4579,4642,4635,4650,4654,4597
371,decline,4519,4522,4555,4559,4610,4609,4616,4634,4607,4597,4606,4659,4586,4644,4613,4653,4643,4610,4584,4647,4675,4620,4643,4623,4619
372,decline,4604,4595,4589,4647,4649,4677,4673,4747,4656,4655,4621,4721,4718,4728,4733,4674,4677,4772,4688,4719,4685,4693,4758,4694,4775
373,decline,4352,4335,4371,4370,4419,4399,4350,4381,4383,4401,4458,4410,4468,4414,4484,4408,4460,4425,4417,4428,4434,4446,4450,4484,4418
374,decline,4423,4476,4505,4530,4529,4534,4540,4536,4529,4581,4520,4562,4555,4551,4548,4561,4541,4569,4659,4627,4573,4591,4571,4574,4584
375,decline,4580,4617,4587,4646,4630,4558,4594,4718,4700,4651,4632,4667,4708,4750,4709,4727,4670,4691,4747,4703,4655,4681,4662,4696,4704
376,decline,4471,4473,4482,4459,4459,4541,4557,4486,4535,4544,4470,4530,4614,4544,4621,4563,4556,4578,4575,4569,4553,4577,4573,4568,4609
377,decline,4568,4561,4582,4547,4572,4548,4571,4620,4584,4591,4621,4652,4676,4662,4618,4614,4715,4670,4649,4633,4698,4638,4682,4647,4691
378,decline,4388,4483,4430,4443,4475,4380,4518,4477,4465,4502,4554,4577,4569,4597,4522,4506,4497,4560,4552,4559,4610,4466,4565,4527,4543
379,decline,4467,4455,4443,4503,4534,4516,4530,4542,4546,4601,4575,4645,4582,4608,4583,4595,4618,4611,4598,4593,4602,4552,4583,4595,4639
38,decline,4441,4489,4465,4527,4547,4489,4570,4566,4598,4630,4586,4633,4546,4598,4625,4575,4558,4623,4551,4623,4596,4574,4637,4603,4600
380,decline,4554,4506,4560,4537,4559,4559,4616,4582,4610,4577,4625,4650,4634,4624,4633,4638,4659,4590,4583,4645,4611,4615,4598,4678,4651
381,decline,4508,4478,4456,4493,4483,4509,4500,4518,4499,4568,4602,4544,4582,4589,4565,4539,4541,4596,4577,4459,4580,4575,4541,4572,4562
382,decline,4393,4431,4406,4435,4480,4575,4454,4474,4564,4514,4485,4555,4539,4498,4546,4478,4547,4525,4495,4508,4503,4494,4535,4500,4513
383,decline,4551,4575,4574,4569,4613,4677,4602,4659,4625,4605,4676,4686,4696,4686,4709,4649,4653,4637,4638,4710,4668,4645,4673,4702,4682
384,decline,4520,4612,4597,4589,4507,4586,4619,4625,4656,4705,4621,4673,4617,4641,4682,4665,4667,4629,4725,4681,4680,4641,4682,4610,4677
385,decline,4458,4500,4482,4505,4506,4546,4549,4535,4578,4581,4600,4578,4559,4541,4579,4538,4638,4578,4600,4599,4608,4645,4574,4532,4619
386,decline,4655,4628,4651,4688,4636,4694,4706,4736,4753,4687,4761,4727,4671,4790,4730,4737,4770,4770,4732,4792,4784,4777,4722,4698,4676
387,decline,4479,4525,4491,4469,4533,4480,4534,4560,4585,4561,4586,4601,4600,4610,4583,4535,4648,4611,4622,4604,4564,4588,4612,4567,4618
388,decline,4484,4498,4509,4509,4530,4496,4513,4546,4567,4541,4572,4576,4567,4623,4568,4635,4553,4639,4590,4621,4601,4573,4587,4582,4657
389,decline,4562,4622,4582,4587,4605,4598,4641,4642,4621,4659,4709,4650,4758,4692,4724,4642,4666,4639,4734,4664,4743,4763,4692,4628,4670
39,decline,4452,4522,4527,4550,4536,4488,4547,4608,4535,4523,4598,4586,4545,4579,4590,4606,4638,4561,4667,4629,4559,4576,4607,4614,4624
390,decline,4563,4524,4596,4595,4567,4627,4586,4528,4638,4573,4584,4602,4599,4597,4549,4628,4602,4517,4581,4560,4503,4560,4553,4531,4642
391,decline,4441,4394,4525,4450,4489,4500,4596,4538,4461,4462,4530,4503,4615,4579,4589,4534,4567,4519,4529,4525,4519,4509,4568,4552,4535
392,decline,4621,4658,4666,4722,4602,4717,4723,4687,4673,4762,4781,4754,4780,4749,4762,4749,4818,4767,4701,4775,4755,4846,4779,4798,4749
393,decline,4654,4668,4648,4716,4657,4645,4687,4694,4711,4605,4686,4816,4713,4733,4762,4726,4755,4731,4772,4706,4742,4759,4706,4689,4678
394,decline,4556,4557,4572,4518,4534,4561,4581,4563,4545,4586,4600,4616,4612,4643,4571,4613,4592,4615,4596,4611,4646,4647,4690,4593,4619
