Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,decline,3479,3577,3620,3658,3565,3625,3571,3778,3943,3862,3932,3988,4071,3987,4152,4031,4034,3954,4009,4076,4012,3982,4119,4045,4101
255,decline,3280,3383,3436,3421,3436,3559,3630,3563,3521,3722,3694,3915,3911,3921,3888,3852,3907,3850,3883,3841,4002,3790,3972,3930,4070
256,decline,3531,3502,3441,3464,3554,3703,3627,3670,3809,3756,3775,4012,3986,3986,4044,3985,4042,3951,4026,4027,4007,3953,3933,4012,3995
257,decline,3621,3656,3628,3732,3696,3758,3886,3859,3922,3888,4075,4155,4196,4201,4229,4235,4200,4145,4161,4292,4274,4170,4169,4209,4243
258,decline,3393,3565,3468,3593,3698,3702,3859,3885,4005,3903,4027,3965,4105,4125,4117,4030,4131,3948,4114,3986,4074,4177,4008,4015,4207
259,decline,3368,3349,3461,3523,3427,3550,3496,3618,3656,3616,3888,3910,3896,3885,3994,3983,4001,3950,4103,3988,3974,3921,3952,4023,3883
26,decline,3400,3457,3490,3560,3583,3693,3688,3727,3716,3881,3832,4030,4166,4121,4046,4108,4002,4035,4095,4044,4105,3959,4119,4064,4150
260,decline,3631,3539,3509,3552,3656,3633,3561,3668,3743,3791,3818,3945,3943,3990,3944,3870,3992,3920,4071,4050,3997,4010,4112,4069,4066
261,decline,3618,3692,3620,3682,3594,3671,3691,3675,3845,3881,3959,4055,4153,4105,4145,3989,4148,4036,4141,4132,4091,4131,4076,4083,4107
262,decline,3537,3655,3609,3685,3810,3816,3913,3958,3868,4033,4081,4223,4219,4226,4233,4250,4343,4240,4266,4189,4221,4117,4136,4104,4157
263,decline,3572,3619,3611,3793,3718,3744,3743,3902,3850,4083,4040,4164,4227,4206,4306,4192,4226,4287,4293,4245,4164,4271,4316,4213,4380
264,decline,3586,3771,3694,3645,3754,3759,3691,3857,3892,3905,3973,3981,4106,4033,4091,4124,4003,3998,4007,4028,3988,3963,4118,4045,4073
265,decline,3312,3419,3446,3497,3605,3579,3659,3551,3788,3632,3726,3955,3901,3996,3981,3839,3806,3884,3864,3918,4004,3915,3864,3870,3944
266,decline,3162,3297,3242,3335,3462,3468,3558,3553,3670,3660,3707,3864,3774,3896,3961,3884,3831,3887,3895,3733,3902,3826,3896,4046,3972
267,decline,3412,3459,3408,3283,3451,3485,3558,3498,3558,3679,3749,3854,3919,3710,3959,3751,3982,3863,3901,3799,3869,3960,3856,3815,3858
268,decline,3510,3592,3501,3622,3522,3683,3792,3714,3828,3899,4058,4107,4080,3941,4113,4069,4192,4094,4073,4058,4057,4053,4028,4127,4225
269,decline,3264,3279,3301,3384,3443,3449,3561,3585,3691,3719,3777,3870,3939,3911,3927,3916,4000,3919,4104,4044,4018,3835,3976,4068,4004
27,decline,3696,3620,3662,3712,3689,3750,3647,3757,3680,3905,3870,4106,4095,4104,4199,4159,4228,4145,4205,4064,4182,4069,4199,4054,4032
270,decline,3528,3572,3532,3533,3529,3575,3615,3756,3762,3865,3886,3915,4135,4023,4149,3910,4047,4034,4170,4076,4058,4114,4182,4068,4093
271,decline,3419,3431,3411,3500,3483,3614,3587,3704,3606,3658,3725,3796,3861,3799,3851,3815,3866,3775,3940,3889,3912,3924,3903,3797,3851
272,decline,3462,3427,3526,3516,3501,3490,3552,3772,3684,3715,3678,3991,4079,3897,3989,4008,3994,3892,3970,3883,4021,3950,4047,3977,3965
273,decline,3513,3496,3530,3575,3545,3599,3585,3659,3729,3667,3899,4008,4071,4030,4090,4032,4118,3975,4075,4021,4030,3949,3985,4069,4152
274,decline,3542,3550,3612,3553,3644,3626,3594,3575,3727,3834,3818,3954,3996,3885,3951,3875,3891,3955,3888,3968,3995,3926,3936,3775,3980
275,decline,3433,3392,3591,3513,3593,3554,3651,3593,3766,3697,3781,3988,3976,3922,3998,3870,3985,4026,4005,4020,4067,4060,3981,3981,3947
276,decline,3494,3514,3618,3684,3623,3536,3778,3807,3894,3854,3889,3996,4123,4047,4024,4089,4073,4028,4016,3972,4028,3968,4069,3983,4141
277,decline,3476,3590,3601,3630,3524,3675,3764,3814,3675,3793,3932,3983,4092,4026,4117,4038,4101,4124,3985,3903,3953,3937,4065,3920,3965
278,decline,3443,3354,3442,3455,3567,3630,3659,3824,3758,3910,4127,4061,4122,4131,4156,4006,4116,4037,4132,4154,4195,4132,4111,4179,4080
279,decline,3423,3398,3584,3553,3621,3620,3677,3789,3989,3832,3973,4032,4084,4010,4082,3953,4027,3988,4048,3925,4006,4036,4064,4065,4172
28,decline,3376,3485,3486,3457,3480,3528,3603,3677,3781,3899,3901,3953,3926,3933,4019,3957,4084,4111,3974,3926,3967,3979,4082,3907,4049
280,decline,3439,3432,3403,3584,3577,3552,3565,3686,3695,3722,3918,4008,4065,4068,4026,3964,4057,4061,4005,3898,4008,4008,4084,3993,4156
281,decline,3488,3615,3600,3636,3637,3711,3790,3753,3884,3886,3959,3902,3976,3891,4006,3875,3843,3956,3922,3995,3908,3723,3909,3924,4026
282,decline,3328,3411,3491,3386,3441,3652,3667,3679,3697,3844,3978,3882,3975,3987,4009,4016,3932,3983,4098,3961,4017,3922,4054,3921,4081
283,decline,3437,3357,3356,3437,3531,3602,3678,3663,3731,3822,3772,4043,4027,4038,4109,3972,4041,4025,4006,3947,4081,4111,3994,3951,3967
284,decline,3642,3678,3634,3684,3801,3810,3851,3954,3916,3988,4026,4080,4185,4070,4170,4093,4130,4080,4113,4034,4131,4160,4175,4055,4134
285,decline,3676,3680,3582,3693,3705,3773,3838,3808,3728,3849,3974,3964,4094,4132,4136,4020,4177,4083,4116,4056,4131,4102,4071,3983,4079
286,decline,3503,3482,3545,3488,3623,3679,3697,3757,3746,3794,3989,4048,4078,4112,4144,4132,4080,4136,4116,4025,4188,4017,4129,4114,4143
287,decline,3566,3623,3701,3699,3756,3782,3649,3727,3636,3843,4021,4008,3985,3886,3984,3904,3909,3866,3918,3931,3963,3994,3976,3863,3940
288,decline,3487,3515,3593,3562,3636,3698,3689,3790,3874,3872,4077,4036,4235,4020,4197,4098,4194,4059,4282,4170,4081,4001,4190,4180,4138
289,decline,3608,3637,3715,3705,3804,3745,3878,3918,4059,4042,4164,4223,4321,4222,4291,4325,4262,4251,4246,4352,4265,4261,4383,4250,4260
29,decline,3519,3546,3582,3654,3544,3726,3656,3712,3854,3943,3895,4133,4146,4068,4146,4152,4165,4099,4277,4118,4115,4163,4161,4231,4183
290,decline,3538,3639,3654,3723,3617,3743,3783,3827,3862,3969,4038,4004,4100,4027,3975,4042,4176,4120,4181,4045,4089,4143,4135,4191,4292
291,decline,3445,3584,3672,3600,3598,3679,3736,3710,3739,3793,3828,3912,4005,3995,4055,3921,4093,3951,3955,4006,4126,3871,3951,4042,4012
292,decline,3671,3683,3737,3748,3778,3863,3851,3835,3974,4115,4126,4212,4275,4331,4316,4246,4268,4194,4240,4214,4159,4253,4130,4039,4200
293,decline,3673,3728,3674,3763,3696,3796,3849,3926,3889,3970,3971,4047,4004,4095,4249,4011,4113,4070,4082,4097,4184,4179,4265,4127,4230
294,decline,3587,3676,3733,3801,3804,3755,3881,3783,3978,4021,4095,4290,4363,4301,4199,4198,4250,4187,4122,4266,4220,4133,4251,4106,4312
295,decline,3352,3433,3481,3565,3601,3519,3609,3746,3701,3695,3838,3923,3961,3977,3986,3866,3912,3890,3989,3975,4126,3982,3997,3910,3874
296,decline,3220,3342,3420,3476,3532,3525,3596,3543,3721,3644,3732,3988,4016,3922,3848,3906,4001,4035,3915,3935,3931,3970,4045,3997,3944
297,decline,3538,3495,3530,3615,3644,3589,3700,3707,3644,3893,3937,4020,4050,3956,3955,4018,4060,4009,4032,3941,4029,3894,4021,3933,4013
298,decline,3318,3360,3506,3575,3666,3803,3849,3864,3955,4035,4063,4053,4279,4124,4250,4190,4223,4198,4170,4131,4028,4136,4177,4254,4272
299,decline,3555,3634,3538,3584,3603,3609,3636,3678,3859,3816,3856,3989,3888,3933,4017,4035,3982,4038,3953,4020,4092,3971,3997,4026,4018
3,decline,3246,3338,3497,3514,3551,3522,3553,3733,3649,3798,3854,4014,3936,3980,4003,4026,4065,3885,4020,3841,3937,3980,3950,3942,3904
30,decline,3395,3415,3351,3598,3474,3677,3680,3756,3729,3843,3960,4035,4130,4130,4161,4078,4185,4024,4138,4041,4042,4163,4198,4048,4159
300,decline,3617,3668,3602,3740,3720,3831,3871,3776,3912,4006,4132,4278,4144,4249,4127,4185,4307,4224,4252,4062,4129,4121,4148,4131,4063
301,decline,3447,3511,3436,3415,3494,3587,3633,3661,3770,3738,3842,3997,4026,3993,3886,3992,3993,3977,4024,4087,4091,3922,4018,3959,3955
302,decline,3422,3421,3427,3589,3593,3597,3590,3707,3839,3971,4024,4031,4269,3985,4106,4074,4091,4078,4071,3916,4080,3985,4158,3953,4063
303,decline,3479,3570,3498,3481,3531,3602,3739,3801,3822,3735,3919,3952,3948,3981,3896,3905,4032,3927,3904,3871,3982,3957,3977,4109,4123
304,decline,3393,3457,3420,3615,3652,3601,3610,3725,3634,3860,4010,4034,3933,3979,4055,3897,4078,3989,4035,3952,4007,3898,4032,3930,4113
305,decline,3477,3544,3664,3751,3564,3712,3687,3673,3928,3859,4039,4016,4071,4085,4060,4054,4134,3933,3985,4009,3971,3931,4073,4093,4000
306,decline,3491,3461,3548,3578,3523,3684,3794,3918,3916,3952,3991,4186,4017,4095,4114,4041,4023,3995,4121,4053,4047,4021,4148,4018,4146
307,decline,3669,3645,3624,3580,3770,3813,3745,3842,3901,4139,4091,4206,4248,4288,4296,4264,4274,4204,4182,4184,4229,4195,4201,4272,4167
308,decline,3225,3351,3233,3374,3270,3333,3381,3516,3496,3596,3733,3927,3780,3811,3750,3942,3790,3871,3821,3816,3868,3772,3928,3812,3887
309,decline,3499,3407,3574,3570,3638,3745,3652,3814,3728,3734,3975,3924,4068,4023,4142,4016,4108,4084,4110,3963,4049,3922,3890,3986,4066
31,decline,3461,3475,3553,3567,3661,3646,3745,3743,3885,3975,3920,4042,4090,4131,4026,4072,4116,4062,4055,3964,4094,4079,4166,4046,4029
310,decline,3239,3286,3340,3424,3463,3327,3486,3523,3618,3694,3641,3815,3920,3868,3927,4022,4016,3914,4038,4035,3982,3890,4105,3996,4107
311,decline,3615,3577,3629,3628,3628,3670,3640,3774,3671,3728,3856,3774,3890,3948,3900,4017,3995,3935,4025,3953,3998,3838,4003,3982,4065
312,decline,3419,3569,3598,3663,3624,3754,3761,3752,3871,3974,3904,4115,4169,4117,4024,3980,3982,4032,4015,3953,3944,3876,3950,3988,4048
313,decline,3681,3581,3591,3709,3696,3766,3796,3880,3986,3913,4023,4092,4078,4177,4197,3994,4147,4165,4233,4005,4084,4096,4192,4079,4014
314,decline,3270,3339,3312,3401,3404,3414,3603,3583,3852,3948,3880,4024,3994,4076,4034,4046,4021,4051,4052,3986,4033,3970,4006,4165,4068
315,decline,3368,3456,3527,3626,3653,3690,3564,3658,3762,3871,3807,3995,3934,3934,4029,4008,4060,3995,4007,4046,4082,4067,4074,4106,3972
316,decline,3392,3491,3437,3441,3501,3599,3490,3758,3659,3883,3854,3835,4067,3989,4061,3969,3923,3832,3931,3859,3953,3869,3938,3873,4056
317,decline,3249,3302,3484,3445,3517,3398,3528,3530,3566,3750,3830,3837,3994,3962,3873,3878,3966,3983,3944,3905,3928,3891,3822,3865,3856
318,decline,3476,3473,3508,3542,3504,3558,3578,3662,3752,3629,3973,3963,4069,3944,3991,4031,3977,4102,3979,3927,4001,3888,3950,4020,4084
319,decline,3460,3468,3466,3673,3574,3625,3716,3769,3843,3946,4009,4029,3966,4139,4116,4089,4090,4012,4065,4057,4070,4059,4114,4017,4072
32,decline,3544,3495,3643,3477,3696,3598,3630,3749,3797,3900,3892,3918,3983,3794,3950,3922,3943,3945,4012,3951,4002,3931,4017,3906,3809
320,decline,3570,3598,3533,3507,3579,3701,3725,3791,3864,3803,4019,4080,4211,4006,4099,4084,4087,4103,4087,4004,4027,4040,4033,3972,4067
321,decline,3457,3303,3442,3456,3592,3568,3636,3664,3651,3725,3923,3846,4058,3982,3885,3845,3905,3816,3930,3870,3956,3878,3904,3882,3844
322,decline,3424,3405,3423,3554,3518,3580,3632,3642,3602,3734,3838,3913,4039,3941,4012,3878,3971,3915,3969,3892,3990,3791,3949,4022,3897
323,decline,3561,3466,3595,3556,3619,3541,3676,3759,3786,3863,3913,4138,3881,3951,3941,4054,4149,4061,4136,3962,4008,4032,4122,4000,4000
324,decline,3426,3307,3322,3365,3378,3444,3528,3532,3471,3660,3618,3889,3802,3749,3824,3846,3913,3937,3894,3830,3947,3862,3989,3888,3907
325,decline,3323,3431,3409,3407,3419,3519,3536,3701,3581,3665,3863,3887,3970,3787,3991,3906,3877,3859,3939,3970,3852,3795,3886,3857,4005
326,decline,3325,3272,3392,3368,3296,3463,3557,3539,3683,3812,3875,3857,3924,3929,4044,4046,3968,3919,3927,3853,3969,3975,4056,3958,4091
327,decline,3455,3572,3658,3632,3622,3768,3784,3703,3817,3803,3854,3966,3968,3831,4070,3846,3937,3929,3989,3933,3883,3824,3961,3908,3859
328,decline,3480,3425,3489,3503,3516,3551,3620,3578,3616,3638,3762,3858,3912,3778,3906,3825,3882,3739,3841,3837,3825,3739,3863,3813,3827
329,decline,3534,3578,3572,3502,3666,3655,3722,3787,3820,3939,3881,4058,4078,3959,4070,4123,4052,4030,4121,4079,4124,4120,4196,4078,4069
33,decline,3468,3494,3484,3609,3491,3518,3647,3824,3672,3904,4075,4112,4059,4106,4183,4059,4229,4150,4098,4099,4069,4025,4164,3982,4010
330,decline,3454,3585,3589,3607,3655,3676,3747,3680,3825,3859,4008,4179,4085,4083,4068,3982,4163,4094,4042,4093,4120,4005,4059,4021,4056
331,decline,3463,3443,3484,3540,3491,3520,3588,3574,3742,3802,3866,4003,4060,3921,3834,4003,3926,3848,3920,3950,4011,3940,3950,3951,3948
332,decline,3301,3351,3323,3429,3423,3458,3459,3571,3611,3694,3737,3923,3956,3773,3954,3829,4028,3815,3882,3754,3854,3808,3787,3841,3860
333,decline,3738,3685,3595,3637,3793,3792,3835,3826,3920,4042,4097,4165,4248,4087,4168,4228,4210,4168,4219,4105,4287,4103,4026,4038,4147
334,decline,3433,3381,3529,3523,3600,3591,3705,3714,3734,3848,3834,3941,4002,4036,4012,3917,3867,3868,3913,3851,3973,3809,3908,3845,3923
335,decline,3328,3375,3412,3381,3436,3449,3448,3498,3511,3555,3590,3829,3757,3847,3857,3770,3843,3864,3846,3802,3832,3668,3853,3826,3903
336,decline,3366,3575,3483,3595,3467,3668,3632,3648,3761,3883,3903,3971,4087,4114,4057,4010,4108,4072,4160,4062,4104,4102,4131,4045,4135
337,decline,3492,3509,3388,3589,3574,3607,3633,3630,3781,3777,3872,4040,4064,4042,4118,4072,4022,3940,4080,4104,4142,4014,4037,4009,4086
338,decline,3409,3507,3471,3479,3529,3546,3592,3812,3839,3725,3938,3976,4004,3940,4165,4000,3964,3942,4106,4103,4067,4103,4110,4078,4042
339,decline,3461,3436,3520,3481,3657,3579,3644,3737,3708,3817,3911,4039,4038,3930,4133,4107,4047,4092,4014,4034,4049,4047,3999,4107,4106
34,decline,3601,3589,3645,3617,3699,3788,3720,3856,3842,4061,3986,4144,4102,4028,4161,4243,4085,4139,4054,4050,4115,4099,4040,4147,4042
340,decline,3314,3539,3459,3552,3598,3659,3777,3785,3956,3935,4133,4061,4179,4096,4104,4077,4152,4021,4110,4135,4074,4100,4194,4186,4261
341,decline,3263,3347,3365,3369,3505,3472,3537,3480,3639,3642,3751,3924,3919,3850,3814,3858,3826,3650,3834,3791,3847,3779,3826,3815,3870
342,decline,3453,3409,3520,3487,3539,3534,3666,3604,3747,3842,3845,4055,4143,4006,4140,4114,3958,3964,4125,3882,4009,3999,3984,3908,4038
343,decline,3345,3434,3504,3493,3481,3518,3538,3592,3722,3829,3898,4000,3996,3977,3971,3819,3975,3728,3877,3881,4013,3783,3893,3935,3855
344,decline,3597,3552,3637,3602,3768,3670,3844,3763,3848,3905,4013,4006,4111,4038,4080,4096,4118,4012,4254,4055,4149,4116,4070,3967,4133
345,decline,3496,3582,3423,3569,3592,3534,3653,3730,3899,3838,3971,3992,4169,4101,4059,4088,4159,4125,4093,4019,3894,3973,4154,4040,4118
346,decline,3474,3572,3522,3541,3629,3829,3778,3870,3882,4043,4061,4072,4264,4108,4172,4156,4349,4170,4202,4110,4288,4073,4201,4192,4225
347,decline,3572,3646,3633,3719,3665,3785,3762,3698,3784,3883,3901,4030,4075,4040,4027,4067,4133,4094,4193,4039,4004,4094,4018,4134,4024
348,decline,3561,3543,3482,3526,3700,3653,3697,3773,3819,3919,4019,4001,4060,4076,4079,4123,4072,4046,4081,4133,4224,4149,4126,4083,4217
349,decline,3501,3380,3492,3554,3672,3547,3660,3503,3681,3838,3846,3913,3944,3930,3894,3845,3957,3953,3956,3965,3979,3936,4014,4018,4072
35,decline,3519,3477,3392,3511,3489,3567,3441,3564,3649,3781,3856,3938,4005,4031,3957,3863,3884,3900,3933,4023,3999,3941,3999,3930,3976
350,decline,3592,3620,3721,3756,3681,3695,3787,3700,3777,3923,3989,4111,4104,4051,4201,4055,4136,4050,4141,4095,4027,4123,4051,4029,4208
351,decline,3489,3496,3573,3539,3678,3677,3629,3844,3826,3914,4106,4179,4143,4066,4212,4203,4128,4107,4166,4111,4107,4048,4133,4058,4160
352,decline,3271,3353,3328,3477,3422,3545,3580,3517,3722,3712,3828,3884,3979,3894,3949,3914,3927,3974,3955,3942,3896,3876,3915,3857,3914
353,decline,3461,3569,3555,3491,3651,3568,3655,3593,3804,3857,3825,3896,3936,3964,4018,3980,3991,3920,4065,3933,4057,4012,4141,3990,4015
354,decline,3413,3558,3465,3479,3492,3580,3499,3648,3669,3870,3835,3887,3989,3954,3981,3910,3996,4058,3960,4000,4034,3967,3850,3818,4000
355,decline,3555,3458,3527,3618,3672,3638,3744,3634,3770,3865,4080,3996,4033,3944,4078,4074,4055,4001,4154,4024,4006,4118,4168,4028,4140
356,decline,3287,3340,3418,3401,3544,3592,3530,3660,3618,3752,3796,3975,3958,3983,4017,3898,4044,3929,3828,3812,3905,3994,3968,3970,3941
357,decline,3229,3346,3464,3475,3516,3625,3621,3679,3793,3863,3967,4004,4050,4008,4124,3963,3972,3909,3925,3920,4060,4031,4029,4017,4077
358,decline,3425,3507,3508,3419,3531,3567,3567,3712,3768,3870,3911,3922,4065,3866,3910,3968,4011,4020,4007,4006,3998,3915,3927,3972,3973
359,decline,3509,3567,3548,3589,3540,3610,3614,3853,3840,3946,3930,3997,4002,4148,4231,4312,4098,4086,4193,4211,4148,3982,4256,4120,4057
36,decline,3534,3622,3686,3651,3709,3667,3838,3864,3889,3881,3919,4054,4161,4023,4168,4168,4149,3930,4133,4059,4017,4087,4114,4068,4044
360,decline,3525,3492,3387,3482,3565,3558,3718,3660,3738,3844,4058,3952,4058,4010,4045,4040,3964,4021,4043,3906,4016,4039,4112,3920,4025
361,decline,3373,3366,3381,3533,3518,3559,3539,3601,3600,3752,3857,3977,4060,4020,4127,3989,3964,3997,4088,4045,4059,4044,3982,3877,4149
362,decline,3374,3400,3419,3479,3418,3500,3520,3618,3624,3846,3906,4018,3900,3966,3966,3973,4160,3897,4033,4012,3994,4059,4053,4085,4098
363,decline,3441,3442,3480,3536,3468,3563,3577,3511,3572,3734,3834,3800,3941,3824,3883,3855,3848,3864,3928,3839,3901,3809,3947,4036,3956
364,decline,3438,3369,3416,3565,3586,3526,3772,3745,3729,3867,4021,4056,4021,3987,4071,4123,4149,4167,4086,4091,4188,4139,4107,4073,4211
365,decline,3463,3379,3593,3603,3595,3614,3702,3720,3857,3946,3870,4081,4117,4065,4117,4023,4110,4133,4161,4093,4115,4025,4160,4131,4128
366,decline,3567,3550,3558,3690,3705,3588,3644,3763,3792,3733,3919,4070,4014,3923,4012,4116,4049,4064,4096,4013,4128,4023,4131,4028,4186
367,decline,3402,3495,3503,3617,3602,3650,3673,3639,3824,3944,3837,3989,4065,3850,3983,3876,4004,3970,4053,3937,4113,3906,4001,4027,4028
368,decline,3385,3397,3433,3581,3433,3581,3633,3714,3994,3908,4039,4089,4266,4150,4082,4198,4238,4209,4357,4304,4267,4304,4166,4159,4244
369,decline,3538,3528,3600,3615,3663,3701,3759,3809,3802,3803,3996,4002,3966,4111,3942,3952,4014,4022,4048,4055,4080,4090,4038,3973,3932
37,decline,3324,3440,3385,3535,3533,3640,3622,3688,3728,3768,3927,4010,3982,4010,4051,4015,4037,4056,4110,4126,4167,4182,4191,4008,4169
370,decline,3458,3416,3523,3541,3576,3674,3668,3635,3657,3784,3902,4198,4081,4049,4131,4062,4172,4008,4152,4135,4129,4117,4186,4007,4159
371,decline,3342,3595,3497,3584,3664,3697,3717,3790,3861,3831,3934,4010,4146,4022,4201,3884,4001,4184,4105,3997,4051,3945,4068,3955,4129
372,decline,3400,3459,3544,3532,3569,3551,3650,3765,3665,3776,3994,3902,4020,4000,4032,4007,3946,3840,3906,3810,3971,3921,3948,4021,4029
373,decline,3395,3398,3392,3468,3450,3654,3591,3764,3774,3853,3880,4027,4082,4031,4089,4004,3980,3980,3927,4056,4031,3988,3961,4089,3999
374,decline,3059,3168,3228,3267,3264,3294,3414,3402,3398,3601,3577,3737,3693,3778,3756,3589,3731,3681,3673,3655,3610,3670,3704,3630,3682
375,decline,3372,3428,3417,3402,3488,3480,3574,3609,3563,3648,3805,3780,3851,3816,3762,3727,3782,3693,3736,3741,3792,3742,3719,3695,3836
376,decline,3504,3609,3699,3627,3762,3869,3833,3935,3861,4050,4208,4284,4254,4198,4390,4213,4175,4142,4262,4176,4202,4043,4177,4127,4218
377,decline,3264,3351,3325,3339,3387,3554,3437,3563,3575,3654,3746,3909,3859,3732,3904,3848,3868,3837,3732,3838,3883,3830,3891,3853,3944
378,decline,3253,3356,3295,3466,3479,3575,3622,3633,3756,3729,3877,3922,3973,3990,4021,3956,4009,4027,4110,3996,3962,3962,3949,3966,3958
379,decline,3390,3459,3451,3554,3551,3753,3746,3836,3835,3820,3924,4037,3927,3843,4050,4083,3994,4023,4053,3973,3993,3970,4088,3948,4026
38,decline,3321,3289,3363,3467,3514,3483,3738,3731,3772,3735,3884,4025,4045,3972,3909,4020,3934,3976,4115,4007,4064,4094,4092,3958,4000
380,decline,3328,3396,3441,3541,3555,3592,3799,3851,3842,3827,3950,3993,4145,4061,4124,3945,4071,4117,4151,4199,4125,4013,4098,4067,4191
381,decline,3364,3408,3493,3493,3502,3548,3574,3679,3783,3849,3888,4028,4021,4136,4073,4091,4183,3959,4062,4181,4088,4026,4083,4074,4182
382,decline,3660,3651,3667,3730,3738,3680,3782,3762,3910,3927,4157,4096,4175,4084,4153,4136,4154,4132,4248,4207,4164,4120,4156,4267,4208
383,decline,3495,3478,3541,3447,3590,3522,3583,3596,3752,3756,3930,3887,4008,3873,3992,3958,4019,3955,3998,3865,3959,3888,3951,3814,4057
384,decline,3504,3573,3600,3671,3609,3645,3661,3738,3833,3853,4112,4135,4149,4193,4130,4074,4129,4071,4129,4012,4091,4196,4054,4104,4098
385,decline,3257,3312,3309,3327,3355,3365,3421,3420,3610,3643,3769,3748,3889,3859,3839,3825,3762,3794,3839,3750,3830,3825,3942,3925,4019
386,decline,3376,3402,3487,3479,3479,3556,3507,3715,3682,3688,3848,3902,3996,3938,3987,3894,3908,3937,3996,3846,3868,3821,3893,3858,3970
387,decline,3385,3410,3499,3424,3555,3652,3725,3623,3698,3814,3840,3965,4033,3971,3970,3971,3942,3853,3903,3996,3945,3854,4016,3929,3946
388,decline,3352,3290,3519,3396,3490,3599,3680,3631,3747,3828,3889,4046,4066,4075,4097,3998,4064,4030,4048,4045,3960,3973,3874,3988,3826
389,decline,3526,3626,3505,3695,3775,3725,3735,3798,3841,3811,3827,4034,4031,3977,3962,4012,4170,4045,4127,4014,4138,4024,4165,4166,3993
39,decline,3449,3506,3436,3463,3563,3701,3672,3690,3740,3815,3933,3933,4020,3971,4019,4017,4073,4043,4167,4137,4166,3980,4108,4001,4108
390,decline,3580,3675,3526,3645,3783,3711,3777,3847,3975,3961,4102,4138,4031,4048,4112,4042,4066,4097,4026,4053,4024,4039,3906,3972,4064
391,decline,3348,3375,3383,3563,3481,3548,3576,3558,3761,3685,3831,3921,3989,3916,4066,3906,4097,3956,3995,3961,3976,3948,3988,3907,3964
392,decline,3483,3508,3615,3619,3834,3783,3852,3905,3913,3893,4098,4027,4080,4127,4191,4131,4038,4192,4262,4211,4148,4109,4227,4148,4051
393,decline,3515,3510,3484,3542,3590,3600,3636,3612,3680,3759,3852,3970,4061,3964,3966,4000,3941,3870,3964,4007,3995,3882,3989,3971,4067
394,decline,3439,3541,3715,3767,3687,3695,3787,3748,3780,3811,3955,3991,4025,4107,4122,3991,4076,3969,3990,4023,4025,3924,3919,3929,4032
