Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
168,decline,4.08e-4,3.97e-4,3.98e-4,3.94e-4,3.94e-4,3.98e-4,4.08e-4,4.04e-4,4.17e-4,4.21e-4,4.44e-4,4.6e-4,4.64e-4,4.53e-4,4.46e-4,4.35e-4,4.75e-4,4.55e-4,4.53e-4,4.48e-4,4.53e-4,4.46e-4,4.4e-4,4.32e-4,4.58e-4
169,decline,4.21e-4,4.25e-4,4.27e-4,4.21e-4,4.31e-4,4.36e-4,4.29e-4,4.42e-4,4.35e-4,4.75e-4,4.44e-4,4.55e-4,4.87e-4,4.72e-4,4.85e-4,4.54e-4,4.67e-4,4.65e-4,4.62e-4,5e-4,4.84e-4,4.65e-4,4.75e-4,4.69e-4,4.75e-4
17,decline,4.11e-4,4.14e-4,4.13e-4,4.3e-4,4.22e-4,4.26e-4,4.37e-4,4.45e-4,4.52e-4,4.54e-4,4.63e-4,4.55e-4,4.58e-4,4.41e-4,4.64e-4,4.3e-4,4.71e-4,4.62e-4,4.61e-4,4.5e-4,4.6e-4,4.72e-4,4.61e-4,4.52e-4,4.44e-4
170,decline,3.75e-4,3.9e-4,3.75e-4,3.9e-4,3.8e-4,3.88e-4,4e-4,3.93e-4,4.19e-4,4.17e-4,4.12e-4,4.38e-4,4.52e-4,4.31e-4,4.41e-4,4.5e-4,4.29e-4,4.39e-4,4.4e-4,4.42e-4,4.48e-4,4.34e-4,4.58e-4,4.41e-4,4.44e-4
171,decline,3.96e-4,4.1e-4,3.93e-4,4.03e-4,4.02e-4,4.3e-4,4.26e-4,4.42e-4,4.3e-4,4.37e-4,4.64e-4,4.61e-4,4.69e-4,4.48e-4,4.7e-4,4.42e-4,4.5e-4,4.53e-4,4.36e-4,4.45e-4,4.29e-4,4.36e-4,4.41e-4,4.28e-4,4.54e-4
172,decline,4.13e-4,4.18e-4,4.28e-4,4.29e-4,4.18e-4,4.2e-4,4.2e-4,4.45e-4,4.59e-4,4.6e-4,4.6e-4,4.5e-4,4.73e-4,4.47e-4,4.55e-4,4.51e-4,4.67e-4,4.37e-4,4.61e-4,4.54e-4,4.57e-4,4.76e-4,4.6e-4,4.44e-4,4.58e-4
173,decline,4.27e-4,4.34e-4,4.42e-4,4.42e-4,4.49e-4,4.66e-4,4.67e-4,4.64e-4,4.82e-4,4.91e-4,4.91e-4,4.92e-4,5.02e-4,4.91e-4,4.91e-4,4.94e-4,4.97e-4,4.94e-4,4.88e-4,5.01e-4,5.02e-4,4.89e-4,4.83e-4,4.79e-4,4.91e-4
174,decline,4.06e-4,3.9e-4,3.94e-4,4.12e-4,4.08e-4,4.32e-4,4.21e-4,4.03e-4,4.32e-4,4.52e-4,4.23e-4,4.66e-4,4.66e-4,4.74e-4,4.71e-4,4.55e-4,4.78e-4,4.77e-4,4.62e-4,4.53e-4,4.77e-4,4.68e-4,4.65e-4,4.71e-4,4.56e-4
175,decline,3.82e-4,4.08e-4,4.28e-4,4.3e-4,4.19e-4,4.6e-4,4.45e-4,4.59e-4,4.32e-4,4.62e-4,4.82e-4,4.7e-4,4.84e-4,4.95e-4,4.74e-4,4.79e-4,4.92e-4,4.76e-4,4.86e-4,4.8e-4,4.68e-4,4.8e-4,4.64e-4,4.48e-4,4.79e-4
176,decline,4.23e-4,4.05e-4,4.22e-4,4.55e-4,4.62e-4,4.63e-4,4.55e-4,4.42e-4,4.43e-4,4.76e-4,4.69e-4,4.79e-4,4.75e-4,4.62e-4,4.73e-4,4.61e-4,4.7e-4,4.55e-4,4.8e-4,4.54e-4,4.61e-4,4.55e-4,4.38e-4,4.31e-4,4.53e-4
177,decline,4.14e-4,4.22e-4,4.23e-4,4.21e-4,4.12e-4,4.28e-4,4.36e-4,4.39e-4,4.39e-4,4.45e-4,4.48e-4,4.59e-4,4.48e-4,4.25e-4,4.43e-4,4.52e-4,4.47e-4,4.63e-4,4.52e-4,4.38e-4,4.6e-4,4.48e-4,4.76e-4,4.57e-4,4.74e-4
178,decline,3.84e-4,4e-4,3.91e-4,3.84e-4,3.92e-4,4e-4,4.17e-4,4.28e-4,4.25e-4,4.15e-4,4.27e-4,4.38e-4,4.69e-4,4.59e-4,4.45e-4,4.64e-4,4.75e-4,4.62e-4,4.72e-4,4.63e-4,4.76e-4,4.54e-4,4.7e-4,4.44e-4,4.69e-4
179,decline,4.41e-4,4.35e-4,4.54e-4,4.38e-4,4.4e-4,4.48e-4,4.69e-4,4.7e-4,4.88e-4,4.73e-4,4.84e-4,4.8e-4,4.91e-4,4.82e-4,4.83e-4,5.03e-4,4.84e-4,4.74e-4,4.87e-4,4.59e-4,4.68e-4,4.43e-4,4.73e-4,4.57e-4,4.64e-4
18,decline,4.16e-4,4.29e-4,4.26e-4,4.16e-4,4.18e-4,4.39e-4,4.2e-4,4.38e-4,4.67e-4,4.51e-4,4.58e-4,5.01e-4,4.81e-4,4.71e-4,4.78e-4,4.81e-4,4.83e-4,4.97e-4,4.88e-4,4.8e-4,4.94e-4,4.8e-4,4.86e-4,4.81e-4,5.11e-4
180,decline,3.93e-4,3.82e-4,4.11e-4,4.07e-4,3.94e-4,4.07e-4,4.07e-4,4.19e-4,4.25e-4,4.34e-4,4.31e-4,4.67e-4,4.58e-4,4.53e-4,4.51e-4,4.62e-4,4.5e-4,4.51e-4,4.34e-4,4.26e-4,4.28e-4,4.45e-4,4.65e-4,4.67e-4,4.6e-4
181,decline,4.71e-4,4.57e-4,4.69e-4,4.67e-4,4.78e-4,4.66e-4,4.88e-4,4.6e-4,4.82e-4,4.89e-4,5e-4,5.11e-4,5.25e-4,5.2e-4,5.26e-4,5.15e-4,5.27e-4,4.98e-4,5.25e-4,5.17e-4,4.95e-4,5.01e-4,5.2e-4,5.2e-4,5.21e-4
182,decline,4.1e-4,3.98e-4,4.1e-4,4.03e-4,4.03e-4,4.14e-4,4.25e-4,4.26e-4,4.41e-4,4.59e-4,4.68e-4,4.59e-4,4.63e-4,4.47e-4,4.6e-4,4.59e-4,4.54e-4,4.64e-4,4.62e-4,4.61e-4,4.32e-4,4.42e-4,4.46e-4,4.43e-4,4.69e-4
183,decline,4.16e-4,4.09e-4,4.24e-4,4.08e-4,4.05e-4,4.16e-4,4.16e-4,4.3e-4,4.28e-4,4.3e-4,4.37e-4,4.39e-4,4.54e-4,4.36e-4,4.39e-4,4.5e-4,4.55e-4,4.31e-4,4.41e-4,4.47e-4,4.64e-4,4.52e-4,4.64e-4,4.2e-4,4.64e-4
184,decline,4.52e-4,4.46e-4,4.5e-4,4.46e-4,4.35e-4,4.37e-4,4.48e-4,4.5e-4,4.49e-4,4.67e-4,4.63e-4,5.01e-4,5.08e-4,4.93e-4,4.87e-4,4.77e-4,4.92e-4,4.77e-4,4.88e-4,5.07e-4,4.91e-4,4.81e-4,4.9e-4,4.81e-4,4.94e-4
185,decline,3.99e-4,3.93e-4,4.09e-4,4.02e-4,4.11e-4,4.11e-4,4.17e-4,4.26e-4,4.24e-4,4.27e-4,4.39e-4,4.43e-4,4.36e-4,4.34e-4,4.39e-4,4.49e-4,4.47e-4,4.28e-4,4.38e-4,4.39e-4,4.53e-4,4.52e-4,4.32e-4,4.29e-4,4.32e-4
186,decline,3.9e-4,4.01e-4,4.1e-4,4.21e-4,4.2e-4,4.32e-4,4.19e-4,4.24e-4,4.26e-4,4.34e-4,4.6e-4,4.5e-4,4.57e-4,4.58e-4,4.39e-4,4.29e-4,4.45e-4,4.36e-4,4.38e-4,4.42e-4,4.26e-4,4.33e-4,4.4e-4,4.18e-4,4.46e-4
187,decline,3.53e-4,3.62e-4,3.85e-4,3.9e-4,3.88e-4,3.89e-4,4.08e-4,3.94e-4,4.14e-4,4.34e-4,4.43e-4,4.6e-4,4.52e-4,4.59e-4,4.71e-4,4.62e-4,4.64e-4,4.46e-4,4.65e-4,4.41e-4,4.66e-4,4.65e-4,4.55e-4,4.54e-4,4.52e-4
188,decline,4.66e-4,4.41e-4,4.46e-4,4.69e-4,4.7e-4,4.79e-4,4.85e-4,4.8e-4,4.83e-4,4.93e-4,5.07e-4,5.13e-4,5.15e-4,4.98e-4,5.22e-4,4.9e-4,5.21e-4,5.2e-4,5.26e-4,5.37e-4,5.19e-4,5.11e-4,5.53e-4,5.39e-4,5.45e-4
189,decline,3.89e-4,3.95e-4,4.01e-4,3.94e-4,3.94e-4,4.14e-4,4.11e-4,4.27e-4,4.17e-4,4.19e-4,4.2e-4,4.19e-4,4.26e-4,4.2e-4,4.44e-4,4.39e-4,4.49e-4,4.22e-4,4.68e-4,4.61e-4,4.47e-4,4.6e-4,4.34e-4,4.42e-4,4.5e-4
19,decline,4.07e-4,4.09e-4,4.15e-4,4.08e-4,4.32e-4,4.35e-4,4.25e-4,4.4e-4,4.45e-4,4.5e-4,4.56e-4,4.78e-4,4.8e-4,4.6e-4,4.85e-4,4.72e-4,4.56e-4,4.71e-4,4.45e-4,4.45e-4,4.62e-4,4.71e-4,4.73e-4,4.7e-4,4.6e-4
190,decline,4.12e-4,4.03e-4,4.12e-4,4.09e-4,4.13e-4,4.2e-4,4.2e-4,4.51e-4,4.63e-4,4.43e-4,4.49e-4,4.56e-4,4.65e-4,4.7e-4,4.87e-4,4.51e-4,4.6e-4,4.48e-4,4.68e-4,4.63e-4,4.73e-4,4.63e-4,4.38e-4,4.69e-4,4.78e-4
191,decline,3.32e-4,3.39e-4,3.44e-4,3.49e-4,3.66e-4,3.51e-4,3.65e-4,3.7e-4,3.66e-4,3.87e-4,4.04e-4,4.12e-4,4.14e-4,4.08e-4,4.05e-4,4.11e-4,4.11e-4,3.99e-4,4.2e-4,4.08e-4,3.81e-4,3.83e-4,3.98e-4,3.96e-4,3.96e-4
192,decline,3.83e-4,3.86e-4,4.09e-4,4.08e-4,4.02e-4,3.83e-4,4e-4,4.14e-4,4.04e-4,3.93e-4,4.18e-4,4.39e-4,4.61e-4,4.3e-4,4.57e-4,4.52e-4,4.54e-4,4.59e-4,4.53e-4,4.34e-4,4.58e-4,4.47e-4,4.61e-4,4.48e-4,4.64e-4
193,decline,4.03e-4,4.07e-4,4.05e-4,3.96e-4,4.11e-4,4.1e-4,4.01e-4,4.02e-4,4.19e-4,4.18e-4,4.3e-4,4.18e-4,4.18e-4,4.09e-4,4.18e-4,4.27e-4,4.21e-4,4.12e-4,4.36e-4,4.21e-4,4.41e-4,4.36e-4,4.3e-4,4.29e-4,4.3e-4
194,decline,4.04e-4,4.2e-4,4.27e-4,4.14e-4,4.18e-4,4.19e-4,4.17e-4,4.26e-4,4.24e-4,4.49e-4,4.44e-4,4.5e-4,4.59e-4,4.45e-4,4.75e-4,4.61e-4,4.62e-4,4.53e-4,4.45e-4,4.39e-4,4.46e-4,4.51e-4,4.45e-4,4.53e-4,4.57e-4
195,decline,4.28e-4,4.21e-4,4.11e-4,4.34e-4,4.26e-4,4.26e-4,4.38e-4,4.59e-4,4.39e-4,4.58e-4,4.74e-4,4.88e-4,4.85e-4,4.64e-4,4.74e-4,4.64e-4,4.54e-4,4.65e-4,4.7e-4,4.56e-4,4.67e-4,4.76e-4,4.72e-4,4.67e-4,4.94e-4
196,decline,4.12e-4,3.86e-4,4.01e-4,4.15e-4,4.29e-4,4.31e-4,4.47e-4,4.34e-4,4.41e-4,4.6e-4,4.57e-4,4.52e-4,4.79e-4,4.9e-4,4.83e-4,4.82e-4,4.84e-4,4.64e-4,4.89e-4,4.88e-4,4.68e-4,4.9e-4,4.83e-4,4.8e-4,4.82e-4
197,decline,4.5e-4,4.18e-4,4.44e-4,4.48e-4,4.62e-4,4.69e-4,4.67e-4,4.64e-4,4.68e-4,4.81e-4,4.65e-4,4.86e-4,4.81e-4,4.65e-4,4.74e-4,4.62e-4,4.79e-4,4.63e-4,4.83e-4,4.76e-4,4.7e-4,4.64e-4,4.68e-4,4.63e-4,4.49e-4
198,decline,3.96e-4,4.13e-4,4.27e-4,4.2e-4,4.33e-4,4.32e-4,4.26e-4,4.36e-4,4.29e-4,4.6e-4,4.57e-4,4.81e-4,4.91e-4,4.74e-4,4.89e-4,4.8e-4,4.82e-4,4.74e-4,4.85e-4,4.98e-4,5e-4,4.83e-4,4.78e-4,4.68e-4,4.62e-4
199,decline,4.12e-4,4.18e-4,4.54e-4,4.4e-4,4.47e-4,4.48e-4,4.49e-4,4.55e-4,4.52e-4,4.6e-4,4.92e-4,4.93e-4,4.72e-4,4.73e-4,4.72e-4,4.82e-4,4.59e-4,4.9e-4,4.66e-4,4.88e-4,4.72e-4,4.69e-4,4.52e-4,4.76e-4,4.74e-4
2,decline,4.13e-4,4.13e-4,4.24e-4,4.3e-4,4.51e-4,4.44e-4,4.5e-4,4.44e-4,4.4e-4,4.48e-4,4.6e-4,4.81e-4,4.98e-4,4.73e-4,4.77e-4,4.55e-4,4.81e-4,4.75e-4,4.79e-4,4.94e-4,4.75e-4,4.84e-4,4.76e-4,4.65e-4,4.86e-4
20,decline,4.51e-4,4.67e-4,4.54e-4,4.59e-4,4.65e-4,4.64e-4,4.66e-4,4.74e-4,4.59e-4,4.69e-4,4.76e-4,4.93e-4,4.67e-4,4.98e-4,4.91e-4,4.75e-4,4.77e-4,4.9e-4,4.96e-4,4.94e-4,4.8e-4,5.02e-4,5.09e-4,4.98e-4,5.05e-4
200,decline,4.38e-4,4.53e-4,4.69e-4,4.75e-4,4.72e-4,4.79e-4,4.8e-4,5.04e-4,4.92e-4,5.1e-4,5.06e-4,5.27e-4,5.33e-4,5.31e-4,5.38e-4,5.39e-4,5.41e-4,5.19e-4,5.49e-4,5.35e-4,5.22e-4,5.19e-4,5.43e-4,5.11e-4,5.38e-4
201,decline,3.68e-4,3.68e-4,3.73e-4,3.71e-4,3.82e-4,3.78e-4,3.94e-4,3.99e-4,3.92e-4,4.24e-4,4.12e-4,4.25e-4,4.38e-4,4.19e-4,4.24e-4,4.16e-4,4.15e-4,4.21e-4,4.32e-4,4.48e-4,4.32e-4,4.33e-4,4.21e-4,4.18e-4,4.29e-4
202,decline,3.72e-4,3.86e-4,3.71e-4,3.67e-4,3.87e-4,3.81e-4,3.89e-4,3.97e-4,4.08e-4,4.26e-4,4.33e-4,4.4e-4,4.33e-4,4.52e-4,4.45e-4,4.26e-4,4.39e-4,4.31e-4,4.15e-4,4.14e-4,4.41e-4,4.25e-4,4.21e-4,4.2e-4,4.16e-4
203,decline,4.01e-4,3.91e-4,4.04e-4,4.07e-4,4.19e-4,4.4e-4,4.27e-4,4.46e-4,4.61e-4,4.6e-4,4.57e-4,4.87e-4,4.79e-4,4.85e-4,4.91e-4,4.84e-4,4.99e-4,5.08e-4,4.95e-4,4.93e-4,4.97e-4,5.09e-4,5.27e-4,5.23e-4,5.25e-4
204,decline,4.36e-4,4.42e-4,4.38e-4,4.44e-4,4.59e-4,4.66e-4,4.53e-4,4.7e-4,4.94e-4,4.91e-4,5.15e-4,5.29e-4,5.18e-4,5.38e-4,5.07e-4,5.29e-4,5.33e-4,5.38e-4,5.06e-4,5.11e-4,5.29e-4,5.11e-4,5.13e-4,5.32e-4,5.14e-4
205,decline,3.87e-4,3.85e-4,3.97e-4,3.82e-4,3.79e-4,3.81e-4,4.05e-4,3.82e-4,4.02e-4,4.18e-4,4.21e-4,4.31e-4,4.36e-4,4.34e-4,4.39e-4,4.41e-4,4.52e-4,4.46e-4,4.25e-4,4.5e-4,4.44e-4,4.17e-4,4.47e-4,4.27e-4,4.37e-4
206,decline,4.18e-4,4.13e-4,4.15e-4,4.09e-4,4.33e-4,4.13e-4,4.2e-4,4.34e-4,4.44e-4,4.38e-4,4.37e-4,4.48e-4,4.61e-4,4.67e-4,4.77e-4,4.78e-4,4.8e-4,4.63e-4,4.72e-4,4.75e-4,4.79e-4,4.67e-4,4.78e-4,5.05e-4,4.87e-4
207,decline,3.47e-4,3.45e-4,3.31e-4,3.34e-4,3.43e-4,3.4e-4,3.47e-4,3.49e-4,3.54e-4,3.65e-4,3.78e-4,3.82e-4,4.01e-4,3.95e-4,3.77e-4,3.95e-4,4.01e-4,3.84e-4,3.97e-4,3.86e-4,3.84e-4,3.79e-4,3.78e-4,3.73e-4,3.95e-4
208,decline,3.96e-4,4.06e-4,4.11e-4,4.02e-4,4.01e-4,4.12e-4,3.97e-4,4.34e-4,4.23e-4,4.31e-4,4.43e-4,4.42e-4,4.45e-4,4.56e-4,4.63e-4,4.66e-4,4.62e-4,4.72e-4,4.73e-4,4.64e-4,4.54e-4,4.64e-4,4.81e-4,4.73e-4,4.85e-4
209,decline,3.69e-4,3.7e-4,3.75e-4,3.74e-4,3.86e-4,3.78e-4,3.88e-4,4.12e-4,4.01e-4,4.04e-4,4.21e-4,4.17e-4,4.23e-4,4.19e-4,4.33e-4,4.24e-4,4.22e-4,4.18e-4,4.1e-4,3.9e-4,4.12e-4,4.14e-4,4.14e-4,4.21e-4,4.32e-4
21,decline,3.72e-4,3.71e-4,3.85e-4,3.94e-4,4.06e-4,4.09e-4,4.02e-4,4.13e-4,4.21e-4,4.1e-4,4.19e-4,4.33e-4,4.73e-4,4.54e-4,4.32e-4,4.53e-4,4.7e-4,4.43e-4,4.85e-4,4.66e-4,4.52e-4,4.41e-4,4.62e-4,4.69e-4,4.66e-4
210,decline,4.14e-4,4.17e-4,4.15e-4,4.01e-4,4.2e-4,4.18e-4,4.25e-4,4.36e-4,4.5e-4,4.51e-4,4.62e-4,4.63e-4,4.64e-4,4.51e-4,4.57e-4,4.72e-4,4.51e-4,4.54e-4,4.57e-4,4.56e-4,4.5e-4,4.53e-4,4.37e-4,4.52e-4,4.36e-4
211,decline,3.7e-4,3.6e-4,3.78e-4,3.82e-4,3.86e-4,3.93e-4,3.92e-4,4.11e-4,4.09e-4,4.05e-4,4.24e-4,4.34e-4,4.34e-4,4.24e-4,4.36e-4,4.18e-4,4.32e-4,4.17e-4,4.16e-4,4.17e-4,4.28e-4,4.29e-4,4.27e-4,4.28e-4,4.33e-4
212,decline,4.24e-4,4.14e-4,4.25e-4,4.28e-4,4.39e-4,4.43e-4,4.53e-4,4.61e-4,4.57e-4,4.79e-4,4.73e-4,4.6e-4,4.88e-4,4.7e-4,4.59e-4,4.49e-4,4.7e-4,4.76e-4,4.6e-4,4.67e-4,4.77e-4,4.63e-4,4.96e-4,4.8e-4,4.61e-4
213,decline,3.89e-4,3.98e-4,3.95e-4,4.07e-4,3.95e-4,4.08e-4,4.02e-4,4.13e-4,4.11e-4,4.18e-4,4.14e-4,4.05e-4,4.38e-4,4.19e-4,4.31e-4,4.17e-4,4.34e-4,4.36e-4,4.43e-4,4.33e-4,4.31e-4,4.23e-4,4.23e-4,4.29e-4,4.3e-4
214,decline,4.12e-4,4.25e-4,4.15e-4,4.31e-4,4.28e-4,4.41e-4,4.49e-4,4.23e-4,4.59e-4,4.61e-4,4.64e-4,4.78e-4,4.77e-4,4.5e-4,4.82e-4,4.67e-4,4.65e-4,4.64e-4,4.62e-4,4.61e-4,4.63e-4,4.62e-4,4.52e-4,4.53e-4,4.58e-4
215,decline,3.38e-4,3.46e-4,3.44e-4,3.52e-4,3.49e-4,3.68e-4,3.87e-4,3.92e-4,3.8e-4,3.89e-4,4.13e-4,4.12e-4,4.23e-4,4.13e-4,4.09e-4,4.21e-4,4.14e-4,4.25e-4,4.13e-4,4.16e-4,4.13e-4,4.29e-4,4.31e-4,4.37e-4,4.41e-4
216,decline,3.88e-4,4.05e-4,4.1e-4,3.99e-4,3.89e-4,4.02e-4,4.02e-4,4.02e-4,4.2e-4,4.29e-4,4.23e-4,4.21e-4,4.25e-4,4.41e-4,4.53e-4,4.47e-4,4.52e-4,4.28e-4,4.5e-4,4.21e-4,4.51e-4,4.41e-4,4.41e-4,4.3e-4,4.55e-4
217,decline,3.66e-4,3.64e-4,3.92e-4,3.84e-4,3.56e-4,3.92e-4,3.68e-4,3.85e-4,3.9e-4,3.95e-4,4.12e-4,4.19e-4,3.95e-4,4.09e-4,4.16e-4,4.22e-4,4.11e-4,4.15e-4,4.09e-4,4.35e-4,4.38e-4,4.32e-4,4.34e-4,4.24e-4,4.15e-4
218,decline,4.24e-4,4.25e-4,4.1e-4,4.13e-4,4.22e-4,4.31e-4,4.41e-4,4.42e-4,4.45e-4,4.52e-4,4.54e-4,4.72e-4,4.72e-4,4.66e-4,4.57e-4,4.49e-4,4.53e-4,4.6e-4,4.62e-4,4.64e-4,4.67e-4,4.37e-4,4.59e-4,4.6e-4,4.78e-4
219,decline,4.13e-4,3.89e-4,4.03e-4,4.09e-4,3.94e-4,4.14e-4,4.22e-4,4.22e-4,4.37e-4,4.47e-4,4.42e-4,4.43e-4,4.54e-4,4.54e-4,4.54e-4,4.48e-4,4.45e-4,4.33e-4,4.49e-4,4.45e-4,4.62e-4,4.62e-4,4.48e-4,4.42e-4,4.55e-4
22,decline,4e-4,3.77e-4,3.93e-4,3.94e-4,4.09e-4,4.24e-4,4.23e-4,4.11e-4,4.24e-4,4.27e-4,4.46e-4,4.55e-4,4.9e-4,4.62e-4,4.53e-4,4.6e-4,4.55e-4,4.59e-4,4.63e-4,4.57e-4,4.56e-4,4.62e-4,4.45e-4,4.73e-4,4.53e-4
220,decline,4.16e-4,4.16e-4,4.27e-4,4.27e-4,4.29e-4,4.49e-4,4.34e-4,4.28e-4,4.5e-4,4.52e-4,4.57e-4,4.86e-4,4.69e-4,4.69e-4,4.79e-4,4.78e-4,4.73e-4,4.71e-4,4.77e-4,4.77e-4,4.8e-4,4.7e-4,4.7e-4,4.72e-4,4.68e-4
221,decline,4.16e-4,4.24e-4,4.09e-4,4.19e-4,4.28e-4,4.48e-4,4.52e-4,4.3e-4,4.53e-4,4.52e-4,4.55e-4,4.82e-4,4.74e-4,4.85e-4,4.76e-4,4.82e-4,4.78e-4,4.6e-4,4.77e-4,4.64e-4,4.82e-4,4.71e-4,4.46e-4,4.64e-4,4.61e-4
222,decline,4.09e-4,4.18e-4,4.03e-4,4.15e-4,4.12e-4,4.25e-4,4.17e-4,4.38e-4,4.46e-4,4.47e-4,4.56e-4,4.67e-4,4.72e-4,4.66e-4,4.64e-4,4.51e-4,4.55e-4,4.35e-4,4.5e-4,4.26e-4,4.44e-4,4.6e-4,4.48e-4,4.57e-4,4.73e-4
223,decline,4.35e-4,4.33e-4,4.39e-4,4.37e-4,4.43e-4,4.55e-4,4.5e-4,4.44e-4,4.53e-4,4.71e-4,4.53e-4,4.75e-4,4.82e-4,4.8e-4,4.71e-4,4.8e-4,4.66e-4,4.81e-4,4.73e-4,4.52e-4,4.73e-4,4.55e-4,4.58e-4,4.54e-4,4.88e-4
224,decline,3.43e-4,3.36e-4,3.63e-4,3.63e-4,3.42e-4,3.55e-4,3.7e-4,3.8e-4,3.88e-4,3.83e-4,3.96e-4,4.03e-4,4.07e-4,4.04e-4,4e-4,4.12e-4,4.08e-4,4.09e-4,4.03e-4,4.16e-4,4.15e-4,3.99e-4,3.88e-4,4.17e-4,4.14e-4
225,decline,3.55e-4,3.53e-4,3.54e-4,3.71e-4,3.74e-4,3.9e-4,3.89e-4,3.88e-4,3.76e-4,3.89e-4,3.85e-4,4.1e-4,4.12e-4,3.95e-4,4.04e-4,4.09e-4,3.99e-4,3.88e-4,4.07e-4,4.03e-4,4.18e-4,4.13e-4,4.15e-4,4.02e-4,4.29e-4
226,decline,3.69e-4,3.76e-4,3.71e-4,3.79e-4,3.79e-4,3.78e-4,3.98e-4,4.08e-4,4.01e-4,4.06e-4,4.11e-4,4.2e-4,4.13e-4,4.13e-4,4.24e-4,4.1e-4,4.17e-4,4.09e-4,4.16e-4,4.19e-4,4.1e-4,4.22e-4,4.1e-4,4.19e-4,4.17e-4
227,decline,4.24e-4,4.21e-4,4.24e-4,4.24e-4,4.42e-4,4.46e-4,4.39e-4,4.52e-4,4.5e-4,4.69e-4,4.86e-4,4.89e-4,4.98e-4,5e-4,4.94e-4,4.99e-4,4.78e-4,4.93e-4,4.79e-4,4.75e-4,4.84e-4,4.88e-4,4.87e-4,4.83e-4,4.84e-4
228,decline,4.07e-4,4.17e-4,3.9e-4,3.94e-4,3.95e-4,4.09e-4,4.12e-4,4.22e-4,4.41e-4,4.29e-4,4.61e-4,4.59e-4,4.8e-4,4.79e-4,4.59e-4,4.74e-4,4.66e-4,4.68e-4,4.62e-4,4.81e-4,4.92e-4,4.85e-4,4.81e-4,4.73e-4,4.73e-4
229,decline,4.19e-4,4.25e-4,4.19e-4,4.29e-4,4.16e-4,4.25e-4,4.34e-4,4.26e-4,4.37e-4,4.32e-4,4.68e-4,4.54e-4,4.6e-4,4.6e-4,4.66e-4,4.51e-4,4.88e-4,4.88e-4,4.75e-4,4.76e-4,4.79e-4,4.63e-4,4.63e-4,4.84e-4,4.85e-4
23,decline,4.52e-4,4.41e-4,4.33e-4,4.48e-4,4.46e-4,4.64e-4,4.46e-4,4.6e-4,4.89e-4,4.76e-4,4.78e-4,4.8e-4,4.91e-4,4.89e-4,4.92e-4,4.92e-4,5.02e-4,4.94e-4,4.97e-4,5.03e-4,4.97e-4,4.83e-4,4.91e-4,4.8e-4,4.92e-4
230,decline,4.07e-4,4.04e-4,4.1e-4,4.09e-4,4.08e-4,4.29e-4,4.29e-4,4.48e-4,4.49e-4,4.58e-4,4.45e-4,4.56e-4,4.61e-4,4.68e-4,4.72e-4,4.82e-4,4.58e-4,4.62e-4,4.79e-4,4.83e-4,4.71e-4,4.68e-4,4.77e-4,4.72e-4,4.88e-4
231,decline,4.28e-4,4.27e-4,4.14e-4,4.23e-4,4.07e-4,4.3e-4,4.23e-4,4.41e-4,4.48e-4,4.56e-4,4.36e-4,4.78e-4,4.65e-4,4.76e-4,4.67e-4,4.55e-4,4.63e-4,4.61e-4,4.51e-4,4.72e-4,4.7e-4,4.37e-4,4.54e-4,4.44e-4,4.45e-4
232,decline,4.1e-4,4.14e-4,4.07e-4,4.08e-4,4.2e-4,4.22e-4,4.21e-4,4.44e-4,4.46e-4,4.67e-4,4.75e-4,4.68e-4,4.79e-4,4.93e-4,4.6e-4,4.78e-4,4.72e-4,4.63e-4,5.02e-4,4.87e-4,4.81e-4,4.68e-4,5.02e-4,4.84e-4,4.98e-4
233,decline,3.45e-4,3.64e-4,3.49e-4,3.6e-4,3.79e-4,3.77e-4,3.85e-4,3.78e-4,3.8e-4,3.87e-4,3.95e-4,3.94e-4,4.01e-4,4.22e-4,4.07e-4,4.04e-4,4.02e-4,4.11e-4,4.05e-4,4.06e-4,3.89e-4,4.12e-4,4.13e-4,3.98e-4,4.01e-4
234,decline,3.79e-4,3.65e-4,3.48e-4,3.6e-4,3.65e-4,3.68e-4,3.69e-4,4e-4,3.8e-4,3.8e-4,3.88e-4,4.09e-4,4.29e-4,4e-4,4.11e-4,4.06e-4,4.11e-4,4.15e-4,4.07e-4,3.86e-4,3.92e-4,4.04e-4,4.08e-4,4.04e-4,4.16e-4
235,decline,4.18e-4,4.44e-4,4.33e-4,4.3e-4,4.5e-4,4.45e-4,4.46e-4,4.4e-4,4.6e-4,4.48e-4,4.65e-4,4.57e-4,4.92e-4,4.62e-4,4.61e-4,4.63e-4,4.59e-4,4.91e-4,4.76e-4,4.79e-4,4.77e-4,4.69e-4,4.87e-4,4.8e-4,4.81e-4
236,decline,4.37e-4,4.42e-4,4.61e-4,4.63e-4,4.6e-4,4.74e-4,4.55e-4,4.82e-4,4.65e-4,4.68e-4,4.84e-4,4.94e-4,4.75e-4,4.82e-4,4.86e-4,4.82e-4,5.04e-4,5.01e-4,5.15e-4,5.19e-4,5.15e-4,5.06e-4,5.16e-4,5.07e-4,5.13e-4
