Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
325,decline,392,397,399,403,395,403,414,427,425,426,443,448,452,437,451,450,446,442,439,429,446,430,451,426,435
326,decline,369,357,370,395,370,391,391,386,408,418,435,415,419,447,444,428,438,420,433,425,438,442,420,432,450
327,decline,407,425,434,420,436,445,455,456,443,450,454,460,469,452,478,447,488,481,454,476,474,460,478,463,467
328,decline,401,405,398,400,391,409,411,412,408,423,439,435,447,433,442,437,441,425,429,427,428,437,438,428,443
329,decline,431,429,438,433,437,432,444,446,459,475,448,471,469,469,485,474,474,478,490,495,494,485,496,480,470
33,decline,427,419,425,425,427,442,433,456,450,458,479,485,484,497,488,490,499,493,496,487,484,481,489,480,497
330,decline,429,442,444,438,435,445,462,447,444,438,476,471,463,474,454,463,475,459,457,453,446,452,452,452,447
331,decline,428,417,429,431,414,420,422,425,444,432,438,445,461,462,459,466,434,451,464,462,453,459,462,468,458
332,decline,384,403,396,409,407,406,406,425,410,423,427,449,447,412,449,429,449,461,434,423,443,438,430,428,420
333,decline,469,458,465,471,489,478,482,472,494,503,517,513,545,531,521,527,521,525,523,500,519,510,497,505,500
334,decline,435,427,438,447,449,468,461,464,465,467,493,485,507,482,460,463,467,455,466,456,479,468,468,462,467
335,decline,393,437,432,438,442,430,430,436,459,472,455,469,456,458,456,477,483,475,469,468,461,447,458,480,463
336,decline,388,407,409,407,391,412,395,416,414,418,437,430,434,447,445,444,457,453,454,460,477,471,454,461,440
337,decline,430,424,403,430,423,426,442,432,436,438,442,479,498,477,486,470,477,466,468,489,484,480,478,462,459
338,decline,426,427,441,429,427,422,440,455,454,441,474,471,478,460,499,478,486,482,503,493,486,489,495,488,493
339,decline,393,411,414,407,437,429,423,431,420,438,446,461,449,443,450,463,441,439,448,453,437,440,432,456,444
34,decline,392,410,423,405,421,422,415,430,431,467,458,489,472,471,487,472,476,480,487,477,466,462,454,470,470
340,decline,428,457,443,441,451,455,474,462,477,475,487,486,492,495,484,507,507,492,521,521,508,509,506,508,501
341,decline,384,393,388,390,414,405,422,414,418,447,429,459,459,466,467,458,457,427,471,452,444,452,445,455,425
342,decline,426,420,442,436,449,448,454,451,452,474,484,488,517,491,507,511,478,485,496,478,493,479,485,485,499
343,decline,402,411,426,415,428,413,425,432,452,441,457,479,470,465,477,453,451,442,457,447,456,454,461,451,450
344,decline,458,459,482,467,478,465,478,472,475,487,502,493,522,520,521,517,498,491,532,502,513,522,516,511,512
345,decline,409,420,408,408,414,413,429,428,439,425,454,457,480,470,449,448,452,460,462,447,455,439,460,458,480
346,decline,402,409,406,419,408,437,445,435,436,458,463,452,469,468,481,461,465,476,471,455,470,449,472,469,475
347,decline,404,401,407,419,416,431,420,415,410,425,426,439,451,449,427,434,460,439,453,444,436,442,431,461,435
348,decline,394,385,387,392,398,407,407,402,423,421,440,458,465,459,467,457,444,445,458,450,453,451,456,439,452
349,decline,420,414,425,426,429,436,446,429,461,469,483,490,502,475,488,480,475,477,467,472,497,489,474,486,475
35,decline,425,429,416,424,426,437,424,431,448,459,470,477,481,498,463,467,479,469,464,453,470,469,457,452,463
350,decline,400,395,415,417,410,411,427,430,438,441,443,481,456,447,449,439,453,437,456,445,449,454,441,436,453
351,decline,448,448,456,442,473,477,481,505,490,495,529,534,511,532,530,543,528,510,522,501,513,519,536,523,535
352,decline,420,415,413,431,421,448,446,449,477,480,465,495,478,459,461,463,483,468,472,464,468,453,452,447,461
353,decline,361,365,356,366,373,369,386,370,391,398,382,391,393,387,401,392,392,401,397,383,402,402,415,406,403
354,decline,393,404,399,394,406,406,399,413,405,420,433,442,438,435,440,429,455,443,433,435,457,437,421,429,442
355,decline,431,420,423,426,434,434,447,451,437,466,464,469,474,469,477,475,481,451,480,464,475,482,493,486,505
356,decline,389,385,392,394,409,403,403,424,410,424,425,453,441,451,455,438,455,444,425,435,442,432,442,444,439
357,decline,372,368,378,372,398,399,405,410,427,437,439,452,460,441,450,444,447,440,437,428,442,442,440,450,451
358,decline,376,383,386,383,398,402,400,413,413,433,426,442,451,418,449,448,456,449,435,435,436,416,412,408,415
359,decline,410,416,406,418,422,439,427,453,442,453,448,478,459,479,488,497,466,463,486,462,447,444,467,466,457
36,decline,406,404,409,400,423,412,430,451,428,436,433,409,448,432,457,443,448,433,442,451,446,466,445,456,451
360,decline,408,408,390,409,418,414,414,427,431,424,462,447,443,469,470,478,471,489,480,471,460,471,489,481,476
361,decline,415,416,428,438,439,433,435,453,439,461,470,486,469,483,487,472,478,479,487,495,484,486,477,478,505
362,decline,373,372,371,372,372,373,385,394,389,419,416,436,414,433,434,421,447,429,441,442,438,453,445,435,437
363,decline,408,424,411,403,410,423,417,420,416,427,451,439,456,443,475,448,465,455,453,451,468,458,463,475,457
364,decline,395,398,396,393,433,407,431,431,424,453,474,477,491,464,462,472,478,459,475,477,476,476,473,472,475
365,decline,367,369,387,392,395,404,405,410,409,426,416,431,436,419,423,416,424,422,429,420,431,405,423,439,422
366,decline,420,393,391,413,405,389,402,410,403,402,425,423,411,416,432,428,426,429,431,410,435,406,434,429,438
367,decline,409,437,419,416,420,413,432,430,448,461,442,461,477,433,469,450,463,451,470,439,465,449,447,462,468
368,decline,425,416,426,429,421,422,419,435,480,457,457,459,480,485,469,496,485,498,506,499,508,500,467,466,497
369,decline,421,429,424,428,428,447,452,445,434,443,472,473,461,468,474,457,456,463,460,465,470,462,472,466,471
37,decline,379,384,393,397,389,406,400,387,410,419,434,414,411,423,420,426,418,416,415,424,430,432,414,402,445
370,decline,406,397,411,401,419,433,447,451,427,453,454,475,474,463,460,464,474,455,483,468,474,466,471,463,471
371,decline,427,437,408,420,434,434,437,441,435,439,442,450,489,454,463,455,448,462,464,453,478,450,456,455,480
372,decline,411,415,414,412,425,406,409,416,424,442,450,443,453,452,445,438,446,437,430,428,434,443,441,448,443
373,decline,417,426,415,421,417,443,426,437,468,459,467,479,482,485,486,495,498,472,483,485,462,474,473,482,461
374,decline,380,378,401,391,382,399,416,415,397,428,430,438,434,463,430,429,449,422,421,437,422,431,439,439,424
375,decline,419,427,429,426,422,424,412,435,416,426,447,446,453,455,462,442,462,446,449,440,441,461,450,438,470
376,decline,383,391,414,421,439,417,437,443,446,441,467,460,449,465,477,481,480,459,474,460,474,455,479,461,465
377,decline,410,401,411,406,412,422,418,426,430,446,446,458,438,446,482,472,461,464,463,456,483,460,465,464,457
378,decline,403,407,401,440,426,445,442,442,435,458,456,466,454,476,461,470,469,468,481,484,465,464,474,474,445
379,decline,350,371,368,384,379,395,397,404,406,405,441,432,447,423,457,447,442,439,445,430,461,456,462,431,458
38,decline,393,391,391,409,415,402,426,420,417,417,449,464,464,480,462,470,471,451,466,453,459,460,466,463,449
380,decline,417,426,428,444,459,457,475,480,486,476,496,479,489,480,489,487,475,485,491,503,489,465,484,485,485
381,decline,429,427,435,447,437,442,453,456,464,461,456,474,478,469,502,470,480,455,469,472,461,462,487,475,481
382,decline,400,411,409,404,416,410,434,421,436,426,467,462,468,460,481,470,466,473,493,478,466,473,476,491,474
383,decline,407,417,416,403,416,413,419,407,436,428,427,434,427,432,456,441,461,449,459,454,461,449,462,469,451
384,decline,419,427,428,426,433,435,448,447,466,475,486,483,496,497,495,484,489,485,519,492,494,532,483,495,491
385,decline,415,410,417,414,430,422,442,440,464,458,468,471,471,503,482,488,477,474,474,472,481,464,480,479,490
386,decline,379,377,386,389,391,403,385,417,398,413,425,435,446,442,460,450,444,460,458,442,450,435,444,449,440
387,decline,390,409,412,411,424,429,440,418,442,442,460,468,469,459,483,468,495,461,472,474,470,471,465,465,492
388,decline,405,399,419,396,413,417,446,442,446,448,442,478,482,488,491,476,483,479,467,467,468,461,449,460,452
389,decline,456,464,450,470,467,469,469,478,472,470,463,501,492,481,478,504,492,494,493,471,502,487,506,488,487
39,decline,407,416,387,397,410,419,417,432,429,427,441,458,463,462,458,450,481,484,501,495,500,468,464,463,468
390,decline,420,417,420,436,432,431,434,440,446,457,468,488,466,472,469,451,460,462,457,450,446,458,437,443,446
391,decline,423,435,437,446,430,443,438,446,472,469,469,521,517,492,496,482,491,490,492,473,467,485,484,475,495
392,decline,403,421,415,412,422,416,424,441,431,428,429,433,451,448,453,452,449,442,461,451,450,463,473,467,461
393,decline,385,403,378,390,404,412,415,415,413,428,432,461,447,440,437,447,445,447,428,448,453,427,435,432,434
394,decline,416,421,429,445,452,435,453,462,458,458,481,482,494,489,465,475,502,463,495,481,492,476,483,474,482
395,decline,362,367,370,389,376,377,374,376,390,381,395,400,407,385,406,405,408,407,387,385,418,407,417,391,381
396,decline,389,375,391,405,406,402,405,417,420,429,440,423,431,450,437,439,438,425,438,436,421,425,447,434,449
397,decline,402,408,428,399,412,436,446,449,449,448,443,469,474,470,492,482,474,468,479,481,488,470,462,487,497
398,decline,395,403,401,409,415,421,428,429,432,449,446,470,480,473,471,461,455,446,469,465,473,455,472,450,463
399,decline,394,398,393,403,413,433,420,409,432,427,446,467,458,476,467,473,478,466,491,472,469,460,455,448,470
4,decline,407,428,423,431,422,445,435,447,451,473,480,492,470,461,491,481,483,473,495,488,507,505,501,498,515
40,decline,417,418,424,434,439,427,433,433,444,465,462,469,484,465,472,476,459,484,473,481,497,486,470,484,459
400,decline,410,413,409,432,424,444,425,447,457,468,464,470,461,472,468,462,480,447,463,471,462,473,461,469,473
401,decline,450,443,458,469,450,468,463,472,470,479,483,494,520,508,500,504,519,513,524,508,513,494,522,488,498
402,decline,388,373,393,402,410,401,426,419,438,456,454,453,461,462,436,441,438,455,445,465,449,452,459,465,473
403,decline,419,413,417,412,410,426,433,419,432,460,453,452,479,456,496,447,477,467,476,471,482,475,475,468,485
404,decline,444,419,437,431,426,435,455,453,437,462,471,486,488,476,474,486,472,466,450,453,467,472,474,481,469
405,decline,427,422,426,428,427,442,445,435,460,461,479,471,494,461,463,450,474,463,457,472,471,429,464,455,456
406,decline,465,478,470,465,469,478,470,466,487,488,495,510,524,514,514,532,511,515,518,519,517,509,515,504,507
407,decline,412,408,409,415,408,399,416,421,420,424,440,443,461,448,438,441,440,439,469,458,454,468,458,462,459
408,decline,400,410,401,408,419,429,414,418,419,405,423,430,430,428,428,429,441,426,436,432,446,441,422,421,415
409,decline,375,388,381,389,386,388,397,406,398,396,424,429,411,432,426,420,422,421,432,419,426,425,430,431,426
41,decline,412,420,416,425,438,423,426,445,448,447,441,461,457,461,451,454,454,469,477,462,470,466,456,456,449
410,decline,446,439,447,450,446,434,442,482,439,466,480,489,492,487,469,487,485,473,477,471,477,462,474,479,489
411,decline,402,402,407,415,423,421,440,436,425,430,440,437,443,438,452,432,433,430,457,443,443,440,456,463,454
412,decline,438,434,448,438,432,454,451,466,475,474,479,502,505,498,510,484,494,487,512,493,504,479,511,475,487
413,decline,408,435,431,439,430,451,441,437,458,469,477,493,481,492,484,469,477,459,489,474,470,460,482,490,459
414,decline,400,387,383,375,379,377,384,403,396,401,417,417,425,413,408,435,445,418,423,424,432,434,449,447,438
415,decline,466,464,456,466,463,456,471,488,478,492,491,508,523,505,499,498,486,489,495,487,492,485,494,490,509
416,decline,413,406,421,415,405,402,442,438,430,456,461,476,490,502,483,474,493,491,485,471,473,487,472,462,487
417,decline,457,450,459,475,459,479,471,476,498,515,523,524,531,536,544,535,533,502,523,503,515,500,512,529,495
418,decline,387,373,399,398,404,397,406,422,424,421,415,437,441,438,434,424,435,426,416,423,435,436,431,414,429
419,decline,387,396,406,425,415,404,423,432,444,453,443,446,480,465,454,487,471,456,461,456,461,459,454,431,447
42,decline,392,401,413,415,406,412,443,422,433,425,440,463,466,440,479,480,468,460,473,474,478,466,475,451,448
420,decline,419,417,423,421,432,449,447,459,459,475,475,490,490,480,504,477,478,477,470,492,490,482,476,469,472
421,decline,406,400,405,422,413,425,409,427,452,435,440,470,484,475,469,473,468,464,453,450,460,442,475,455,460
422,decline,395,406,399,396,407,415,407,416,421,410,420,439,458,460,430,438,441,418,420,410,429,419,431,422,422
423,decline,395,383,402,389,389,406,399,422,424,420,444,450,438,435,451,451,468,461,453,449,442,442,445,441,436
424,decline,422,438,432,426,429,449,453,455,440,463,502,482,497,489,487,489,524,494,500,493,498,502,480,483,470
425,decline,390,392,390,420,414,415,424,414,408,439,415,430,449,443,446,431,456,438,464,443,443,438,447,465,446
426,decline,379,369,380,384,392,401,407,404,418,417,432,445,438,445,437,441,451,445,456,441,446,454,464,445,460
427,decline,418,427,427,417,423,424,424,428,433,423,443,437,441,452,447,458,453,442,460,465,470,464,463,458,458
428,decline,368,374,376,375,379,389,392,406,391,446,413,431,422,414,432,435,421,425,441,434,425,425,435,413,427
429,decline,401,417,423,411,424,415,427,439,438,449,459,474,473,474,482,482,469,470,478,487,486,482,461,486,468
43,decline,444,447,461,448,449,462,466,478,475,480,476,493,517,495,511,509,499,508,500,491,503,486,501,494,504
430,decline,393,407,404,416,415,428,425,430,442,438,467,455,473,461,475,467,474,462,477,478,492,493,486,469,486
431,decline,385,390,404,417,419,411,418,430,458,430,459,454,476,456,458,460,472,461,448,449,464,477,464,458,465
432,decline,357,348,368,365,375,371,384,379,386,417,420,430,433,427,443,425,414,408,439,434,427,417,420,438,418
433,decline,386,385,389,389,406,395,396,410,408,428,416,427,432,425,430,415,428,426,445,444,435,449,451,440,443
434,decline,380,375,370,378,385,407,404,404,398,411,422,441,443,432,415,436,427,426,420,435,429,441,448,441,427
435,decline,416,397,406,414,422,434,427,425,424,425,447,461,454,458,461,451,463,460,462,463,459,475,470,462,455
436,decline,470,471,476,465,481,475,479,484,480,496,476,498,510,515,517,507,525,512,513,517,506,495,504,501,523
437,decline,378,384,393,392,411,416,438,424,433,428,436,442,446,440,456,434,459,440,448,446,449,442,433,434,458
438,decline,400,377,390,399,410,401,408,436,436,444,466,458,459,472,472,476,460,463,478,472,472,449,485,463,463
439,decline,409,416,413,420,415,420,441,429,418,430,454,455,457,434,445,437,438,437,462,425,434,460,460,432,451
44,decline,478,477,471,468,478,488,499,482,494,505,531,559,534,553,548,537,559,550,552,556,542,546,538,559,554
440,decline,420,427,426,424,431,434,428,438,428,448,453,467,468,458,451,453,459,453,462,459,476,473,470,472,473
441,decline,433,446,433,463,455,452,480,460,475,483,505,495,494,484,477,489,484,490,484,486,493,509,498,484,477
442,decline,409,406,427,432,417,429,434,429,435,440,461,459,456,467,468,460,466,457,471,471,460,450,460,465,451
443,decline,369,367,382,375,379,398,394,416,409,426,424,439,430,416,433,417,435,450,451,433,442,446,443,433,455
444,decline,424,409,421,424,418,436,466,455,463,446,470,493,489,474,484,453,469,499,471,473,469,488,462,479,474
445,decline,379,390,401,407,406,416,420,419,434,439,450,462,474,456,476,466,461,465,455,468,477,461,473,462,448
446,decline,388,407,405,407,412,427,419,422,433,451,440,457,447,465,478,460,459,454,478,468,468,458,443,444,451
447,decline,402,378,380,395,383,396,389,391,415,409,412,420,435,441,422,433,461,428,435,435,447,430,451,426,433
448,decline,394,405,413,422,435,447,441,449,470,458,466,482,506,491,479,470,500,487,497,481,492,487,499,498,480
449,decline,433,446,437,429,441,439,434,426,441,456,459,464,454,453,460,461,467,454,453,460,462,462,497,473,475
45,decline,412,437,437,435,440,433,440,449,446,438,466,450,447,474,461,461,463,452,466,452,448,439,458,445,448
450,decline,421,442,424,437,418,423,439,420,449,451,456,478,489,487,478,457,482,476,472,466,463,468,466,460,491
451,decline,407,413,395,424,426,429,422,434,446,437,445,439,463,446,468,460,457,460,470,470,449,459,476,467,483
452,decline,378,366,369,387,397,402,403,424,426,410,440,446,470,462,449,441,465,471,474,453,461,464,450,441,459
453,decline,446,433,437,446,455,435,443,456,437,464,485,486,475,482,481,479,464,454,458,478,498,484,474,471,481
454,decline,432,441,447,426,437,437,447,462,468,464,490,483,479,478,474,475,471,468,487,484,469,469,478,468,457
455,decline,441,430,446,464,475,451,469,451,465,475,468,497,489,494,500,487,486,471,466,481,485,480,485,505,498
456,decline,418,431,433,435,444,437,448,458,460,472,478,499,499,496,495,488,512,517,527,519,524,521,528,495,517
457,decline,411,423,418,428,447,445,444,439,463,470,463,472,475,474,477,461,476,466,488,471,463,469,489,496,477
458,decline,403,390,406,413,420,447,431,451,453,431,447,462,474,474,465,463,459,450,460,473,446,447,470,462,463
459,decline,449,454,434,460,452,446,467,478,478,480,503,487,494,494,491,483,490,494,485,490,494,493,499,472,494
46,decline,402,407,420,427,425,437,443,436,471,457,471,466,454,460,476,454,466,447,471,446,480,468,460,474,470
