Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
142,decline,8.368828282828282e-5,8.59573737373736e-5,8.801777777777767e-5,8.588222222222218e-5,8.601393939393943e-5,8.58341414141413e-5,8.62022222222222e-5,8.7300404040404e-5,8.666585858585847e-5,8.438606060606056e-5,8.634000000000003e-5,8.499090909090909e-5,8.365393939393935e-5,8.404565656565655e-5,8.51515151515151e-5,8.667717171717177e-5,8.33248484848484e-5,8.650141414141417e-5,8.601131313131312e-5,8.59680808080808e-5,8.437111111111106e-5,8.565090909090899e-5,8.71056565656565e-5,8.83373737373737e-5,8.885010101010094e-5
143,decline,7.942808080808087e-5,7.744161616161624e-5,7.8361010101010093e-05,7.942606060606058e-5,8.032868686868696e-5,8.059696969696973e-5,8.03674747474748e-5,7.99713131313131e-5,8.037858585858587e-5,8.207979797979793e-5,8.139757575757571e-5,8.137616161616166e-5,8.232141414141416e-5,8.24507070707071e-5,8.231838383838388e-5,8.160727272727275e-5,7.886424242424242e-5,8.063333333333341e-5,8.027474747474742e-5,8.062727272727277e-5,8.102464646464646e-5,8.090545454545463e-5,8.005494949494948e-5,8.050565656565651e-5,7.792101010101014e-5
144,decline,7.420343434343437e-5,7.5268484848485e-5,7.491696969696969e-5,7.452101010101005e-5,7.324707070707081e-5,7.634767676767671e-5,7.605898989898985e-5,7.685999999999997e-5,7.773777777777782e-5,7.864646464646472e-5,7.95735353535353e-5,7.724646464646463e-5,7.98422222222222e-5,7.86204040404041e-5,7.982363636363634e-5,7.941050505050505e-5,8.027959595959593e-5,8.092202020202027e-5,8.034404040404043e-5,8.052525252525253e-5,8.054585858585866e-5,8.038808080808082e-5,8.136787878787875e-5,8.117636363636368e-5,8.10486868686868e-5
145,decline,8.594424242424229e-5,8.626888888888888e-5,8.53923232323232e-5,8.50105050505051e-5,8.579878787878791e-5,8.861595959595953e-5,8.590222222222224e-5,8.467292929292918e-5,8.68096969696969e-5,8.715858585858594e-5,8.667333333333338e-5,8.80573737373737e-5,8.687272727272725e-5,8.817050505050507e-5,8.748707070707068e-5,9.000989898989907e-5,8.894969696969698e-5,8.802666666666667e-5,8.763515151515152e-5,8.79725252525252e-5,8.745010101010098e-5,8.701535353535346e-5,8.650565656565666e-5,8.582000000000002e-5,8.835393939393947e-5
146,decline,7.577717171717176e-5,7.484242424242423e-5,7.297414141414158e-5,7.319111111111114e-5,7.534747474747486e-5,7.728747474747474e-5,7.956121212121207e-5,7.809676767676778e-5,7.747515151515163e-5,7.725717171717171e-5,7.958626262626266e-5,7.988929292929294e-5,8.060262626262624e-5,7.903515151515152e-5,8.136242424242423e-5,8.120505050505061e-5,8.068040404040402e-5,7.974585858585861e-5,8.040787878787882e-5,8.21767676767676e-5,8.180484848484858e-5,8.467030303030311e-5,8.244888888888885e-5,8.136242424242431e-5,8.17288888888888e-5
147,decline,8.890565656565658e-5,8.633393939393944e-5,8.743070707070703e-5,8.977191919191915e-5,8.765333333333338e-5,8.984060606060603e-5,8.981090909090916e-5,8.750767676767674e-5,8.85088888888889e-5,8.92365656565657e-5,8.918222222222218e-5,8.88929292929293e-5,8.79367676767677e-5,8.810060606060605e-5,9.085535353535354e-5,8.939636363636358e-5,8.939797979797973e-5,8.961939393939389e-5,8.952222222222222e-5,8.969676767676763e-5,8.949434343434342e-5,8.653494949494948e-5,8.900303030303028e-5,8.845636363636357e-5,8.869535353535357e-5
148,decline,9.336222222222211e-5,9.58662626262626e-5,9.443515151515142e-5,9.212828282828284e-5,9.31460606060605e-5,9.302262626262622e-5,9.315232323232316e-5,9.465535353535348e-5,9.658262626262628e-5,9.535717171717164e-5,9.728383838383827e-5,9.719575757575752e-5,9.652424242424244e-5,9.676606060606052e-5,9.511616161616148e-5,9.634202020202028e-5,9.682484848484844e-5,9.521818181818174e-5,9.436121212121212e-5,9.467292929292926e-5,9.519050505050504e-5,9.415010101010092e-5,9.41234343434343e-5,9.547272727272734e-5,9.515292929292928e-5
149,decline,9.443212121212112e-5,9.615272727272724e-5,9.62383838383837e-5,9.559696969696962e-5,9.580626262626264e-5,9.5070909090909e-5,9.652606060606057e-5,9.514242424242424e-5,9.48599999999999e-5,9.626202020202016e-5,9.597696969696956e-5,9.857050505050504e-5,1.0025111111111e-4,9.81787878787878e-5,1.0099717171717e-4,9.999575757575752e-5,1.0067878787878e-4,9.835212121212116e-5,9.961717171717156e-5,9.960767676767669e-5,1.0086363636363e-4,9.984767676767677e-5,1.0057353535353e-4,1.0299555555555e-4,9.998282828282811e-5
15,decline,8.654727272727252e-5,8.518424242424237e-5,8.505232323232326e-5,8.382787878787877e-5,8.469030303030288e-5,8.569232323232317e-5,8.4370909090909e-5,8.389979797979786e-5,8.388646464646452e-5,8.467272727272714e-5,8.757515151515153e-5,8.540202020202008e-5,8.604767676767666e-5,8.562888888888878e-5,8.685676767676756e-5,8.870363636363625e-5,8.869797979797962e-5,8.918888888888866e-5,8.916929292929287e-5,8.7570909090909e-5,8.972404040404024e-5,8.777252525252523e-5,8.897333333333327e-5,8.95383838383837e-5,8.926646464646466e-5
150,decline,8.995838383838382e-5,9.186141414141412e-5,9.132666666666672e-5,9.04337373737374e-5,8.759939393939377e-5,9.060101010101008e-5,9.191272727272708e-5,9.117393939393932e-5,9.292989898989898e-5,9.065777777777766e-5,9.30567676767676e-5,9.2930303030303e-5,9.545333333333326e-5,9.44894949494948e-5,9.691979797979788e-5,9.414101010101012e-5,9.509494949494944e-5,9.663414141414143e-5,9.65993939393939e-5,9.81286868686868e-5,9.77662626262624e-5,9.772606060606054e-5,9.553636363636354e-5,9.65587878787878e-5,9.75834343434342e-5
151,decline,9.278888888888888e-5,9.38339393939394e-5,9.390646464646463e-5,9.342505050505044e-5,9.37117171717171e-5,9.36723232323232e-5,9.312606060606078e-5,9.166727272727276e-5,9.301474747474746e-5,9.105050505050506e-5,9.15767676767677e-5,9.303474747474744e-5,9.017292929292922e-5,9.181151515151512e-5,9.160383838383838e-5,9.022282828282827e-5,9.158020202020204e-5,9.019818181818188e-5,9.181333333333336e-5,9.249131313131316e-5,8.889777777777772e-5,9.070929292929298e-5,9.099676767676774e-5,8.994727272727288e-5,8.869070707070709e-5
152,decline,8.561151515151519e-5,8.560202020202027e-5,8.557676767676769e-5,8.615616161616168e-5,8.628101010101013e-5,8.647878787878788e-5,8.774949494949486e-5,9.02230303030301e-5,8.882969696969687e-5,9.02793939393938e-5,8.974323232323224e-5,8.876363636363639e-5,9.011515151515128e-5,9.070060606060597e-5,9.035959595959602e-5,9.01185858585858e-5,8.75357575757577e-5,8.84305050505051e-5,8.810949494949487e-5,8.83381818181818e-5,8.96266666666666e-5,8.985171717171713e-5,8.931111111111107e-5,9.057858585858568e-5,8.964020202020203e-5
153,decline,8.569595959595955e-5,8.664666666666672e-5,8.659232323232337e-5,8.796545454545453e-5,8.791454545454527e-5,8.755050505050501e-5,8.743191919191915e-5,8.766929292929295e-5,8.657474747474744e-5,8.692585858585856e-5,8.851353535353532e-5,8.948606060606046e-5,8.745151515151505e-5,8.783878787878779e-5,8.811494949494944e-5,8.883818181818176e-5,8.905636363636358e-5,8.658848484848489e-5,8.718505050505043e-5,8.697616161616163e-5,8.813676767676767e-5,8.819272727272716e-5,8.778949494949484e-5,8.714989898989891e-5,8.802585858585859e-5
154,decline,8.63915151515151e-5,8.783272727272716e-5,8.614505050505037e-5,8.907656565656556e-5,8.6736969696969685e-05,8.841454545454538e-5,8.904989898989893e-5,8.713494949494946e-5,8.98882828282828e-5,8.981171717171715e-5,9.136626262626255e-5,9.246444444444436e-5,9.153575757575748e-5,9.215414141414136e-5,9.194363636363632e-5,9.267272727272728e-5,9.18361616161616e-5,9.369838383838376e-5,9.479010101010094e-5,9.4070101010101e-5,9.515737373737362e-5,9.675515151515131e-5,9.511676767676752e-5,9.505353535353524e-5,9.511898989898966e-5
155,decline,9.443979797979796e-5,9.472909090909084e-5,9.613030303030292e-5,9.630303030303028e-5,9.56557575757575e-5,9.616646464646456e-5,9.66971717171717e-5,9.443292929292928e-5,9.735454545454536e-5,9.660686868686872e-5,9.884747474747463e-5,9.841252525252528e-5,9.684282828282838e-5,9.628141414141425e-5,9.647454545454547e-5,9.592101010101012e-5,9.506484848484853e-5,9.667616161616164e-5,9.682868686868682e-5,9.772666666666662e-5,9.604484848484836e-5,9.813555555555548e-5,9.58509090909091e-5,9.579717171717176e-5,9.4559191919192e-5
156,decline,8.348040404040402e-5,8.188323232323232e-5,8.384626262626256e-5,8.456424242424238e-5,8.357575757575758e-5,8.558464646464641e-5,8.527131313131313e-5,8.40773737373738e-5,8.540868686868692e-5,8.449818181818185e-5,8.384464646464645e-5,8.529717171717173e-5,8.544000000000001e-5,8.529212121212116e-5,8.518606060606064e-5,8.387777777777773e-5,8.39618181818182e-5,8.267111111111106e-5,8.460727272727276e-5,8.413676767676766e-5,8.57191919191919e-5,8.411313131313131e-5,8.30424242424242e-5,8.345919191919195e-5,8.36884848484848e-5
157,decline,8.460868686868674e-5,8.561838383838381e-5,8.410585858585867e-5,8.324525252525252e-5,8.599090909090909e-5,8.54347474747475e-5,8.602747474747471e-5,8.559939393939402e-5,8.321393939393949e-5,8.279676767676767e-5,8.520040404040404e-5,8.642585858585859e-5,8.554868686868683e-5,8.445636363636369e-5,8.665959595959595e-5,8.547333333333327e-5,8.6410101010101e-5,8.483979797979795e-5,8.523555555555544e-5,8.533737373737385e-5,8.426545454545448e-5,8.438888888888899e-5,8.394202020202013e-5,8.202727272727274e-5,8.321737373737368e-5
158,decline,8.724646464646463e-5,8.763555555555548e-5,8.653696969696968e-5,8.922585858585863e-5,8.6840404040404e-5,8.708909090909085e-5,8.649030303030298e-5,8.531676767676762e-5,8.706404040404039e-5,8.870525252525247e-5,8.988080808080802e-5,9.257070707070714e-5,9.275838383838376e-5,9.06234343434344e-5,9.074747474747468e-5,9.041535353535356e-5,8.827575757575761e-5,8.843090909090904e-5,8.91072727272727e-5,9.184525252525246e-5,9.11321212121212e-5,9.041636363636368e-5,9.260060606060604e-5,8.989999999999998e-5,8.959979797979806e-5
159,decline,8.240464646464648e-5,8.214767676767677e-5,8.397575757575753e-5,8.43325252525251e-5,8.597979797979787e-5,8.467717171717172e-5,8.512989898989895e-5,8.501454545454538e-5,8.562363636363638e-5,8.819838383838374e-5,8.594464646464636e-5,8.531232323232319e-5,8.64208080808081e-5,8.696424242424236e-5,8.765070707070704e-5,8.65476767676768e-5,8.769292929292935e-5,8.501838383838388e-5,8.528040404040404e-5,8.585838383838382e-5,8.599515151515152e-5,8.556343434343427e-5,8.463313131313123e-5,8.453717171717158e-5,8.314121212121204e-5
16,decline,8.180565656565655e-5,8.174141414141413e-5,8.07006060606061e-5,7.991717171717176e-5,8.078909090909089e-5,8.203676767676763e-5,8.067292929292916e-5,7.986484848484847e-5,8.070929292929298e-5,8.017535353535351e-5,7.9370101010101e-5,7.864969696969702e-5,8.094747474747478e-5,7.985676767676763e-5,8.064848484848487e-5,8.094989898989898e-5,8.212888888888895e-5,8.012626262626259e-5,7.96070707070707e-5,8.101717171717177e-5,7.990565656565658e-5,8.020929292929279e-5,8.071797979797979e-5,8.12713131313132e-5,8.0507070707070685e-05
160,decline,9.223838383838388e-5,9.498080808080816e-5,9.517313131313138e-5,9.382000000000014e-5,9.406363636363632e-5,9.273797979797996e-5,9.35080808080808e-5,9.118060606060604e-5,9.294181818181804e-5,9.33363636363637e-5,9.354202020202006e-5,9.31240404040404e-5,9.50377777777777e-5,9.62672727272726e-5,9.567232323232317e-5,9.803595959595943e-5,9.59165656565655e-5,9.748303030303024e-5,9.496949494949486e-5,9.515555555555536e-5,9.500444444444448e-5,9.46284848484847e-5,9.62084848484849e-5,9.518343434343444e-5,9.726202020201998e-5
161,decline,7.982767676767678e-5,7.828424242424256e-5,7.968787878787896e-5,7.683212121212127e-5,7.896848484848484e-5,7.924969696969712e-5,7.95515151515151e-5,8.048565656565669e-5,8.050808080808088e-5,7.896969696969701e-5,7.871595959595964e-5,7.933191919191932e-5,7.959010101010114e-5,8.007030303030306e-5,8.039434343434343e-5,8.03729292929294e-5,8.213232323232336e-5,8.096464646464651e-5,7.933737373737386e-5,7.996585858585868e-5,8.007818181818192e-5,8.13036363636364e-5,8.168323232323245e-5,8.147454545454538e-5,8.101151515151513e-5
162,decline,8.60719191919192e-5,8.753919191919186e-5,8.7349494949495e-5,8.839656565656559e-5,8.725474747474736e-5,8.97533333333333e-5,9.079636363636354e-5,8.93969696969696e-5,9.121272727272724e-5,9.325535353535349e-5,9.050929292929292e-5,9.036020202020198e-5,9.218383838383835e-5,9.108787878787868e-5,9.21749494949494e-5,9.092303030303028e-5,9.429131313131308e-5,9.131818181818172e-5,9.20842424242423e-5,9.186222222222224e-5,9.202686868686874e-5,9.33591919191918e-5,9.366707070707062e-5,9.29868686868686e-5,9.394868686868682e-5
163,decline,8.046929292929298e-5,8.118444444444452e-5,7.851696969696971e-5,8.084161616161612e-5,8.122181818181813e-5,8.048888888888896e-5,8.047656565656558e-5,8.024747474747468e-5,8.181818181818184e-5,8.060181818181822e-5,8.176646464646469e-5,8.134141414141419e-5,8.316585858585863e-5,8.11119191919192e-5,8.300929292929289e-5,8.229777777777788e-5,8.312343434343436e-5,8.2368888888889e-5,8.223010101010114e-5,8.445373737373737e-5,8.641353535353543e-5,8.196767676767671e-5,8.508505050505053e-5,8.47020202020202e-5,8.439616161616161e-5
164,decline,7.913212121212122e-5,7.811636363636364e-5,7.865111111111106e-5,8.09127272727273e-5,7.868262626262634e-5,8.059555555555554e-5,8.167474747474745e-5,8.17438383838384e-5,8.137070707070711e-5,8.17654545454546e-5,8.292707070707069e-5,8.293575757575764e-5,8.426747474747482e-5,8.37266666666667e-5,8.472383838383841e-5,8.392424242424248e-5,8.17070707070707e-5,8.498848484848487e-5,8.308989898989895e-5,8.29909090909092e-5,8.424424242424241e-5,8.480202020202022e-5,8.517191919191916e-5,8.393454545454545e-5,8.665010101010099e-5
165,decline,8.399212121212118e-5,8.336343434343427e-5,8.236707070707067e-5,8.567959595959595e-5,8.38248484848485e-5,8.28692929292929e-5,8.424747474747471e-5,8.362909090909096e-5,8.398040404040406e-5,8.563979797979792e-5,8.433777777777776e-5,8.33563636363636e-5,8.598585858585854e-5,8.619313131313125e-5,8.594363636363643e-5,8.526868686868683e-5,8.283575757575753e-5,8.45634343434344e-5,8.300585858585864e-5,8.495777777777783e-5,8.551070707070697e-5,8.393919191919185e-5,8.703232323232329e-5,8.582080808080803e-5,8.586848484848494e-5
166,decline,7.082424242424246e-5,6.965292929292937e-5,7.12975757575758e-5,7.217616161616165e-5,7.351858585858592e-5,7.47709090909092e-5,7.448646464646466e-5,7.425555555555558e-5,7.539515151515159e-5,7.442585858585863e-5,7.644747474747483e-5,7.819494949494956e-5,7.679979797979809e-5,7.795878787878793e-5,7.748545454545456e-5,7.755515151515148e-5,7.766989898989897e-5,7.87622222222223e-5,7.752282828282839e-5,7.754202020202032e-5,7.862141414141416e-5,7.804909090909098e-5,7.889717171717173e-5,7.775010101010107e-5,7.719333333333342e-5
167,decline,9.11383838383838e-5,9.09256565656565e-5,9.235515151515148e-5,9.311797979797977e-5,9.178828282828282e-5,9.249777777777772e-5,9.38062626262626e-5,9.274040404040408e-5,9.312767676767672e-5,9.443676767676778e-5,9.593030303030306e-5,9.444545454545452e-5,9.3119393939394e-5,9.25309090909091e-5,9.268222222222216e-5,9.264585858585866e-5,9.4110303030303e-5,9.460484848484832e-5,9.275414141414132e-5,9.369515151515156e-5,9.571454545454538e-5,9.598121212121212e-5,9.615717171717174e-5,9.62268686868686e-5,9.58894949494949e-5
168,decline,8.587676767676768e-5,8.370404040404049e-5,8.477979797979789e-5,8.326686868686865e-5,8.362080808080816e-5,8.435333333333328e-5,8.484686868686861e-5,8.643252525252515e-5,8.783111111111111e-5,8.676303030303026e-5,8.65866666666666e-5,8.801414141414134e-5,8.802949494949496e-5,9.006181818181802e-5,8.856505050505048e-5,8.777858585858575e-5,8.915353535353526e-5,8.986464646464645e-5,8.909333333333334e-5,8.769818181818192e-5,8.819373737373732e-5,8.811111111111102e-5,8.908767676767674e-5,8.895939393939392e-5,8.98808080808081e-5
169,decline,9.224525252525256e-5,9.350848484848478e-5,9.261919191919189e-5,9.204484848484838e-5,9.293737373737373e-5,9.208161616161607e-5,9.30490909090908e-5,9.206404040404032e-5,9.167030303030298e-5,9.130848484848483e-5,9.29355555555555e-5,9.210747474747468e-5,9.102323232323232e-5,9.247454545454524e-5,9.258040404040382e-5,9.185070707070695e-5,9.200686868686868e-5,9.298020202020193e-5,9.10094949494949e-5,9.232181818181804e-5,9.132808080808076e-5,9.126060606060592e-5,9.163757575757568e-5,9.185535353535348e-5,9.089212121212112e-5
17,decline,8.541171717171714e-5,8.541696969696966e-5,8.61157575757575e-5,8.582141414141406e-5,8.629232323232325e-5,8.671696969696961e-5,8.807737373737378e-5,8.935898989898981e-5,8.8538787878787885e-05,8.857252525252513e-5,8.926666666666656e-5,8.706989898989903e-5,8.617333333333328e-5,8.679595959595952e-5,8.793191919191905e-5,8.51175757575757e-5,8.77274747474747e-5,8.492787878787872e-5,8.67838383838383e-5,8.634767676767671e-5,8.70783838383839e-5,8.873353535353535e-5,8.712949494949488e-5,8.542626262626253e-5,8.423575757575755e-5
170,decline,7.968929292929286e-5,7.970929292929297e-5,7.901010101010107e-5,8.18717171717172e-5,8.165111111111115e-5,8.04943434343435e-5,8.12240404040404e-5,8.139878787878791e-5,8.098707070707076e-5,8.119898989898994e-5,8.065757575757582e-5,8.116747474747483e-5,8.150363636363648e-5,8.103010101010101e-5,8.165373737373736e-5,8.31595959595959e-5,8.101979797979805e-5,8.287636363636372e-5,8.113393939393938e-5,8.253797979797978e-5,8.144767676767689e-5,8.097636363636373e-5,8.179898989899001e-5,8.013292929292932e-5,8.175474747474753e-5
171,decline,8.447232323232323e-5,8.428424242424249e-5,8.492424242424243e-5,8.422727272727274e-5,8.433676767676767e-5,8.460040404040395e-5,8.548505050505047e-5,8.594565656565653e-5,8.428202020202018e-5,8.421676767676766e-5,8.522888888888882e-5,8.484727272727285e-5,8.50785858585859e-5,8.7700606060606e-5,8.582848484848493e-5,8.485717171717165e-5,8.650949494949489e-5,8.596484848484854e-5,8.493393939393945e-5,8.438141414141419e-5,8.483737373737366e-5,8.36749494949496e-5,8.421171717171715e-5,8.066969696969703e-5,8.43507070707072e-5
172,decline,8.451636363636363e-5,8.676343434343432e-5,8.71678787878788e-5,8.811070707070702e-5,8.595898989898993e-5,8.399878787878788e-5,8.715858585858588e-5,8.573373737373736e-5,8.593818181818186e-5,8.629373737373729e-5,8.60412121212121e-5,8.502484848484852e-5,8.699797979797964e-5,8.564727272727275e-5,8.538505050505052e-5,8.322767676767682e-5,8.449050505050501e-5,8.45600000000001e-5,8.414525252525247e-5,8.365656565656559e-5,8.3579595959596e-5,8.463555555555553e-5,8.345838383838398e-5,8.441676767676765e-5,8.333232323232319e-5
173,decline,9.395858585858582e-5,9.599999999999984e-5,9.748949494949505e-5,9.701373737373728e-5,9.737353535353528e-5,1.0053272727272e-4,1.0030666666666e-4,9.932909090909096e-5,1.0083313131313e-4,1.0249111111111e-4,1.0345434343434e-4,1.0315292929292e-4,1.005608080808e-4,1.0095797979797e-4,1.0313212121212e-4,1.0276787878787e-4,1.0241272727272e-4,1.0277353535353e-4,1.0275252525252e-4,1.0452282828282e-4,1.0153393939393e-4,1.0224202020202e-4,1.0316969696969e-4,1.0242484848484e-4,1.0264828282828e-4
174,decline,9.645757575757564e-5,9.808363636363628e-5,9.77852525252525e-5,1.0049797979797e-4,9.890383838383832e-5,1.0122606060606e-4,9.840121212121208e-5,9.835838383838382e-5,9.678585858585858e-5,9.746323232323222e-5,9.715737373737368e-5,9.805393939393926e-5,9.687191919191906e-5,9.784242424242413e-5,9.70357575757575e-5,9.562343434343428e-5,9.661757575757572e-5,9.881616161616144e-5,9.666303030303014e-5,9.715353535353523e-5,9.961959595959592e-5,9.784141414141407e-5,9.72321212121212e-5,9.661232323232317e-5,9.631494949494943e-5
