Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
142,decline,8.887757575757578e-5,8.961090909090906e-5,8.91761616161615e-5,8.899393939393942e-5,8.958242424242428e-5,9.084626262626252e-5,8.98060606060607e-5,8.930828282828285e-5,9.11034343434344e-5,9.15864646464646e-5,9.145272727272723e-5,9.185838383838373e-5,9.227191919191922e-5,9.205232323232312e-5,9.138949494949497e-5,9.160545454545454e-5,9.204000000000003e-5,9.226202020202016e-5,9.030424242424238e-5,9.257131313131312e-5,9.368303030303024e-5,9.17694949494949e-5,9.223616161616166e-5,9.26218181818182e-5,9.382989898989888e-5
143,decline,8.091434343434346e-5,7.712060606060613e-5,7.991575757575763e-5,7.999737373737373e-5,8.023656565656568e-5,8.135353535353535e-5,8.277818181818185e-5,8.152727272727268e-5,8.098202020202032e-5,8.161919191919208e-5,8.378323232323238e-5,8.290020202020208e-5,8.081919191919198e-5,8.062484848484848e-5,8.201919191919201e-5,8.141212121212116e-5,8.381979797979801e-5,8.246909090909095e-5,8.233333333333341e-5,8.172464646464656e-5,8.1669090909091e-5,8.242969696969698e-5,8.19216161616162e-5,8.077616161616175e-5,8.353717171717176e-5
144,decline,9.007757575757572e-5,8.958767676767666e-5,9.072101010101004e-5,9.028929292929274e-5,8.841555555555555e-5,9.120707070707057e-5,8.919838383838379e-5,9.170848484848486e-5,8.956505050505051e-5,9.312969696969686e-5,9.231636363636356e-5,9.160141414141404e-5,9.115131313131306e-5,9.0920202020202e-5,8.997919191919184e-5,9.143696969696951e-5,9.1050909090909e-5,9.114444444444442e-5,9.190848484848469e-5,9.11397979797978e-5,9.164626262626254e-5,9.077393939393924e-5,9.08921212121211e-5,8.847777777777777e-5,8.82983838383838e-5
145,decline,9.134404040404035e-5,8.875292929292925e-5,8.828303030303026e-5,8.643292929292931e-5,8.651353535353531e-5,8.795212121212119e-5,8.676101010101012e-5,8.962101010101002e-5,8.931858585858582e-5,9.213616161616156e-5,8.891070707070704e-5,9.018686868686867e-5,8.861353535353528e-5,8.86977777777776e-5,8.727555555555561e-5,8.787292929292926e-5,8.911656565656565e-5,8.865797979797979e-5,8.605979797979797e-5,8.83315151515151e-5,8.936666666666672e-5,8.943272727272717e-5,8.955070707070702e-5,8.871797979797981e-5,8.729696969696965e-5
146,decline,8.49351515151516e-5,8.686343434343424e-5,8.618121212121211e-5,8.546949494949486e-5,8.650525252525248e-5,8.88660606060606e-5,8.79436363636364e-5,8.539575757575745e-5,8.519434343434335e-5,8.651838383838374e-5,8.570444444444455e-5,9.033474747474744e-5,8.889050505050498e-5,8.946929292929284e-5,8.642808080808076e-5,8.715292929292922e-5,8.908424242424235e-5,8.692727272727268e-5,8.636484848484846e-5,8.665191919191917e-5,8.561313131313128e-5,8.559595959595956e-5,8.539595959595947e-5,8.614989898989898e-5,8.475757575757573e-5
147,decline,8.81719191919191e-5,8.669090909090906e-5,8.693818181818181e-5,8.76149494949494e-5,9.031676767676763e-5,8.858525252525249e-5,8.961515151515156e-5,9.131333333333324e-5,9.187333333333335e-5,9.240646464646464e-5,9.415232323232313e-5,9.442222222222237e-5,9.613272727272716e-5,9.57442424242424e-5,9.535898989898971e-5,9.560989898989904e-5,9.662545454545452e-5,9.425292929292918e-5,9.610101010101004e-5,9.543434343434342e-5,9.362141414141432e-5,9.403838383838386e-5,9.210888888888888e-5,9.33755555555556e-5,9.502242424242424e-5
148,decline,8.496484848484857e-5,8.82733333333334e-5,8.632808080808088e-5,8.794101010101005e-5,8.914444444444444e-5,8.915434343434335e-5,9.007878787878777e-5,8.888787878787872e-5,9.018606060606056e-5,9.084646464646456e-5,9.015898989898978e-5,9.14565656565656e-5,8.93018181818181e-5,9.058909090909076e-5,9.02577777777777e-5,9.051111111111106e-5,9.113414141414138e-5,9.0420404040404e-5,8.997696969696977e-5,8.941434343434346e-5,8.874787878787868e-5,9.111111111111106e-5,9.13351515151514e-5,9.09466666666666e-5,9.107232323232324e-5
149,decline,9.690121212121216e-5,9.671878787878788e-5,9.7209292929293e-5,9.680141414141413e-5,9.686606060606066e-5,9.727252525252522e-5,9.68367676767676e-5,9.51569696969695e-5,9.675232323232312e-5,9.71561616161616e-5,9.675494949494952e-5,9.817353535353536e-5,9.772323232323228e-5,9.591757575757562e-5,9.708808080808072e-5,9.763939393939391e-5,9.742040404040388e-5,9.726484848484828e-5,9.716707070707066e-5,9.590121212121198e-5,9.583878787878782e-5,9.31814141414141e-5,9.361333333333324e-5,9.491353535353532e-5,9.43125252525252e-5
15,decline,7.668121212121216e-5,7.758444444444453e-5,7.654686868686885e-5,7.64337373737374e-5,7.781070707070701e-5,7.802545454545451e-5,7.789050505050508e-5,7.832242424242426e-5,7.792161616161612e-5,7.578242424242425e-5,7.850848484848481e-5,7.743010101010098e-5,7.856747474747481e-5,7.7289898989899e-5,7.757373737373741e-5,7.729656565656568e-5,7.744909090909102e-5,7.741434343434348e-5,7.696101010101009e-5,7.536767676767684e-5,7.693535353535363e-5,7.635454545454546e-5,7.677797979797981e-5,7.614282828282829e-5,7.850181818181821e-5
150,decline,8.075353535353546e-5,8.069818181818196e-5,8.168969696969699e-5,8.00648484848485e-5,7.869656565656565e-5,8.092242424242417e-5,8.156323232323229e-5,8.136969696969702e-5,8.435858585858595e-5,8.39276767676768e-5,8.457595959595961e-5,8.512505050505051e-5,8.344323232323236e-5,7.958707070707082e-5,8.214545454545444e-5,8.320464646464638e-5,8.342707070707069e-5,8.324989898989909e-5,8.175434343434352e-5,8.3019797979798e-5,8.318363636363645e-5,8.412929292929293e-5,8.323030303030301e-5,8.366626262626268e-5,8.295313131313132e-5
151,decline,1.0181151515151e-4,9.77951515151514e-5,9.874444444444448e-5,9.91985858585858e-5,9.692464646464628e-5,9.77963636363635e-5,9.98567676767676e-5,9.805838383838384e-5,9.89541414141414e-5,9.901171717171712e-5,9.783979797979778e-5,9.994282828282812e-5,9.573191919191916e-5,9.873555555555556e-5,9.86741414141414e-5,1.0003434343434e-4,1.0005797979797e-4,9.9711111111111e-5,9.764767676767662e-5,9.722222222222224e-5,9.73028282828283e-5,9.7690707070707e-5,9.797393939393936e-5,9.940323232323232e-5,9.97963636363636e-5
152,decline,8.3850101010101e-5,8.359535353535361e-5,8.334444444444458e-5,8.677333333333322e-5,8.476686868686866e-5,8.433939393939394e-5,8.350262626262623e-5,8.515494949494943e-5,8.291212121212123e-5,8.38507070707071e-5,8.54850505050506e-5,8.649818181818178e-5,8.55042424242424e-5,8.468888888888901e-5,8.439535353535357e-5,8.543515151515154e-5,8.568121212121211e-5,8.647151515151508e-5,8.442585858585843e-5,8.633090909090899e-5,8.57666666666667e-5,8.641595959595965e-5,8.732040404040417e-5,8.6633535353535207e-05,8.755494949494953e-5
153,decline,7.992868686868686e-5,7.973595959595968e-5,8.128464646464649e-5,8.045414141414142e-5,8.095656565656567e-5,8.145212121212114e-5,8.150424242424248e-5,8.160707070707073e-5,8.039494949494955e-5,7.95414141414141e-5,8.070303030303034e-5,8.112161616161622e-5,8.250383838383838e-5,7.883171717171713e-5,8.014909090909092e-5,8.178121212121215e-5,7.970242424242428e-5,8.036202020202022e-5,7.881535353535351e-5,8.133171717171726e-5,8.088686868686868e-5,8.000646464646478e-5,8.016929292929298e-5,8.050262626262624e-5,7.964606060606065e-5
154,decline,8.038383838383837e-5,8.075171717171715e-5,8.186424242424236e-5,8.061555555555563e-5,8.08529292929294e-5,8.132686868686864e-5,8.209393939393943e-5,8.047777777777777e-5,8.222040404040409e-5,8.336161616161616e-5,8.224969696969701e-5,8.385434343434353e-5,8.284666666666664e-5,8.372747474747478e-5,8.38743434343434e-5,8.561717171717179e-5,8.482404040404049e-5,8.75549494949495e-5,8.598808080808074e-5,8.700929292929289e-5,8.716101010101012e-5,8.734929292929294e-5,8.48252525252525e-5,8.825070707070714e-5,8.63814141414141e-5
155,decline,8.713151515151516e-5,8.741595959595963e-5,8.823131313131315e-5,8.823636363636374e-5,8.838262626262636e-5,8.849252525252529e-5,8.815494949494957e-5,8.816444444444452e-5,8.919232323232327e-5,9.010727272727267e-5,8.975555555555568e-5,9.203757575757568e-5,9.113292929292936e-5,8.937555555555569e-5,8.988646464646468e-5,9.008565656565658e-5,9.155454545454543e-5,8.967292929292927e-5,8.964202020202013e-5,8.834222222222232e-5,8.841959595959604e-5,8.818585858585863e-5,8.911696969696973e-5,8.528929292929298e-5,8.564262626262629e-5
156,decline,9.637373737373729e-5,9.799010101010108e-5,9.717515151515156e-5,9.742161616161614e-5,9.686404040404036e-5,9.812323232323236e-5,9.733575757575754e-5,9.742060606060608e-5,9.954505050505036e-5,9.858646464646468e-5,9.99945454545454e-5,1.0014989898989e-4,1.0256222222222e-4,1.0105515151515e-4,1.0154222222222e-4,1.0173494949494e-4,1.0050888888888e-4,1.0050141414141e-4,1.0164484848484e-4,9.959656565656572e-5,9.956929292929284e-5,1.0013656565656e-4,9.894666666666664e-5,1.0010101010101e-4,1.0060424242424e-4
157,decline,8.160848484848482e-5,8.222525252525253e-5,7.916383838383847e-5,7.992121212121218e-5,8.148686868686873e-5,8.193656565656569e-5,8.047838383838383e-5,8.111252525252532e-5,8.265171717171715e-5,8.290080808080811e-5,8.170181818181823e-5,8.382464646464648e-5,8.37062626262627e-5,8.192262626262622e-5,8.387333333333334e-5,8.197010101010104e-5,8.238989898989904e-5,8.209898989898993e-5,7.94973737373738e-5,8.178060606060606e-5,8.346242424242414e-5,8.26226262626262e-5,8.200888888888893e-5,8.142101010101014e-5,8.286767676767673e-5
158,decline,8.162424242424248e-5,8.387757575757573e-5,8.301878787878778e-5,8.433111111111102e-5,8.320545454545455e-5,8.36674747474748e-5,8.507494949494956e-5,8.315454545454546e-5,8.315838383838391e-5,8.705999999999997e-5,8.632868686868688e-5,8.84349494949495e-5,8.778343434343433e-5,8.749818181818184e-5,8.623252525252517e-5,8.850828282828281e-5,8.798888888888893e-5,8.993111111111109e-5,8.946161616161627e-5,8.892161616161606e-5,8.817030303030294e-5,9.007919191919186e-5,8.958181818181811e-5,8.870222222222221e-5,8.734101010101001e-5
159,decline,8.194484848484845e-5,8.221575757575754e-5,8.092707070707077e-5,8.208888888888894e-5,8.198545454545462e-5,8.160949494949497e-5,8.164303030303024e-5,8.255676767676761e-5,8.107171717171712e-5,8.182383838383842e-5,7.929070707070715e-5,8.186767676767675e-5,8.097272727272721e-5,8.10727272727273e-5,8.010383838383839e-5,8.028363636363631e-5,7.988060606060599e-5,7.889272727272722e-5,7.947777777777774e-5,7.975999999999998e-5,7.889777777777773e-5,7.863717171717183e-5,8.059171717171721e-5,8.12521212121211e-5,7.88991919191919e-5
16,decline,8.659676767676762e-5,8.805070707070713e-5,8.955232323232326e-5,8.814262626262624e-5,8.773090909090913e-5,8.987030303030295e-5,8.976141414141415e-5,8.81935353535354e-5,8.787797979797977e-5,8.832080808080809e-5,8.833676767676764e-5,8.836323232323237e-5,8.919555555555553e-5,8.880949494949488e-5,9.003636363636365e-5,8.845838383838383e-5,9.194202020202012e-5,9.012080808080816e-5,8.843878787878794e-5,9.074545454545452e-5,8.872222222222228e-5,8.94113131313132e-5,9.039414141414148e-5,9.01464646464646e-5,8.990080808080803e-5
160,decline,9.32220202020202e-5,9.53179797979798e-5,9.81931313131312e-5,9.365373737373737e-5,9.548545454545444e-5,9.411959595959584e-5,9.410080808080803e-5,9.192646464646464e-5,9.630949494949464e-5,9.45149494949494e-5,9.4091919191919e-5,9.276505050505046e-5,9.403232323232316e-5,9.22333333333332e-5,9.47345454545454e-5,9.349171717171706e-5,9.244444444444443e-5,9.385171717171716e-5,9.23826262626262e-5,9.254424242424236e-5,9.338808080808072e-5,9.292707070707068e-5,9.22985858585858e-5,9.043252525252515e-5,8.971414141414143e-5
161,decline,8.98036363636364e-5,8.797414141414143e-5,8.733272727272728e-5,9.04555555555555e-5,9.018383838383832e-5,9.126101010101004e-5,9.054282828282826e-5,8.92496969696969e-5,8.835656565656558e-5,9.260646464646452e-5,9.337737373737367e-5,9.231717171717152e-5,9.2629898989899e-5,9.248787878787866e-5,9.160525252525247e-5,9.255313131313108e-5,9.310464646464632e-5,9.335535353535352e-5,9.439737373737353e-5,9.37569696969697e-5,9.303636363636352e-5,9.370080808080792e-5,9.270626262626254e-5,9.323131313131312e-5,9.252464646464634e-5
162,decline,8.838464646464649e-5,9.025858585858586e-5,9.183838383838394e-5,9.028323232323236e-5,9.130808080808082e-5,9.305272727272731e-5,9.183434343434336e-5,9.434767676767669e-5,9.243919191919198e-5,9.43317171717171e-5,9.386828282828282e-5,9.30315151515151e-5,9.22258585858587e-5,9.259555555555543e-5,9.297292929292914e-5,9.448161616161632e-5,9.393434343434329e-5,9.45270707070707e-5,9.4570101010101e-5,9.167333333333332e-5,9.345434343434336e-5,9.364161616161612e-5,9.112262626262624e-5,9.261333333333338e-5,9.071414141414138e-5
163,decline,8.861272727272727e-5,8.647979797979801e-5,8.753878787878785e-5,8.867979797979793e-5,8.761515151515155e-5,9.020525252525256e-5,8.919898989898991e-5,8.837898989898989e-5,8.886707070707067e-5,8.844767676767676e-5,9.06442424242424e-5,8.915979797979789e-5,8.989232323232326e-5,9.019494949494945e-5,8.908262626262623e-5,9.087939393939388e-5,9.129999999999983e-5,8.69597979797979e-5,9.0480202020202e-5,9.12353535353536e-5,9.308787878787867e-5,9.211636363636352e-5,9.229595959595948e-5,9.320505050505045e-5,9.237737373737372e-5
164,decline,9.090747474747472e-5,9.187111111111108e-5,9.252646464646456e-5,9.43141414141414e-5,9.472606060606056e-5,9.510080808080815e-5,9.485090909090904e-5,9.406767676767664e-5,9.459858585858576e-5,9.531353535353528e-5,9.74557575757574e-5,9.798787878787886e-5,9.737999999999988e-5,9.580828282828278e-5,9.610909090909084e-5,9.589171717171712e-5,9.772707070707065e-5,9.715050505050496e-5,9.736909090909092e-5,9.641393939393924e-5,9.604949494949482e-5,9.84892929292928e-5,9.755535353535336e-5,9.8109898989899e-5,9.709818181818176e-5
165,decline,9.149353535353522e-5,9.250707070707062e-5,9.37634343434343e-5,9.26668686868686e-5,9.37913131313132e-5,9.198101010101014e-5,9.516222222222216e-5,9.36361616161616e-5,9.39464646464646e-5,9.56236363636364e-5,9.55559595959596e-5,9.599414141414132e-5,9.700181818181818e-5,9.651777777777767e-5,9.379353535353524e-5,9.6121414141414e-5,9.374424242424232e-5,9.401676767676764e-5,9.408121212121206e-5,9.316646464646452e-5,9.361535353535352e-5,9.334262626262618e-5,9.350242424242424e-5,9.295111111111115e-5,9.391414141414137e-5
166,decline,8.42870707070707e-5,8.480020202020199e-5,8.459959595959602e-5,8.424949494949484e-5,8.447818181818189e-5,8.5040606060606e-5,8.694747474747474e-5,8.649757575757571e-5,8.722606060606061e-5,8.484888888888888e-5,8.552222222222223e-5,8.642161616161627e-5,8.524464646464652e-5,8.532525252525249e-5,8.41842424242424e-5,8.634626262626273e-5,8.543010101010101e-5,8.667535353535348e-5,8.45892929292929e-5,8.661292929292919e-5,8.593999999999994e-5,8.497757575757577e-5,8.609414141414147e-5,8.404464646464645e-5,8.455171717171722e-5
167,decline,9.942323232323232e-5,9.7800606060606e-5,9.6141414141414e-5,9.519434343434334e-5,9.745313131313128e-5,9.670464646464636e-5,9.645393939393938e-5,9.708343434343428e-5,1.0025696969696e-4,1.0214949494949e-4,9.96199999999999e-5,1.0153151515151e-4,1.0015212121212e-4,9.94523232323232e-5,1.0041777777777e-4,9.841676767676752e-5,9.999878787878787e-5,9.842848484848473e-5,9.986787878787875e-5,9.999252525252508e-5,9.949434343434344e-5,9.88753535353534e-5,9.996929292929285e-5,9.996969696969693e-5,1.000105050505e-4
168,decline,9.245212121212123e-5,9.317010101010084e-5,9.408282828282824e-5,9.340383838383844e-5,9.314787878787874e-5,9.316060606060607e-5,9.50086868686869e-5,9.48646464646464e-5,9.362747474747472e-5,9.391595959595952e-5,9.445454545454534e-5,9.49446464646464e-5,9.291717171717156e-5,9.483272727272712e-5,9.330565656565649e-5,9.229111111111104e-5,9.37323232323232e-5,9.209252525252512e-5,9.192161616161608e-5,9.233696969696958e-5,9.1681414141414e-5,9.003353535353534e-5,8.900161616161612e-5,8.89030303030303e-5,9.106909090909087e-5
169,decline,8.545898989898995e-5,8.52975757575758e-5,8.768828282828277e-5,8.669333333333323e-5,8.635232323232321e-5,8.711696969696968e-5,8.749636363636373e-5,8.760080808080808e-5,8.794565656565662e-5,8.80446464646464e-5,8.878484848484846e-5,8.708686868686872e-5,8.638525252525257e-5,8.505979797979804e-5,8.611494949494959e-5,8.779575757575757e-5,8.634020202020188e-5,8.553212121212136e-5,8.665818181818174e-5,8.824060606060598e-5,8.733252525252524e-5,8.730565656565654e-5,8.480303030303022e-5,8.465717171717172e-5,8.5659595959596e-5
17,decline,9.617494949494952e-5,9.388848484848484e-5,9.403616161616166e-5,9.36216161616162e-5,9.384020202020204e-5,9.539373737373726e-5,9.500282828282828e-5,9.525898989898977e-5,9.399353535353538e-5,9.394040404040394e-5,9.30888888888889e-5,9.500242424242424e-5,9.700222222222222e-5,9.508242424242424e-5,9.53404040404041e-5,9.783292929292936e-5,9.982141414141408e-5,9.520505050505044e-5,9.658585858585844e-5,9.89947474747475e-5,9.878020202020194e-5,9.79919191919192e-5,9.910464646464644e-5,9.86468686868686e-5,1.001109090909e-4
170,decline,8.021717171717167e-5,7.887797979797983e-5,8.00345454545455e-5,7.972424242424245e-5,8.05660606060607e-5,7.995898989898988e-5,8.062989898989905e-5,7.991232323232332e-5,8.073171717171725e-5,8.108262626262633e-5,8.274646464646463e-5,8.233252525252524e-5,8.202686868686871e-5,8.117313131313139e-5,8.292868686868684e-5,8.06357575757575e-5,8.019232323232321e-5,8.11848484848485e-5,8.01153535353535e-5,7.948969696969699e-5,7.979070707070711e-5,7.862121212121211e-5,7.966989898989892e-5,7.99509090909091e-5,7.754909090909095e-5
171,decline,7.599555555555559e-5,7.617030303030312e-5,7.555979797979804e-5,7.592626262626277e-5,7.523010101010108e-5,7.60549494949496e-5,7.429535353535355e-5,7.511232323232338e-5,7.529595959595966e-5,7.593656565656567e-5,7.819090909090913e-5,7.932505050505048e-5,8.04737373737375e-5,7.91145454545455e-5,8.048121212121213e-5,7.974404040404043e-5,8.010565656565652e-5,8.187313131313136e-5,8.107494949494953e-5,8.01977777777778e-5,8.023737373737376e-5,8.035434343434343e-5,7.908545454545452e-5,8.163151515151515e-5,8.193555555555557e-5
172,decline,9.866888888888884e-5,9.915696969696966e-5,9.984545454545452e-5,1.0146666666666e-4,1.0030141414141e-4,1.0094141414141e-4,9.986343434343432e-5,1.013707070707e-4,1.0217737373737e-4,1.0231535353535e-4,1.0237919191919e-4,1.0211333333333e-4,1.0389313131313e-4,1.019907070707e-4,1.0125959595959e-4,1.0124424242424e-4,1.0233393939393e-4,1.0200646464646e-4,1.0295515151515e-4,9.983353535353536e-5,1.0198626262626e-4,1.0019373737373e-4,1.0106909090909e-4,1.0100707070707e-4,1.0230262626262e-4
173,decline,8.778686868686868e-5,8.725292929292925e-5,8.85218181818181e-5,8.784545454545448e-5,8.829616161616163e-5,9.012161616161624e-5,8.910545454545443e-5,8.811454545454559e-5,8.791777777777775e-5,8.608303030303022e-5,8.615191919191912e-5,8.627676767676768e-5,8.576161616161608e-5,8.558020202020195e-5,8.707393939393933e-5,8.68577777777777e-5,8.621656565656559e-5,8.768868686868684e-5,8.636505050505041e-5,8.645999999999985e-5,8.662080808080803e-5,8.514282828282825e-5,8.641292929292939e-5,8.556101010101005e-5,8.613232323232313e-5
174,decline,7.910383838383845e-5,7.837898989898991e-5,7.86763636363636e-5,8.240585858585852e-5,7.957616161616167e-5,8.049797979797984e-5,8.009070707070717e-5,7.937454545454556e-5,8.153373737373746e-5,8.142787878787872e-5,8.145070707070711e-5,8.201333333333335e-5,8.246141414141404e-5,8.300747474747477e-5,8.24749494949495e-5,8.385151515151519e-5,8.505595959595958e-5,8.355232323232334e-5,8.312484848484849e-5,8.5371919191919255e-05,8.273878787878781e-5,8.344343434343438e-5,8.253696969696969e-5,8.112808080808085e-5,8.31808080808081e-5
175,decline,7.139838383838383e-5,6.900606060606064e-5,7.185939393939406e-5,7.075030303030308e-5,6.98482828282829e-5,7.126121212121214e-5,7.163252525252539e-5,6.972121212121222e-5,6.915252525252529e-5,6.854444444444457e-5,7.04513131313132e-5,7.165777777777791e-5,7.344404040404043e-5,7.130565656565663e-5,7.06818181818183e-5,6.964787878787891e-5,7.087898989898995e-5,7.093313131313138e-5,7.159070707070716e-5,7.352101010101019e-5,7.227090909090918e-5,7.435575757575764e-5,7.311131313131315e-5,7.172505050505059e-5,7.301595959595973e-5
