Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
325,decline,409,415,407,417,409,407,414,438,427,440,436,456,476,447,453,458,468,465,461,467,459,463,456,473,448
326,decline,394,395,402,419,410,421,424,443,445,452,468,488,467,469,452,487,480,474,454,469,469,463,461,466,462
327,decline,407,414,427,420,422,439,450,448,446,451,452,470,447,470,455,471,464,451,451,498,487,453,470,479,465
328,decline,434,443,433,425,438,446,457,462,448,481,460,459,452,462,458,462,482,459,460,451,490,457,456,445,470
329,decline,456,457,460,452,466,470,463,480,499,494,485,501,523,518,502,492,524,506,506,517,516,498,496,504,510
33,decline,417,415,431,420,408,426,425,449,469,464,477,479,472,486,478,491,500,482,481,487,496,475,464,477,480
330,decline,401,415,422,423,420,437,449,430,452,449,470,468,479,463,467,481,476,469,473,453,455,449,462,470,471
331,decline,440,418,435,435,429,439,428,435,456,460,442,463,480,455,448,479,486,470,455,474,471,469,474,469,480
332,decline,387,400,397,415,403,407,422,433,418,442,455,478,477,473,444,461,449,456,471,455,468,451,449,462,446
333,decline,421,418,403,414,433,443,431,429,429,459,454,457,475,467,481,481,480,453,468,475,462,458,457,479,456
334,decline,456,461,479,484,482,506,493,486,503,494,500,506,539,518,512,518,540,520,514,524,529,522,514,529,538
335,decline,391,435,426,425,445,436,443,445,459,462,455,441,456,449,472,468,475,461,445,470,460,462,450,474,466
336,decline,402,420,423,425,405,446,434,451,463,460,476,474,482,458,473,468,494,470,476,452,490,459,457,477,480
337,decline,392,389,375,397,389,404,399,406,413,405,420,446,439,439,426,429,439,416,440,436,430,406,396,438,430
338,decline,421,431,435,431,431,432,440,466,483,476,473,487,497,478,511,489,499,502,485,507,494,503,480,492,507
339,decline,375,379,400,379,419,408,395,402,416,429,422,450,448,443,421,442,460,425,417,431,452,439,410,450,452
34,decline,371,390,400,389,400,409,397,419,414,430,436,442,448,441,437,459,467,450,429,453,451,440,432,453,458
340,decline,421,446,442,436,449,464,461,482,499,487,517,499,532,486,487,493,492,485,482,503,514,485,487,491,483
341,decline,375,386,395,387,409,399,421,417,438,469,455,464,466,464,431,460,468,464,463,470,479,438,455,469,447
342,decline,440,441,450,449,464,469,456,452,471,482,499,496,532,514,483,512,512,505,495,524,513,509,488,515,515
343,decline,390,393,405,404,415,414,410,427,444,439,452,454,459,444,451,460,471,479,470,471,465,464,459,462,496
344,decline,418,409,418,411,430,427,430,432,441,456,464,470,503,484,449,477,481,468,463,499,471,479,469,490,481
345,decline,410,421,416,414,423,430,431,421,433,427,445,436,472,444,419,453,430,413,428,464,432,423,434,448,447
346,decline,461,460,461,470,462,479,478,471,490,491,486,481,505,479,494,502,499,508,490,497,507,482,482,494,496
347,decline,377,375,382,389,388,400,392,390,407,390,400,413,407,410,397,422,414,412,387,398,421,403,408,413,417
348,decline,389,392,388,379,393,397,407,421,434,430,454,452,462,450,458,459,476,465,458,447,460,452,439,458,461
349,decline,409,410,423,415,414,429,436,428,458,453,478,474,474,485,465,473,475,468,441,463,457,457,438,470,473
35,decline,421,414,411,412,424,418,429,430,451,450,463,493,489,467,476,481,488,486,477,501,490,496,480,496,507
350,decline,418,417,449,425,438,439,456,461,448,462,481,476,492,485,467,485,483,462,463,472,479,461,464,468,463
351,decline,426,422,445,415,452,443,439,473,449,490,494,504,507,517,500,512,511,505,485,504,516,516,486,516,531
352,decline,416,410,409,428,411,433,439,437,455,462,487,477,472,466,451,459,468,470,463,476,466,467,502,476,473
353,decline,380,386,379,391,393,386,394,378,408,400,398,425,427,397,416,396,407,413,402,426,407,400,407,422,416
354,decline,423,439,442,423,437,443,455,443,443,452,485,469,470,472,442,474,475,463,454,463,485,462,443,470,455
355,decline,406,389,388,407,389,405,416,416,408,428,451,463,465,469,443,445,463,450,443,449,469,456,437,474,447
356,decline,401,400,397,395,402,402,406,418,397,415,430,441,448,435,423,424,442,413,425,433,432,422,428,440,464
357,decline,384,376,400,383,409,415,421,425,435,448,449,460,454,456,457,457,445,436,421,439,437,435,433,460,449
358,decline,408,428,438,421,434,449,437,451,460,468,477,464,488,476,448,479,483,461,471,465,477,464,452,461,457
359,decline,436,421,409,431,436,450,450,450,448,449,463,473,463,457,466,476,467,466,460,475,457,457,463,457,473
36,decline,370,365,378,368,387,384,395,414,392,398,412,405,423,394,386,418,413,389,420,415,406,405,399,405,425
360,decline,364,371,353,366,370,384,377,394,399,395,427,415,434,420,427,439,429,419,434,457,461,435,444,465,440
361,decline,412,419,419,435,433,426,439,442,442,466,466,480,496,481,474,479,488,468,463,489,473,460,477,465,482
362,decline,378,376,371,382,380,389,403,410,403,416,420,449,425,414,411,419,439,438,416,420,424,399,405,424,425
363,decline,438,438,443,434,445,444,437,438,464,464,477,474,501,485,463,492,496,500,481,492,515,498,464,502,499
364,decline,402,414,415,419,445,409,429,424,427,444,444,462,478,454,451,480,468,460,469,457,477,468,459,461,486
365,decline,376,367,383,389,404,405,415,423,424,436,441,433,443,437,428,441,443,435,407,433,438,427,396,432,426
366,decline,386,361,367,377,379,375,381,396,363,367,383,398,384,385,385,396,399,383,398,403,424,408,397,413,417
367,decline,393,407,392,390,406,410,403,403,398,411,429,447,449,419,428,431,436,426,415,419,440,431,420,417,414
368,decline,430,434,425,447,426,439,431,442,486,466,476,487,465,476,454,481,475,465,455,460,505,498,459,499,478
369,decline,402,407,399,413,412,433,432,426,430,445,466,469,472,456,454,472,449,454,464,476,473,473,465,481,471
37,decline,370,377,381,382,377,405,403,386,398,411,414,429,447,431,429,431,437,413,419,437,440,426,413,422,419
370,decline,445,428,437,432,452,453,459,455,442,450,448,480,476,464,463,472,476,465,451,457,481,453,455,476,478
371,decline,374,387,372,380,393,384,408,413,396,416,423,438,457,436,437,441,452,443,424,418,457,438,437,439,447
372,decline,395,395,404,409,422,412,417,439,418,435,453,476,466,466,456,453,437,445,441,468,443,445,426,446,460
373,decline,407,411,405,415,417,437,437,436,452,445,452,460,477,470,438,478,470,459,487,467,472,469,462,473,472
374,decline,420,419,438,422,429,446,452,461,449,475,481,487,484,479,470,491,479,487,452,488,484,464,468,482,480
375,decline,392,404,397,408,404,400,406,421,409,425,442,459,472,437,461,459,466,438,424,463,469,440,442,470,487
376,decline,385,400,415,420,441,422,432,425,423,429,453,443,435,441,431,446,437,426,447,422,454,443,446,463,460
377,decline,430,430,429,435,454,453,455,464,458,472,480,508,498,490,497,490,484,488,481,489,505,500,489,502,504
378,decline,412,425,412,432,433,440,446,435,449,461,457,470,456,463,451,468,458,454,449,467,467,453,472,441,462
379,decline,385,401,397,421,408,424,424,419,420,419,428,458,449,437,433,454,460,434,435,446,445,431,453,437,450
38,decline,416,411,418,429,443,431,455,450,452,465,483,503,487,491,469,493,490,470,465,492,503,485,484,509,478
380,decline,399,399,386,410,425,403,415,428,431,439,441,436,439,438,423,435,432,428,402,435,441,442,432,440,469
381,decline,400,405,405,410,409,412,410,431,433,439,430,424,454,448,429,441,443,445,425,473,468,442,438,450,449
382,decline,466,471,468,458,449,456,489,461,483,486,499,500,527,497,485,497,509,524,500,501,503,491,485,482,507
383,decline,409,399,414,388,406,392,401,409,433,417,441,431,445,434,420,425,443,425,436,433,460,446,455,474,448
384,decline,407,414,411,410,424,435,446,433,441,442,444,457,484,469,449,463,484,449,454,464,442,458,459,450,466
385,decline,394,394,391,392,392,406,405,413,454,447,461,463,482,459,465,456,474,461,441,457,468,448,446,454,460
386,decline,401,412,431,432,428,434,445,458,451,467,477,511,484,472,477,485,497,478,468,486,477,505,496,480,485
387,decline,429,439,442,445,448,444,462,458,469,470,501,494,522,502,505,527,512,511,508,505,481,495,486,505,525
388,decline,406,396,414,403,427,415,429,431,436,440,457,470,472,480,482,470,501,483,467,498,494,485,482,491,487
389,decline,382,398,403,412,410,401,408,393,395,391,394,430,439,414,430,437,437,440,444,433,453,428,430,435,420
39,decline,372,387,355,364,384,386,394,384,408,392,396,414,433,435,390,426,442,429,411,423,436,440,421,442,445
390,decline,399,401,392,409,413,420,418,436,440,451,440,459,498,453,466,455,480,470,467,470,467,454,472,481,480
391,decline,397,407,422,428,412,435,422,426,443,435,444,466,457,447,455,472,461,459,433,440,463,445,457,464,456
392,decline,436,448,448,461,449,469,470,487,484,472,491,507,514,503,481,505,516,513,477,493,521,523,500,506,514
393,decline,394,410,395,405,419,429,443,419,428,442,458,466,489,448,460,459,479,489,453,468,461,447,440,459,451
394,decline,408,407,421,430,430,423,445,462,446,439,474,480,495,481,490,468,494,473,481,498,511,481,493,508,491
395,decline,386,390,395,419,406,409,427,420,421,416,430,442,461,423,428,449,444,434,431,454,453,443,429,455,467
396,decline,428,409,416,420,423,430,432,439,449,464,456,463,490,451,471,447,459,482,470,485,484,466,467,484,470
397,decline,383,385,405,384,388,414,429,420,417,420,394,414,445,436,419,430,448,446,435,447,454,441,424,436,472
398,decline,438,455,442,448,459,461,483,488,486,508,505,513,498,494,493,515,517,504,495,518,525,489,489,493,505
399,decline,392,397,390,405,416,434,420,409,429,448,447,465,483,473,471,477,492,474,477,491,485,465,469,483,484
4,decline,442,459,445,460,459,475,459,481,475,498,514,511,496,504,490,501,492,495,473,489,488,475,486,483,501
40,decline,409,402,397,408,429,400,413,416,438,459,464,480,456,463,444,451,455,434,456,467,453,451,444,435,438
400,decline,376,379,382,378,379,414,399,429,417,439,447,469,479,465,456,464,486,452,457,473,465,466,462,446,458
401,decline,407,404,429,429,415,430,428,428,427,440,431,461,466,453,461,458,453,456,472,465,465,454,441,461,458
402,decline,401,385,398,410,411,406,417,407,410,423,444,451,452,443,430,435,456,455,441,464,451,444,446,431,443
403,decline,405,381,402,405,396,406,405,404,407,444,448,450,478,456,453,472,473,474,459,450,472,447,445,483,485
404,decline,427,413,422,433,416,415,439,439,444,447,469,480,498,470,478,455,496,479,455,457,472,473,479,464,467
405,decline,414,405,404,416,416,425,427,418,448,449,456,468,474,457,447,449,478,486,435,464,476,468,478,480,458
406,decline,433,446,446,439,462,463,443,464,475,469,469,467,479,463,465,486,481,463,462,465,468,465,460,489,472
407,decline,431,435,445,440,435,441,445,465,463,465,479,480,485,483,485,502,523,510,479,514,511,489,503,478,500
408,decline,404,413,412,411,425,427,417,425,442,429,439,463,451,440,456,470,475,455,462,454,464,452,458,449,474
409,decline,422,417,429,435,439,431,433,444,442,441,456,460,458,471,468,468,459,427,442,456,452,446,442,442,469
41,decline,452,446,450,468,469,450,452,468,468,469,488,467,478,458,463,481,495,476,452,465,466,455,481,474,438
410,decline,439,438,445,441,449,439,447,504,462,479,501,495,519,487,491,504,518,494,489,513,497,476,490,498,509
411,decline,382,395,396,409,408,422,438,452,435,447,450,449,458,456,453,470,459,464,461,451,472,455,448,445,441
412,decline,445,445,442,450,449,458,462,479,479,491,482,503,520,513,483,512,507,543,505,519,524,507,494,521,507
413,decline,378,409,404,413,416,422,411,411,428,436,448,461,480,458,458,473,476,476,464,479,478,459,444,475,457
414,decline,403,384,379,376,379,389,395,405,404,421,435,447,488,442,434,463,471,470,462,480,475,472,458,455,456
415,decline,430,431,432,443,446,451,463,477,456,460,470,511,512,509,519,504,505,497,512,509,505,509,503,517,509
416,decline,431,423,433,430,422,417,433,442,446,451,459,458,483,470,457,471,456,441,451,460,489,460,465,461,462
417,decline,399,382,394,407,398,415,414,418,428,459,461,469,465,456,454,461,480,467,449,456,476,459,461,456,464
418,decline,412,391,411,400,403,401,417,426,422,431,424,446,440,437,437,447,454,423,414,457,451,439,449,459,441
419,decline,416,427,435,437,436,428,442,441,438,466,466,461,482,473,466,488,466,464,459,481,486,470,460,464,501
42,decline,420,438,440,432,446,444,455,445,452,459,474,473,483,485,460,477,500,486,482,505,499,464,488,476,485
420,decline,394,405,415,415,409,423,423,436,446,447,454,476,462,465,451,453,464,442,437,460,436,446,445,453,462
421,decline,397,412,401,424,411,421,404,432,447,429,462,458,462,439,459,478,465,458,436,458,468,466,453,441,446
422,decline,379,392,380,385,394,405,405,399,417,419,429,438,468,443,454,474,481,443,439,438,449,470,450,444,445
423,decline,442,435,459,444,446,456,451,457,459,482,483,499,501,494,483,492,486,496,481,488,486,487,460,478,490
424,decline,399,427,422,418,422,429,421,413,420,453,472,441,469,448,454,451,458,439,453,444,453,444,439,463,443
425,decline,379,384,389,410,408,410,426,401,416,430,437,465,491,465,469,471,464,472,476,461,470,459,453,465,457
426,decline,374,365,370,380,400,395,399,401,413,416,418,426,441,431,435,450,436,422,416,427,453,434,425,447,471
427,decline,424,419,405,400,419,437,417,422,426,429,467,448,458,451,462,472,482,456,443,467,470,452,437,460,497
428,decline,432,436,438,441,441,445,447,462,451,489,484,510,512,493,503,478,494,490,474,491,488,490,488,503,493
429,decline,398,421,420,420,415,430,428,427,431,450,446,446,467,456,461,483,484,482,455,439,480,461,458,480,461
43,decline,399,394,420,406,399,402,408,431,437,436,424,465,466,463,446,466,455,447,446,469,466,453,441,454,457
430,decline,369,384,364,388,385,387,390,402,394,401,435,425,456,431,438,454,442,448,457,432,443,428,439,460,442
431,decline,400,405,413,420,427,421,421,445,452,461,442,459,471,457,461,475,474,464,466,479,477,466,461,469,465
432,decline,401,385,393,392,405,399,418,417,407,444,427,442,443,432,413,423,434,427,420,440,429,427,409,437,458
433,decline,401,407,402,410,427,415,406,422,429,443,463,460,456,464,455,458,455,462,473,464,492,456,454,467,468
434,decline,392,400,392,394,401,415,427,426,426,428,437,440,447,427,424,467,446,439,437,458,434,455,427,428,426
435,decline,386,373,383,388,404,412,410,399,402,416,398,424,408,415,400,409,414,417,404,414,426,410,398,424,431
436,decline,484,487,483,476,498,488,515,497,508,527,503,528,533,532,536,534,536,514,532,533,552,530,511,547,542
437,decline,397,398,412,407,431,438,456,441,462,442,471,467,455,459,441,442,459,441,450,456,463,454,457,479,463
438,decline,413,381,400,401,413,414,419,426,413,426,444,473,470,451,458,464,459,445,439,471,460,445,455,431,463
439,decline,393,389,383,394,400,402,423,427,422,444,441,442,447,434,429,403,415,410,408,431,456,434,440,429,440
44,decline,451,456,452,451,466,463,470,469,468,487,496,515,511,519,498,511,508,500,484,500,529,511,482,508,517
440,decline,395,407,411,409,417,424,415,438,420,433,430,442,454,449,428,443,445,432,428,453,474,447,437,462,462
441,decline,463,476,455,488,479,459,483,478,488,491,503,503,481,479,486,492,513,502,473,502,498,484,510,519,503
442,decline,399,386,400,413,424,428,431,437,431,451,456,471,501,461,476,478,477,456,456,465,463,453,468,445,469
443,decline,378,379,377,368,379,385,390,400,403,413,425,442,441,432,420,432,448,422,430,448,462,448,419,445,442
444,decline,418,418,431,431,424,443,460,455,447,452,474,470,485,470,472,482,500,470,471,466,459,475,456,455,452
445,decline,402,411,421,423,419,434,439,452,455,463,468,490,494,478,471,473,463,465,469,481,486,460,456,466,478
446,decline,405,407,402,407,424,417,417,440,448,456,473,477,483,471,451,466,460,477,452,448,477,445,453,452,460
447,decline,392,382,387,396,386,397,397,386,403,416,418,449,429,435,422,427,437,413,396,435,431,419,420,436,429
448,decline,368,369,382,387,385,407,389,411,425,421,405,432,427,410,412,422,417,415,403,411,428,401,395,429,431
449,decline,421,430,415,419,430,453,447,455,455,455,465,465,495,464,474,470,490,479,473,471,490,457,464,479,492
45,decline,383,399,402,399,395,406,405,408,414,409,446,465,459,442,457,444,466,446,450,462,490,443,452,450,461
450,decline,425,442,422,427,409,413,434,417,457,433,476,472,487,467,452,475,470,468,447,464,491,461,450,468,488
451,decline,398,395,403,417,417,425,426,425,443,443,454,447,456,442,440,451,460,444,458,456,462,443,433,459,448
452,decline,369,375,361,382,390,397,410,424,411,420,422,436,453,445,418,442,432,413,411,422,426,407,393,404,437
453,decline,424,411,414,418,429,413,405,431,435,448,454,476,475,477,445,476,477,463,456,478,470,462,454,474,479
454,decline,367,378,394,380,387,384,387,397,413,417,429,450,441,435,429,452,443,435,438,437,451,434,421,432,438
455,decline,449,436,453,466,477,471,477,487,490,489,501,517,519,496,499,494,500,502,505,490,509,513,497,505,488
456,decline,406,427,434,426,441,432,430,447,465,475,497,478,502,478,477,505,505,480,478,489,481,472,464,502,502
457,decline,404,424,417,424,435,434,449,453,482,465,478,495,487,475,474,476,499,467,485,503,515,478,492,499,510
458,decline,463,462,467,473,473,489,488,509,508,517,510,537,532,522,530,512,522,508,498,529,531,526,529,537,548
459,decline,433,435,431,453,438,451,463,475,474,475,499,489,504,474,480,500,506,500,489,519,521,509,478,513,514
46,decline,435,439,451,459,462,465,468,469,489,491,493,508,476,498,487,503,506,492,514,501,506,499,484,525,522
