Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,decline,3466,3521,3636,3620,3565,3563,3657,3810,3877,3768,3914,4077,4090,4082,3992,4186,4076,4053,3914,4196,4213,3944,3926,4029,4110
255,decline,3471,3523,3638,3544,3626,3729,3730,3732,3724,3863,3986,4108,4092,4039,3963,3983,4098,3934,3930,3920,4026,3950,3888,4071,4046
256,decline,3727,3720,3692,3651,3797,3936,3791,3808,3963,3919,4074,4137,4193,4129,4020,4112,4216,4123,4088,4164,4209,4086,4034,4208,4159
257,decline,3468,3493,3447,3537,3495,3524,3680,3637,3752,3723,3916,4077,4095,3832,3761,3997,3983,3864,3735,3944,3947,3766,3688,3840,4046
258,decline,3462,3551,3515,3631,3711,3723,3815,3835,3980,3909,4110,4106,4338,4147,4054,4087,4214,4184,4031,4089,4109,3801,4023,4053,4143
259,decline,3629,3584,3707,3765,3687,3827,3728,3901,3973,3972,4194,4257,4285,4277,4126,4249,4421,4181,4147,4285,4299,4144,4218,4236,4336
26,decline,3413,3469,3542,3594,3612,3709,3760,3772,3708,3896,3908,3959,4132,4007,3922,4039,4232,3990,4035,4021,4287,4110,3877,4002,4087
260,decline,3827,3684,3697,3709,3824,3741,3787,3770,3945,3873,3906,4069,4130,3901,3945,4003,4050,3961,3925,3947,4012,3931,3875,4028,3961
261,decline,3729,3800,3702,3846,3755,3898,3830,3874,3939,3960,4061,4256,4212,4100,4066,4172,4150,4048,4083,4202,4155,4039,3918,4140,4154
262,decline,3372,3476,3464,3525,3667,3666,3803,3801,3779,3947,4083,4096,4188,4100,4074,4106,4073,4027,3958,4193,4142,4132,3912,4062,4084
263,decline,3412,3481,3466,3614,3523,3663,3713,3729,3816,3910,3897,4103,4069,3986,3888,3973,4161,3916,3977,4080,3985,3978,3912,4036,4163
264,decline,3442,3529,3478,3464,3567,3597,3509,3610,3652,3760,3835,3971,3959,3896,3730,3900,3851,3777,3730,3947,3958,3833,3808,3915,3960
265,decline,3322,3499,3579,3584,3674,3676,3707,3679,3904,3792,3903,4171,4065,4048,4043,3913,4157,4013,3943,4206,4136,4024,3982,4078,4218
266,decline,3157,3298,3260,3296,3392,3447,3521,3529,3620,3687,3727,3956,3828,3909,3732,3845,3807,3760,3692,3814,3786,3743,3748,3761,3883
267,decline,3360,3444,3398,3244,3488,3418,3487,3429,3575,3595,3660,3787,3773,3693,3603,3786,3823,3664,3653,3730,3839,3750,3600,3742,3848
268,decline,3561,3603,3478,3640,3550,3770,3733,3771,3865,3983,4003,4175,4113,4039,3943,4126,4043,3915,3882,3992,4009,3959,3962,4018,4125
269,decline,3600,3600,3609,3718,3708,3715,3780,3908,3969,4068,4032,4242,4327,4178,3876,4188,4194,4127,4171,4207,4225,4014,3953,4108,4230
27,decline,3632,3608,3670,3681,3713,3773,3737,3803,3721,3964,3997,4087,4172,4042,4052,4122,4180,4064,4071,4263,4182,4145,4148,4245,4234
270,decline,3578,3647,3602,3622,3676,3695,3680,3745,3800,3885,3865,3865,4028,3871,3854,3878,3932,3958,3809,3961,4033,4009,3890,3970,4072
271,decline,3417,3467,3389,3525,3435,3744,3671,3745,3714,3784,3872,3974,3998,3881,4048,4131,3974,3969,3947,3963,3976,3862,3863,3913,3955
272,decline,3436,3397,3440,3444,3444,3434,3463,3741,3672,3834,3731,3930,4121,3951,3962,4094,4117,3965,3880,3999,4054,3957,3947,3953,3964
273,decline,3437,3479,3478,3536,3546,3619,3647,3651,3734,3725,3810,3931,3977,3870,3887,4067,3967,3933,3931,4044,4080,4049,3860,4014,4029
274,decline,3676,3689,3723,3651,3734,3731,3770,3794,3844,4051,4052,4105,4240,4105,4073,4138,4188,4085,4082,4152,4164,4144,3958,3960,4149
275,decline,3447,3421,3531,3486,3584,3481,3616,3656,3715,3827,3762,3972,4025,3953,3860,4056,4042,3895,3938,4109,4128,4098,3857,4092,4033
276,decline,3395,3402,3472,3610,3523,3459,3680,3770,3756,3805,3991,4078,4202,3967,3890,4105,4151,3977,3939,4167,4192,4039,3966,4176,4130
277,decline,3466,3585,3544,3588,3520,3684,3693,3848,3784,3930,4023,4126,4221,4081,3860,4021,4011,4026,3926,3988,4111,3972,4022,4058,4097
278,decline,3200,3186,3253,3213,3331,3414,3475,3639,3544,3671,3791,3812,4017,3830,3866,3901,4013,3818,3666,3989,3944,3887,3870,3818,4034
279,decline,3435,3441,3623,3568,3645,3719,3684,3828,3989,3856,4063,4111,4084,3969,3946,4020,4023,3893,3877,3925,4120,4016,3967,4004,4132
28,decline,3220,3319,3289,3238,3405,3404,3501,3531,3630,3726,3737,3712,3916,3767,3761,3864,3969,3777,3810,3943,3929,3890,3744,3920,3914
280,decline,3477,3511,3549,3660,3613,3586,3610,3818,3670,3711,3850,4001,4232,3978,3954,4007,4071,4004,3874,3957,4212,3932,4016,4007,4141
281,decline,3675,3773,3732,3781,3785,3867,3903,3903,3931,4044,4159,4264,4363,4270,4125,4247,4315,4166,4013,4154,4272,4114,4065,4230,4251
282,decline,3390,3462,3557,3461,3518,3734,3713,3773,3786,3863,3953,3932,4088,4085,4050,3989,4212,4108,3954,4167,4344,4128,3954,4182,4260
283,decline,3251,3249,3207,3259,3363,3447,3488,3514,3484,3610,3617,4018,3953,3738,3806,3961,3887,3774,3741,3849,3828,3797,3699,3865,3790
284,decline,3414,3445,3402,3445,3516,3514,3565,3699,3627,3805,3873,3919,3892,3876,3776,3864,3781,3793,3667,3868,3809,3677,3617,3873,3772
285,decline,3626,3581,3577,3672,3714,3708,3787,3753,3683,3847,3885,3767,4097,3823,3984,4008,4082,4034,3967,3985,4130,4008,3884,4129,4157
286,decline,3559,3541,3527,3570,3637,3691,3761,3807,3784,3966,4085,4095,4100,4029,3885,4063,4173,4070,3909,4122,4048,4021,3969,4036,4233
287,decline,3694,3731,3764,3812,3853,3807,3807,3833,3822,4042,4201,4216,4248,4181,3943,4133,4137,4071,4100,4064,4204,4199,3973,4103,4146
288,decline,3460,3419,3528,3548,3627,3631,3690,3760,3750,3876,4011,4088,4030,4088,4005,4048,4142,3978,4106,4094,4091,3985,3912,3994,4028
289,decline,3438,3517,3595,3532,3662,3569,3693,3787,3789,3839,4044,3999,4096,3956,4010,4060,4238,4081,3940,4066,4090,3973,3998,4113,4044
29,decline,3338,3419,3402,3392,3365,3458,3472,3459,3611,3760,3813,3985,3885,3874,3897,3987,4065,3954,3921,3943,3961,3844,3828,3915,3999
290,decline,3477,3573,3565,3590,3613,3643,3719,3710,3746,3872,3995,3983,4075,4001,3857,4015,4078,3910,3939,4134,4001,3948,3907,3971,4048
291,decline,3466,3539,3652,3576,3569,3647,3779,3593,3700,3746,3777,3932,3919,3892,3796,3962,3947,3875,3877,4069,4047,3954,3778,4018,3983
292,decline,3608,3618,3651,3716,3748,3764,3813,3889,4009,4176,4279,4289,4249,4308,4162,4163,4304,4213,4189,4254,4257,4198,4123,4221,4196
293,decline,3567,3621,3580,3654,3553,3719,3725,3880,3849,3860,3886,4031,4069,4039,3966,3989,4085,4018,3859,3960,4124,3945,3847,4053,3963
294,decline,3575,3593,3663,3743,3765,3703,3779,3730,3946,3928,4010,4095,4188,4060,4031,4137,4165,3957,4112,3959,4186,4019,3987,4058,4285
295,decline,3384,3486,3512,3595,3560,3536,3542,3767,3754,3714,3862,3953,4052,3884,3875,3962,3970,3765,3813,3959,3966,3812,3862,3967,4038
296,decline,3362,3526,3514,3562,3625,3682,3596,3528,3815,3697,3969,3990,3982,4092,3813,4096,4116,4084,3948,4035,4153,3947,3949,4072,4001
297,decline,3643,3670,3673,3712,3735,3701,3806,3932,3791,4013,4050,4227,4204,4115,4047,3983,4245,4019,4083,4119,4119,3998,3991,3958,4071
298,decline,3159,3178,3304,3345,3390,3458,3540,3629,3684,3794,3849,3875,3983,3838,3736,3909,3873,3857,3900,3825,3864,3767,3786,3742,3863
299,decline,3505,3530,3531,3527,3556,3647,3666,3612,3851,3804,3988,4125,4119,3865,3878,3982,4005,3801,3784,3989,4001,3811,3928,3974,3995
3,decline,3338,3456,3548,3554,3594,3614,3721,3814,3697,3830,3957,4001,3974,4015,3953,4088,4163,3995,3926,4049,4094,3951,3998,3973,4073
30,decline,3441,3438,3433,3615,3540,3676,3683,3784,3816,3912,4108,4192,4263,4094,3967,4159,4270,3961,4072,4208,4089,4090,3956,4192,4159
300,decline,3332,3374,3289,3448,3387,3507,3580,3502,3609,3715,3753,3956,3925,3840,3801,3907,3878,3684,3931,3991,3920,3953,3769,3896,3901
301,decline,3551,3654,3542,3558,3602,3738,3737,3788,3790,3896,4012,4154,4227,3975,4012,4139,4218,3971,4072,4148,4164,4093,4054,4159,4261
302,decline,3347,3376,3409,3456,3486,3579,3528,3652,3715,3819,3964,3952,4074,3953,3893,3860,3863,3895,3754,3920,4056,3967,3934,3956,4006
303,decline,3547,3603,3627,3630,3600,3720,3820,3929,3897,3918,4024,4093,4082,4049,4027,4161,4130,4026,4009,4188,4183,4096,4012,4074,4054
304,decline,3263,3380,3309,3481,3574,3546,3466,3595,3594,3843,3912,3975,4125,4076,3924,4115,4068,3984,4031,3992,4036,3887,3854,4029,4062
305,decline,3510,3611,3740,3806,3621,3697,3796,3752,4033,3902,4156,4212,4286,4049,4131,4188,4282,4165,3998,4066,4244,4000,4021,4038,4190
306,decline,3573,3566,3596,3667,3599,3733,3884,3965,4055,4000,4149,4228,4215,4189,4041,4171,4367,4140,4118,4239,4170,4061,4148,4068,4184
307,decline,3253,3279,3304,3219,3453,3502,3503,3618,3524,3770,3913,3943,4028,3896,3799,3915,3970,3802,3820,3944,4004,3965,3787,3979,3986
308,decline,3577,3686,3614,3666,3673,3750,3792,3903,3986,4082,4165,4284,4264,4023,3985,4244,4132,4126,4096,4219,4232,4086,3998,4127,4094
309,decline,3274,3241,3354,3289,3391,3504,3448,3519,3551,3621,3718,3651,3857,3788,3637,3763,3862,3702,3721,3860,3884,3878,3798,3864,3882
31,decline,3261,3281,3303,3401,3479,3488,3533,3642,3807,3887,3806,3992,4044,3895,3932,3982,3940,3872,3774,3887,3969,3931,3767,3896,4030
310,decline,3142,3194,3235,3289,3255,3220,3347,3476,3584,3625,3659,3821,3779,3772,3736,3880,3883,3717,3789,3877,3846,3717,3734,3786,3967
311,decline,3631,3705,3693,3719,3770,3852,3841,3914,3893,3941,4061,3982,4058,4095,4067,4110,4229,3982,3918,4173,4198,4110,4056,4150,4093
312,decline,3513,3642,3651,3735,3700,3825,3832,3917,3941,4085,4050,4292,4207,4018,4050,4187,4132,4055,4032,4037,4168,4018,4010,4183,4165
313,decline,3607,3554,3617,3647,3658,3623,3765,3737,3764,3825,3992,4033,4005,3935,3910,3845,4012,4008,3980,3933,3970,3881,3796,4088,4057
314,decline,3274,3245,3291,3355,3374,3422,3559,3624,3731,3875,3940,3959,4008,3965,3864,3998,4156,3990,3982,4131,4173,4043,3899,3998,4028
315,decline,3326,3437,3474,3505,3524,3573,3429,3482,3656,3695,3708,3907,3957,3932,4002,3917,4003,3936,3902,3906,3897,3948,3858,4029,4011
316,decline,3574,3604,3686,3654,3717,3785,3741,3908,3769,4043,4004,4145,4264,4078,4201,4232,4172,4130,4035,4247,4232,4139,4104,4169,4200
317,decline,3355,3446,3598,3565,3579,3544,3634,3654,3743,3936,3923,4016,4043,3975,3871,4017,4098,3906,3915,3914,4032,3834,3812,4006,4045
318,decline,3434,3410,3505,3539,3518,3526,3638,3712,3723,3677,3901,3941,3991,3925,3886,3929,4025,3844,3886,3860,3927,3895,3688,3927,3897
319,decline,3497,3454,3469,3704,3655,3685,3732,3771,3918,4009,4091,4158,4217,4108,4054,4140,4166,4032,4087,4168,4302,4199,4241,4207,4336
32,decline,3589,3620,3721,3608,3783,3672,3771,3914,3825,4012,4090,4058,4134,4040,3911,4093,4248,3936,3959,4072,4126,3935,3926,3978,4148
320,decline,3412,3555,3416,3437,3489,3592,3589,3676,3737,3801,3937,4029,4054,3974,3840,4115,4041,4047,3905,4023,4009,3963,3912,4099,4211
321,decline,3644,3450,3571,3601,3740,3720,3744,3837,3792,3863,3931,4051,4041,3947,3832,4029,4049,3930,3902,3991,4105,3890,3848,3988,3886
322,decline,3681,3599,3657,3773,3744,3838,3799,3869,3832,3960,4042,4250,4245,4180,4091,4183,4251,4169,4027,4222,4170,4071,4066,4206,4088
323,decline,3621,3556,3623,3688,3722,3708,3735,3879,3794,4009,4148,4276,4121,4069,4009,4164,4107,4093,4027,4118,4073,4033,4098,4185,4214
324,decline,3591,3474,3494,3490,3580,3701,3771,3821,3731,3917,3956,4117,4057,3976,3914,4000,4168,4007,3918,4000,4090,3912,3879,4081,4040
325,decline,3509,3580,3505,3577,3551,3645,3632,3911,3870,4000,4035,4103,4267,4115,4103,4188,4252,4094,4017,4138,4205,4131,4013,4248,4127
326,decline,3482,3503,3546,3569,3529,3694,3747,3779,3948,3996,4085,4231,4291,4205,4046,4282,4257,4196,4083,4306,4253,4211,4251,4364,4243
327,decline,3520,3652,3741,3699,3694,3839,3902,3768,3911,3925,3961,4129,4065,4054,3906,4041,4042,4048,4103,4200,4293,4041,4067,4161,4222
328,decline,3567,3557,3626,3666,3715,3759,3901,3875,3847,3912,3973,4126,4122,4020,4000,4081,4106,4015,4002,3953,4198,4022,3903,3902,4130
329,decline,3755,3883,3824,3746,3923,3884,3959,4025,4088,4163,4191,4362,4450,4179,4167,4223,4382,4336,4230,4229,4256,4281,4235,4294,4340
33,decline,3461,3479,3501,3655,3500,3538,3662,3922,3802,4043,4070,4170,4077,4136,4094,4138,4065,3934,3943,4024,4113,3924,3909,4037,4094
330,decline,3397,3527,3522,3605,3659,3735,3749,3772,3927,3945,4022,4144,4208,4036,4078,4152,4195,4131,4054,4049,4169,4008,4033,4075,4234
331,decline,3545,3540,3569,3682,3665,3715,3690,3811,3840,3944,3904,4072,4057,3922,3850,4020,4078,4089,3800,4044,4154,3953,4024,3972,4125
332,decline,3377,3381,3348,3534,3450,3485,3558,3649,3640,3775,3862,4141,4081,3946,3840,3907,4036,4009,3923,3931,3958,3861,3837,4066,3934
333,decline,3561,3482,3388,3477,3656,3656,3632,3675,3737,3969,4015,4074,4110,3998,4055,4119,4123,3964,4047,4102,4221,3938,3966,4045,4082
334,decline,3488,3463,3637,3676,3611,3664,3818,3755,3928,3954,3944,3983,4114,3961,3936,4126,4203,4109,3999,4130,4069,4040,4008,4121,4208
335,decline,3586,3594,3714,3631,3774,3798,3822,3824,3917,3972,4088,4162,4273,4093,4140,4178,4208,4232,4131,4214,4206,4226,4127,4125,4257
336,decline,3410,3610,3557,3579,3524,3716,3671,3717,3881,3942,4059,4044,4123,4010,3906,3959,4017,4006,4010,3915,4092,3908,3927,3969,4134
337,decline,3312,3407,3259,3500,3445,3517,3547,3557,3744,3780,3764,3991,3943,3946,3891,3883,3940,3889,3879,4026,3984,3869,3708,3949,3972
338,decline,3401,3529,3478,3501,3543,3582,3634,3818,3964,3908,4010,4073,4098,3940,3992,3937,4094,4043,3994,4002,4062,4065,3976,4026,4184
339,decline,3309,3239,3389,3401,3549,3497,3535,3610,3616,3672,3848,3971,4030,3977,3788,3880,4030,3845,3811,4047,4106,3892,3784,3988,3994
34,decline,3464,3457,3512,3565,3600,3645,3661,3811,3778,3995,3878,4027,4178,4130,4022,4083,4158,4006,3989,4055,4191,4057,3997,4043,4084
340,decline,3287,3468,3389,3481,3578,3662,3706,3733,3844,3905,3997,4065,4206,3978,4040,4183,4096,4131,4006,4133,4235,4045,4001,4129,4174
341,decline,3234,3304,3364,3314,3460,3415,3556,3533,3641,3737,3749,3870,3984,3721,3643,3867,4059,3917,3771,4003,3985,3811,3738,3864,3885
342,decline,3440,3383,3453,3480,3555,3644,3647,3636,3855,3871,4043,4086,4090,3986,3960,4094,4050,4041,3863,4045,4133,4058,3919,4192,4122
343,decline,3413,3468,3544,3522,3533,3596,3640,3586,3767,3861,3939,4042,3944,3991,3907,3970,4042,4053,4019,4016,3986,3858,3827,3971,4150
344,decline,3468,3424,3484,3458,3631,3569,3712,3718,3839,3886,3943,4029,4127,3881,3773,3962,4044,3948,3849,4205,4045,3908,3913,4077,4050
345,decline,3473,3619,3436,3573,3539,3620,3705,3736,3870,3934,3859,4112,4164,4032,3788,4106,4063,3965,3999,4082,4095,3967,4073,3932,4160
346,decline,3505,3529,3558,3466,3545,3752,3768,3771,3809,3855,3922,3977,4191,4035,4072,4082,4239,4135,4099,4129,4291,3996,4015,4110,4130
347,decline,3610,3643,3578,3695,3763,3765,3753,3666,3788,3833,3837,4103,4008,3903,3850,4013,3966,3906,3817,3992,4037,3878,3907,3951,4106
348,decline,3360,3418,3309,3304,3462,3477,3593,3622,3626,3790,3815,3865,3894,3879,3923,3922,4020,3908,3803,3865,3866,3894,3605,3857,3918
349,decline,3516,3403,3509,3554,3651,3593,3662,3553,3731,3856,3863,4004,3930,3935,3888,3911,3953,3866,3851,3922,4004,3878,3767,4039,4053
35,decline,3615,3565,3456,3572,3541,3656,3560,3724,3824,3952,4005,4150,4164,3978,4055,4150,4154,4027,3994,4210,4200,4156,4025,4184,4243
350,decline,3643,3697,3809,3771,3770,3760,3874,3812,3901,4103,4166,4285,4279,4251,4125,4273,4386,4223,4189,4280,4372,4182,4139,4202,4261
351,decline,3377,3395,3542,3485,3639,3661,3613,3874,3869,3997,4186,4099,4216,4168,4034,4123,4211,4083,4004,4178,4187,4160,4070,4235,4302
352,decline,3566,3620,3605,3751,3627,3777,3917,3838,3957,3933,4061,4102,4144,4126,4064,4009,4161,4034,3985,4112,4151,4050,4116,4114,4178
353,decline,3436,3605,3573,3566,3686,3633,3669,3657,3828,3817,3860,3994,4083,3853,3979,3909,4093,3906,3936,3977,3997,3855,3887,3962,4005
354,decline,3582,3697,3632,3557,3621,3714,3665,3767,3742,3966,4057,4082,4133,4046,3860,4020,4042,3978,3896,3993,4098,3971,3773,4055,3916
355,decline,3371,3298,3368,3461,3436,3448,3554,3493,3492,3679,3948,3950,3885,3879,3760,3880,3854,3820,3721,3932,3908,3703,3760,3824,3821
356,decline,3130,3221,3215,3213,3294,3314,3428,3522,3425,3576,3574,3700,3773,3681,3594,3704,3749,3598,3565,3685,3730,3726,3637,3724,3761
357,decline,3369,3503,3550,3608,3660,3734,3726,3761,3864,3962,4105,4181,4055,4100,4060,4157,4115,4035,3948,4066,4165,4146,3955,4104,4113
358,decline,3407,3531,3559,3499,3618,3723,3671,3880,3971,4011,4110,4022,4256,4121,4018,3989,4258,4148,4103,4073,4223,4082,3959,4124,4142
359,decline,3556,3527,3547,3544,3616,3630,3675,3834,3848,3877,3878,4057,4069,3984,4015,3980,4043,4006,3940,4143,4119,4053,4092,4161,4179
36,decline,3432,3489,3571,3535,3568,3627,3749,3768,3778,3864,3848,3898,3949,3882,3830,3987,3951,3912,3952,3940,3993,3830,3876,3956,4038
360,decline,3347,3359,3247,3338,3462,3406,3528,3508,3613,3703,3938,3830,3863,3836,3666,3895,3913,3852,3812,4013,4024,3841,3825,3950,3934
361,decline,3379,3470,3394,3553,3501,3530,3506,3613,3569,3688,3807,3926,4062,3930,3798,3882,3987,3869,3776,3996,4009,3843,3916,3916,3951
362,decline,3451,3493,3507,3560,3605,3683,3626,3767,3778,3905,3956,4116,3956,3826,3825,4005,4040,4052,3938,3966,4053,3897,3842,4062,4061
363,decline,3738,3710,3738,3794,3718,3809,3827,3824,3948,4000,4151,4148,4237,4243,3977,4194,4375,4134,4198,4236,4397,4324,4151,4292,4368
364,decline,3357,3347,3345,3449,3478,3477,3660,3721,3640,3765,3871,3937,3989,3867,3846,4079,4081,3957,3957,4004,4111,3965,3902,4045,4133
365,decline,3378,3336,3536,3535,3565,3586,3723,3673,3696,3894,3940,4063,4046,3920,3970,4078,4092,4034,3886,4034,4051,3945,3919,3957,4100
366,decline,3502,3491,3508,3567,3613,3614,3679,3785,3691,3693,3832,3862,3865,3840,3915,3988,4030,3867,3885,4066,4016,3987,3839,3915,3962
367,decline,3271,3472,3398,3436,3475,3528,3559,3477,3606,3758,3711,3850,3872,3708,3734,3882,3904,3753,3726,3858,3938,3784,3710,3708,3738
368,decline,3361,3423,3405,3563,3367,3501,3521,3659,3800,3769,3894,4071,3934,3917,3874,3986,4003,3826,3752,3924,4066,3946,3862,4064,4046
369,decline,3400,3388,3441,3427,3504,3519,3637,3683,3648,3666,3975,4022,4020,3906,3721,4061,4022,3899,3910,3999,4015,3894,3944,4069,3915
37,decline,3234,3327,3324,3416,3424,3557,3508,3582,3593,3683,3868,3884,3969,3935,3894,3835,3877,3896,3745,3983,4034,3890,3828,3838,3973
370,decline,3610,3585,3649,3655,3796,3856,3856,3875,3912,3901,4102,4329,4298,4200,4062,4169,4350,4170,4143,4306,4326,4173,4075,4316,4246
371,decline,3234,3478,3427,3376,3465,3584,3599,3643,3669,3771,3817,3998,4016,4018,3914,3939,4083,3919,3873,3911,4019,3873,3842,3971,3955
372,decline,3586,3600,3744,3722,3901,3831,3991,4068,3966,4091,4296,4411,4379,4297,4295,4306,4286,4204,4106,4316,4309,4125,4089,4338,4349
373,decline,3566,3590,3511,3597,3662,3760,3761,3841,3912,3869,3970,4176,4172,4097,3880,4157,4199,3957,4129,4011,4153,4031,3967,4198,4169
374,decline,3197,3294,3405,3470,3505,3531,3584,3650,3716,3868,3752,3959,4078,3983,3898,4114,4087,3929,3902,3943,4022,3940,3901,4055,3963
375,decline,3284,3351,3295,3288,3405,3375,3533,3566,3449,3709,3797,3690,3967,3728,3839,3856,4032,3737,3714,3923,3940,3914,3790,4061,3989
376,decline,3343,3464,3574,3501,3605,3730,3634,3793,3715,3825,3860,3882,3878,3885,3792,3959,3974,3792,3741,3890,3996,3809,3895,3971,4027
377,decline,3381,3550,3461,3515,3629,3702,3609,3746,3690,3898,3932,4035,4097,3940,4010,4109,3961,3959,3818,4027,4044,3989,3948,4103,3997
378,decline,3184,3310,3198,3315,3338,3465,3536,3473,3682,3583,3674,3826,3828,3868,3786,3947,3892,3762,3585,3825,3995,3863,3725,3866,3862
379,decline,3447,3532,3499,3666,3592,3742,3754,3800,3895,3853,4005,4156,4144,4048,3927,4125,4122,4013,4016,4071,3995,3996,4025,4062,4092
38,decline,3334,3334,3414,3513,3607,3559,3747,3767,3856,3873,3948,4001,4102,4047,3925,4206,4112,3981,3899,4100,4214,4084,4014,4197,4052
380,decline,3610,3616,3692,3779,3794,3814,3907,4016,3972,3982,4081,4125,4202,4125,4062,4150,4226,4093,3979,4134,4115,4112,4089,4179,4301
381,decline,3542,3604,3626,3690,3674,3751,3747,3823,3907,4044,4079,4146,4364,4202,4121,4076,4159,4129,3948,4230,4236,4024,4036,4221,4232
382,decline,3647,3547,3590,3577,3586,3592,3735,3654,3929,3875,4065,4147,4262,3952,3987,4128,4113,4133,4007,4048,4144,4014,3995,3971,4289
383,decline,3482,3390,3521,3428,3566,3530,3515,3587,3772,3747,3934,3902,4135,3840,3840,3855,4003,3765,3894,3976,3930,3892,3852,4063,3963
384,decline,3426,3461,3507,3599,3538,3526,3644,3709,3750,3718,3871,3850,4074,3846,3867,3922,4074,3836,3910,4074,3944,3822,3900,3875,3991
385,decline,3294,3402,3375,3375,3430,3505,3511,3625,3829,3863,4035,4024,4174,4115,4030,4004,4056,3889,3846,3941,3960,3832,3859,3890,4006
386,decline,3372,3355,3482,3500,3574,3615,3609,3792,3740,3874,3897,3982,4063,3850,3866,3961,4077,3859,3807,3965,3976,3956,3938,3997,4094
387,decline,3597,3657,3747,3726,3770,3802,3962,3891,3966,4060,4251,4255,4332,4302,4086,4327,4325,4185,4226,4168,4187,4080,3946,4144,4202
388,decline,3557,3499,3720,3658,3753,3755,3857,3805,3933,4065,4002,4165,4236,4262,4176,4195,4288,4199,4108,4183,4283,4161,4128,4183,4317
389,decline,3400,3492,3407,3506,3613,3560,3624,3603,3633,3620,3649,3923,3982,3831,3784,3844,4002,3855,3940,3819,3950,3815,3767,3832,3802
39,decline,3257,3364,3317,3342,3467,3490,3564,3546,3587,3612,3698,3798,3898,3912,3627,3795,3924,3783,3752,3923,3942,3825,3734,3796,3912
390,decline,3294,3390,3303,3334,3529,3493,3553,3640,3763,3765,3877,4021,3937,3920,3916,4011,4118,3998,3963,4058,3995,3922,4018,4006,4009
391,decline,3567,3552,3664,3751,3700,3825,3783,3801,3949,3832,3869,4096,4193,4007,4027,4036,4199,3986,4010,4114,4088,4065,4012,4205,4121
392,decline,3429,3466,3579,3584,3697,3743,3758,3836,3811,3783,4037,4035,4195,4113,4007,4064,4095,4009,3939,3992,4036,3946,3835,3898,3942
393,decline,3528,3552,3498,3522,3577,3540,3663,3614,3675,3796,3955,4064,4233,4035,3962,4134,4122,4085,3870,4048,4009,3918,3901,3966,4101
394,decline,3495,3521,3739,3803,3726,3744,3853,3937,3869,3911,4101,4089,4158,4028,4128,4066,4117,4025,4070,4160,4252,4072,4048,4204,4094
