Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,constant,23151,23215,23227,23256,23217,23231,23079,23263,23286,23079,23167,23142,23169,23184,23156,23036,23183,23024,23155,23080,23110,23281,23187,23171,23193
255,constant,23297,23169,23275,23306,23203,23128,23241,23149,23298,23281,23175,23290,23238,23239,23170,23345,23177,23186,23176,23164,23362,23161,23421,23296,23267
256,constant,23502,23711,23692,23626,23540,23752,23576,23512,23496,23578,23492,23487,23697,23514,23472,23563,23605,23632,23500,23510,23544,23560,23601,23649,23630
257,constant,23180,23297,23200,23204,23269,23201,23029,23222,23287,23144,23159,23100,23328,23139,23286,23105,23113,23294,23226,23008,23182,23209,23394,23147,23048
258,constant,23406,23402,23292,23381,23273,23479,23405,23334,23314,23529,23403,23404,23427,23539,23400,23459,23376,23449,23580,23371,23259,23354,23379,23385,23356
259,constant,23233,23320,23347,23260,23319,23243,23296,23371,23229,23243,23257,23288,23305,23336,23236,23205,23390,23304,23360,23417,23413,23172,23238,23285,23361
26,constant,23531,23572,23595,23427,23638,23478,23478,23494,23557,23558,23252,23366,23512,23680,23590,23589,23404,23429,23573,23418,23505,23514,23524,23474,23683
260,constant,23660,23606,23627,23684,23567,23625,23540,23476,23600,23537,23631,23702,23679,23604,23709,23593,23437,23491,23620,23652,23668,23386,23542,23632,23488
261,constant,23181,23270,23119,23200,23318,23257,23428,23241,23254,23197,23258,23179,23251,23302,23194,23250,23214,23193,23224,23108,23117,23300,23013,23185,23196
262,constant,23076,23058,23030,22975,22866,22962,23034,23055,23144,23165,23036,23039,23040,22959,22869,23069,23027,22993,22976,22856,23015,23024,23024,23079,23160
263,constant,23431,23542,23728,23604,23474,23480,23552,23588,23487,23435,23511,23312,23487,23381,23489,23362,23391,23507,23454,23485,23376,23413,23494,23338,23579
264,constant,23311,23317,23319,23325,23219,23258,23212,23307,23403,23413,23313,23189,23388,23249,23338,23359,23384,23237,23359,23225,23316,23323,23422,23228,23346
265,constant,23512,23622,23587,23648,23501,23580,23525,23464,23677,23574,23518,23487,23565,23404,23530,23502,23628,23512,23634,23649,23529,23557,23503,23509,23479
266,constant,23798,23872,23880,23840,23810,23934,23885,23835,23854,23694,23833,23833,23697,23801,23824,23812,23760,23882,23760,24004,23811,23797,23898,23724,23796
267,constant,23627,23368,23692,23666,23599,23521,23677,23642,23510,23526,23431,23610,23488,23518,23501,23293,23673,23549,23480,23489,23493,23472,23493,23608,23562
268,constant,23802,23659,23640,23533,23700,23631,23644,23542,23619,23692,23532,23678,23603,23552,23534,23493,23632,23568,23565,23586,23652,23497,23573,23576,23656
269,constant,23538,23514,23323,23550,23412,23493,23559,23474,23526,23445,23435,23471,23706,23592,23455,23563,23612,23441,23547,23484,23486,23389,23531,23676,23575
27,constant,23187,23071,23180,23018,23125,23011,23141,23058,23034,23133,23190,23047,23112,22913,23102,22991,23196,23215,23108,23154,23172,23145,23248,23048,22984
270,constant,23197,23126,23136,23149,23077,23191,23269,23206,23388,23109,23259,23263,23274,23279,23302,23211,23368,23149,23227,23283,23179,23222,23233,23192,23251
271,constant,23128,23209,23334,23304,23247,23320,23255,23342,23222,23333,23235,23295,23261,23415,23143,23320,23176,23262,23295,23135,23092,23288,23311,23313,23102
272,constant,23260,23164,23334,23383,23344,23254,23301,23311,23396,23203,23405,23433,23220,23386,23308,23290,23213,23235,23302,23487,23276,23355,23191,23382,23329
273,constant,23532,23610,23657,23537,23349,23469,23559,23556,23645,23627,23501,23679,23643,23507,23567,23734,23409,23618,23580,23463,23539,23554,23551,23593,23699
274,constant,23077,23292,23152,23213,23224,23133,23298,23156,23258,23311,23144,23166,23278,23270,23201,23119,23076,23107,23319,23074,23212,23325,23227,23178,23168
275,constant,23236,23224,23264,23328,23182,23235,23318,23313,23298,23312,23339,23217,23273,23209,23233,23304,23292,23276,23265,23221,23365,23250,23253,23206,23325
276,constant,23273,23335,23227,23269,23218,23246,23243,23237,23260,23148,23139,23234,23239,23422,23162,23306,23147,23116,23277,23125,23134,23157,23277,23192,23242
277,constant,23222,23183,23125,23314,23257,23236,23227,23318,23349,23209,23272,23339,23160,23324,23330,23303,23291,23356,23306,23331,23260,23175,23334,23210,23143
278,constant,23343,23296,23450,23360,23308,23271,23224,23296,23121,23288,23178,23244,23168,23187,23191,23357,23257,23180,23252,23267,23188,23154,23290,23182,23294
279,constant,23577,23708,23645,23659,23690,23613,23527,23640,23730,23722,23738,23723,23637,23642,23710,23776,23609,23712,23756,23593,23573,23711,23843,23789,23595
28,constant,23387,23439,23433,23478,23515,23430,23416,23440,23283,23527,23398,23411,23437,23180,23379,23585,23424,23421,23546,23448,23556,23325,23497,23403,23391
280,constant,23495,23492,23391,23477,23289,23556,23424,23398,23463,23489,23175,23363,23423,23269,23422,23407,23487,23389,23552,23302,23461,23425,23457,23364,23204
281,constant,23166,23193,23297,23160,23155,23213,23175,23031,23009,23251,23247,23114,23289,23130,23170,23083,23231,23351,23107,23033,23172,23050,23058,23247,23163
282,constant,23212,23196,23115,23199,23102,23181,23085,23331,23161,23173,23159,23232,23256,22937,23103,23145,23218,23165,22975,23151,23124,23172,23347,23229,23122
283,constant,23361,23427,23407,23506,23373,23446,23397,23382,23354,23272,23556,23371,23409,23463,23376,23454,23404,23362,23176,23362,23216,23501,23424,23399,23426
284,constant,22967,22934,22940,23091,23076,23085,23056,23151,23078,23161,22974,23043,23079,23172,23036,23030,23070,22975,23070,22991,23039,23107,23207,23107,23031
285,constant,23143,23067,23158,23274,23086,23089,23121,23122,23103,22922,23124,23395,23122,23167,23206,23181,23068,23159,23407,23380,23286,23256,23138,23124,23259
286,constant,23424,23191,23417,23438,23264,23356,23434,23344,23351,23381,23376,23292,23319,23094,23236,23305,23339,23278,23356,23253,23297,23328,23332,23271,23176
287,constant,23435,23286,23343,23466,23459,23297,23377,23486,23370,23402,23250,23321,23316,23376,23329,23328,23326,23385,23299,23253,23383,23541,23347,23414,23286
288,constant,22970,22898,23161,23044,23201,23080,23024,22995,23051,23046,23082,23051,23238,23070,23074,23052,23062,22975,23054,23091,23019,23019,23025,23217,23115
289,constant,23241,23454,23441,23340,23340,23318,23279,23231,23303,23307,23363,23523,23453,23491,23634,23363,23457,23323,23431,23351,23342,23418,23401,23334,23452
29,constant,22926,23228,23058,23161,22985,23186,23147,23114,22902,23048,23114,23123,23003,22996,23183,23152,23140,23002,23170,22999,23158,23056,23169,22938,23090
290,constant,23424,23351,23502,23444,23525,23407,23361,23438,23365,23374,23516,23385,23364,23421,23381,23504,23295,23584,23300,23612,23473,23502,23539,23569,23489
291,constant,23537,23313,23160,23510,23460,23376,23328,23465,23413,23575,23358,23209,23380,23442,23483,23456,23372,23308,23260,23491,23387,23429,23463,23457,23269
292,constant,23373,23498,23290,23579,23406,23407,23323,23381,23313,23411,23405,23374,23290,23435,23434,23456,23391,23393,23250,23447,23387,23368,23261,23380,23417
293,constant,23356,23423,23293,23366,23356,23376,23266,23263,23536,23270,23253,23372,23377,23468,23312,23326,23390,23315,23413,23430,23338,23377,23333,23358,23375
294,constant,23133,23129,23147,23125,23070,23140,23016,23082,23229,23156,23178,23099,23173,23082,23026,23200,23279,23020,23180,22982,23154,23050,23120,23084,23274
295,constant,23549,23530,23542,23504,23625,23481,23637,23378,23573,23533,23545,23606,23612,23604,23511,23527,23636,23426,23547,23475,23498,23499,23546,23654,23560
296,constant,23332,23234,23239,23334,23188,23241,23305,23294,23154,23208,23339,23354,23248,23229,23275,23277,23194,23292,23143,23173,23251,23376,23154,23166,23227
297,constant,23259,23510,23582,23380,23442,23400,23542,23435,23439,23342,23442,23333,23428,23514,23326,23329,23442,23452,23468,23368,23266,23408,23369,23418,23357
298,constant,23049,23149,23152,23076,23164,23015,23091,23187,23107,23198,23037,23134,23121,23098,23113,23225,23070,23158,23212,23000,23100,23058,23066,23030,23038
299,constant,23255,23304,23317,23275,23519,23466,23437,23268,23326,23459,23265,23413,23149,23405,23315,23349,23365,23310,23420,23283,23268,23250,23485,23271,23402
3,constant,23034,23214,23065,23017,23067,23156,23073,23104,23148,23166,22970,22941,23003,23021,23036,23145,22998,23075,23087,23130,23089,23149,23220,22983,23013
30,constant,23357,23488,23455,23419,23546,23477,23453,23215,23439,23417,23374,23324,23379,23352,23448,23300,23396,23359,23310,23413,23447,23346,23430,23407,23484
300,constant,23174,23306,23226,23124,23127,23310,23207,23233,23217,23270,23120,23161,23308,23211,23242,23159,23205,23223,23116,23228,23229,23135,23300,23181,23191
301,constant,23348,23323,23434,23389,23369,23299,23338,23368,23476,23247,23453,23300,23525,23263,23287,23353,23486,23413,23325,23448,23450,23342,23337,23321,23334
302,constant,23252,23409,23533,23383,23363,23429,23379,23491,23370,23453,23519,23487,23526,23276,23472,23511,23467,23577,23460,23495,23520,23384,23483,23527,23512
303,constant,23337,23316,23302,23365,23306,23304,23354,23487,23451,23349,23453,23280,23382,23149,23319,23140,23289,23397,23336,23335,23320,23403,23288,23308,23279
304,constant,23344,23395,23284,23370,23361,23416,23351,23203,23295,23193,23175,23332,23285,23237,23318,23190,23224,23239,23314,23115,23376,23342,23352,23325,23257
305,constant,23526,23471,23492,23384,23542,23444,23518,23460,23559,23490,23334,23440,23501,23509,23375,23558,23464,23437,23513,23483,23533,23539,23504,23489,23617
306,constant,23346,23554,23366,23446,23478,23392,23482,23343,23355,23333,23563,23428,23403,23444,23556,23323,23353,23457,23476,23480,23324,23385,23318,23441,23498
307,constant,23281,23345,23355,23360,23444,23335,23425,23423,23196,23273,23478,23440,23142,23285,23513,23333,23489,23436,23448,23429,23506,23431,23380,23438,23401
308,constant,23661,23699,23735,23711,23816,23630,23603,23490,23627,23712,23717,23777,23628,23745,23715,23602,23599,23599,23633,23628,23716,23680,23630,23694,23659
309,constant,23573,23612,23536,23551,23667,23532,23662,23404,23475,23478,23503,23537,23577,23545,23581,23557,23632,23569,23560,23631,23449,23472,23705,23615,23511
31,constant,23548,23528,23630,23523,23414,23553,23314,23617,23617,23623,23456,23498,23547,23340,23537,23617,23644,23485,23492,23528,23508,23606,23485,23574,23548
310,constant,23584,23537,23534,23551,23421,23643,23563,23508,23664,23564,23589,23645,23606,23586,23536,23667,23514,23549,23576,23540,23620,23609,23652,23633,23667
311,constant,23313,23478,23405,23431,23471,23433,23464,23466,23345,23414,23416,23493,23298,23455,23399,23404,23358,23341,23535,23520,23444,23459,23361,23205,23415
312,constant,23540,23555,23537,23245,23527,23346,23400,23502,23434,23363,23372,23490,23546,23313,23430,23347,23346,23417,23368,23356,23498,23554,23355,23393,23317
313,constant,23429,23493,23342,23408,23429,23336,23236,23391,23450,23266,23410,23393,23569,23508,23196,23478,23315,23177,23540,23517,23432,23486,23417,23398,23371
314,constant,23228,23205,23077,23154,23080,23031,23180,23125,23261,23324,23225,23114,23047,23183,23076,23186,23268,23285,23149,23160,23243,23198,23223,23150,22996
315,constant,23852,23738,23852,23780,23676,23736,23770,23593,23744,23769,23721,23724,23645,23653,23760,23795,23678,23616,23790,23645,23766,23824,23673,23617,23858
316,constant,23552,23403,23446,23527,23496,23378,23421,23350,23458,23448,23580,23497,23339,23535,23438,23391,23593,23431,23532,23329,23393,23431,23444,23504,23546
317,constant,23386,23409,23342,23395,23365,23329,23286,23380,23413,23456,23453,23472,23370,23328,23237,23440,23348,23250,23217,23440,23462,23329,23353,23313,23353
318,constant,23059,23182,23208,22987,23107,22992,23151,23111,23196,23212,23070,22934,23041,23065,23092,23039,23084,23060,23053,23115,23160,23135,23038,23106,23222
319,constant,23527,23433,23438,23471,23548,23381,23415,23327,23289,23487,23410,23482,23310,23337,23468,23351,23286,23379,23385,23189,23447,23415,23478,23399,23436
32,constant,23203,23176,23187,23212,23207,23041,23173,23070,23210,23119,23249,23297,23147,23041,23288,23126,23267,23253,23195,23182,23058,23203,23273,23276,23194
320,constant,23668,23640,23501,23616,23727,23579,23626,23467,23550,23606,23629,23550,23590,23447,23464,23592,23655,23644,23633,23518,23560,23643,23568,23542,23677
321,constant,23240,23233,23113,23237,23230,23181,23137,23191,23146,23275,23226,23306,23362,23137,23272,23307,23201,23254,23302,23131,23152,23245,23302,23155,23284
322,constant,23610,23582,23714,23600,23459,23655,23490,23703,23758,23565,23601,23507,23724,23634,23748,23734,23703,23558,23589,23628,23485,23606,23509,23617,23495
323,constant,23208,23210,23208,23273,23262,23129,23156,23226,23117,23231,23218,23183,23258,23162,23242,23141,23173,23057,23227,23100,23208,23119,23315,23274,23273
324,constant,23317,23260,23179,23306,23320,23166,23202,23297,23195,23288,23172,23089,23312,23396,23046,23288,23307,23204,23228,23133,23300,23356,23215,23204,23146
325,constant,23404,23462,23494,23409,23326,23438,23359,23407,23369,23219,23397,23373,23441,23366,23363,23275,23300,23487,23409,23532,23307,23111,23375,23478,23254
326,constant,23311,23319,23389,23275,23368,23241,23219,23299,23177,23323,23237,23271,23207,23209,23411,23265,23229,23337,23294,23254,23182,23308,23229,23274,23256
327,constant,23522,23509,23677,23581,23482,23711,23496,23561,23559,23581,23603,23434,23573,23557,23602,23559,23492,23533,23593,23646,23524,23715,23727,23567,23512
328,constant,23165,23303,23240,23379,23274,23233,23263,23221,23368,23368,23510,23207,23282,23356,23444,23231,23332,23261,23240,23335,23461,23337,23263,23247,23282
329,constant,23138,23117,23114,23121,23094,23105,23223,22936,23217,23122,23190,23292,23232,23118,23063,23146,23072,23230,23085,23099,23087,23238,23223,23128,23111
33,constant,23182,23267,23171,23329,23226,23221,23073,23159,23144,23109,23286,23237,23277,23204,23304,23276,23175,23262,23182,23142,23242,23262,23229,23217,23227
330,constant,23482,23586,23414,23568,23655,23569,23571,23560,23543,23662,23542,23588,23428,23445,23598,23386,23597,23547,23484,23515,23454,23505,23533,23406,23447
331,constant,23313,23446,23232,23439,23369,23400,23544,23326,23473,23306,23309,23349,23313,23466,23432,23366,23290,23330,23419,23342,23341,23370,23349,23347,23228
332,constant,23564,23479,23566,23608,23533,23464,23546,23590,23636,23497,23523,23556,23591,23532,23505,23387,23595,23537,23536,23516,23521,23558,23495,23555,23558
333,constant,23411,23520,23277,23478,23512,23350,23465,23405,23522,23366,23383,23477,23464,23467,23472,23362,23358,23450,23553,23556,23529,23585,23477,23523,23621
334,constant,23248,23216,23156,23125,23060,23152,23299,23222,23285,23250,23179,23157,23379,23179,23169,23222,23124,23256,23215,23128,23045,23237,23181,23205,23251
335,constant,23237,23317,23447,23423,23237,23375,23379,23320,23341,23208,23466,23141,23346,23449,23360,23185,23342,23185,23440,23311,23290,23416,23455,23369,23301
336,constant,23239,23377,23337,23382,23222,23168,23288,23339,23507,23304,23218,23251,23327,23361,23308,23214,23331,23394,23172,23315,23353,23368,23310,23308,23377
337,constant,23387,23205,23375,23269,23299,23343,23384,23178,23337,23380,23161,23270,23332,23282,23193,23190,23212,23160,23183,23273,23241,23422,23194,23174,23213
338,constant,23331,23302,23282,23265,23214,23211,23190,23285,23335,23202,23320,23188,23110,23226,23262,23352,23113,23208,23162,23256,23217,23186,23277,23262,23254
339,constant,23118,23239,23111,23091,23208,23073,23082,22962,23095,23108,23117,23164,23008,23180,23068,23167,23068,23102,22969,23104,23111,23161,23195,23040,22988
34,constant,23378,23238,23174,23391,23252,23223,23303,23286,23352,23113,23245,23273,23203,23270,23276,23280,23348,23309,23327,23209,23382,23200,23236,23371,23225
340,constant,23365,23563,23484,23527,23476,23414,23503,23528,23478,23581,23511,23502,23394,23366,23462,23416,23588,23676,23461,23409,23406,23535,23416,23450,23404
341,constant,23452,23376,23536,23554,23558,23500,23566,23605,23654,23460,23388,23469,23473,23550,23443,23522,23622,23477,23540,23542,23555,23437,23454,23563,23588
342,constant,23202,23254,23259,23260,23351,23171,23454,23353,23235,23220,23259,23311,23377,23229,23156,23232,23152,23215,23260,23348,23031,23254,23171,23265,23167
343,constant,23606,23456,23589,23536,23675,23611,23462,23584,23459,23499,23590,23537,23428,23480,23551,23655,23630,23677,23398,23426,23498,23693,23468,23485,23550
344,constant,23153,23135,23152,23068,23072,23219,23121,23136,23108,23171,23061,23146,23166,23153,22833,23220,23172,23106,23188,23166,23124,23218,22976,23139,23087
345,constant,23232,22946,23068,23183,23086,23156,23140,23183,23023,23044,23101,23217,23265,23272,23244,23285,23205,23170,23047,23049,23278,23086,23124,23227,23149
346,constant,23331,23245,23288,23258,23373,23260,23302,23181,23356,23250,23387,23332,23294,23366,23256,23342,23378,23259,23450,23265,23348,23459,23451,23249,23386
