Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
254,constant,182179,183357,182897,183464,184014,181693,182010,182896,183050,183056,182518,182780,182708,181695,182706,181801,183080,182222,182851,182510,182592,183022,182949,183073,182369
255,constant,183268,183176,182395,183299,182907,181338,183030,182590,182951,182796,182835,183020,182623,182410,182491,183524,182433,182681,182620,182211,183066,183214,183694,182846,182593
256,constant,182766,183551,183772,183552,181667,183645,183286,183220,182346,183534,182605,182395,183202,182295,181819,182992,183255,184443,182778,182852,183002,182967,182662,183150,182649
257,constant,183174,184024,183152,183160,183693,183230,182578,183812,183748,183587,183059,183081,183979,183620,183828,183211,182198,183894,183871,182306,183405,183899,183781,183072,182923
258,constant,182463,182824,181884,182621,181496,182350,182342,182321,183011,182408,182423,182378,182259,182098,182187,182567,182399,183039,183313,182735,181782,182328,181876,182356,182651
259,constant,183518,183368,184146,184346,184018,183659,183300,183780,183330,183635,183700,184581,184045,184205,183928,183403,184270,184630,183969,183869,184030,184043,183190,183483,183618
26,constant,183222,183817,184160,183634,183957,183006,183095,183027,182885,184316,182850,183100,183035,183523,183285,183436,182930,183498,183267,183395,182640,183164,183336,183305,183805
260,constant,183008,182679,183221,183560,182847,182756,182367,182285,183118,182644,183261,183103,183069,183077,183399,182368,182602,182847,183154,182974,183254,182431,183186,182845,182429
261,constant,182437,183601,183216,182876,183153,182872,183972,183249,183449,183637,182961,182906,183527,183127,183042,183153,183592,183244,182976,182641,182044,182907,182308,183093,182347
262,constant,183008,182853,182768,182609,181599,183064,182991,182774,183014,183108,182609,182837,182679,182531,181684,182219,182779,182234,182042,181474,182047,182299,182763,182839,182136
263,constant,183920,183950,184474,185001,183794,184902,184143,184998,184113,184064,184319,183833,183883,183647,184140,183324,184115,184511,184129,184019,183974,184210,183724,183697,184629
264,constant,182797,182339,182229,181849,182289,181560,181945,181355,182397,183070,182579,181770,182416,181537,182269,182547,182735,182013,183276,181303,182141,182084,183202,182087,181828
265,constant,183227,183740,184106,183680,183553,183220,183774,182752,184353,183848,184313,182650,183871,183215,184045,183396,184412,183888,183363,183729,183235,183394,183041,183798,183588
266,constant,184906,184173,184775,184367,185118,184853,184829,185287,184625,184165,185113,184425,184388,184306,184084,184778,184660,184860,183720,185023,185039,184007,185096,184408,184755
267,constant,183554,181873,183642,182122,182910,182227,183621,182894,182351,182508,182046,183354,181881,182835,182735,181637,183788,182573,182305,182173,182626,182629,182312,182929,182037
268,constant,185581,184730,185127,183575,184952,184476,184688,183835,185096,185377,184229,184808,184666,183713,183744,184046,184077,184409,184631,184181,184762,184086,183730,183650,184896
269,constant,184164,183843,182595,184162,183282,183486,184319,183629,183877,183167,183157,183150,183972,184097,183487,183434,184461,184196,183145,183077,183408,182249,183606,183776,183928
27,constant,182546,182098,182799,181823,182922,182389,183088,182101,181923,182775,183016,181848,182805,181300,182832,182594,183013,183208,182571,182799,183505,182777,182866,182449,182356
270,constant,182406,183009,182594,181906,181881,183045,183636,182941,183768,182285,183063,183667,183451,183156,183967,182923,183671,181995,182691,183605,182511,182893,182696,183195,183051
271,constant,181411,182358,182751,182515,182158,183036,182225,183165,181244,182605,181957,182559,182339,182098,181067,182354,182434,182234,182410,182622,181533,182607,182599,182444,182603
272,constant,182292,181857,182754,184055,182980,182745,182786,182702,183816,182588,183889,183566,182768,182524,182820,182802,182658,182980,182566,183513,183584,183594,182242,183316,183562
273,constant,183573,184116,184202,184533,183083,183316,183836,183753,184298,184132,183674,184138,184686,184052,184762,185118,182963,184239,184210,183429,184065,183960,184338,184635,184876
274,constant,182235,182348,182484,182244,182814,182342,182583,181568,182537,182898,181537,182541,183259,182275,182153,181434,181210,181834,182913,181593,181739,182836,182048,182273,181456
275,constant,183156,183426,182991,183756,182699,183749,183518,183143,183494,183520,183344,182489,183530,183103,183375,183260,183844,183313,182796,182778,183654,182422,183496,183667,183310
276,constant,184282,183583,182854,183215,182830,183748,182982,183183,184000,183019,182563,183128,182777,183414,182722,183304,182534,182874,183852,183345,182993,182482,183404,183363,183237
277,constant,183520,183132,183218,183334,183174,182817,182924,184384,183978,183019,183918,184016,182963,184100,183767,183903,184179,183944,184543,184079,183684,182588,183958,183526,182769
278,constant,183931,183602,184244,183654,183189,182967,184247,183227,182337,183127,182960,182717,182583,182995,181697,183646,183722,182739,183455,183009,183070,182633,183019,182461,183516
279,constant,184913,185518,185816,185337,185461,184904,184588,185050,185272,184704,185447,184971,185155,185701,185442,185515,184492,186077,186075,185074,185112,185287,186287,185366,185198
28,constant,183483,183714,183237,184104,184120,182995,183695,183625,182585,183526,183396,183675,183401,181740,182785,183542,184068,183920,183742,183994,184580,182813,183648,183662,183031
280,constant,183992,183905,183677,183529,182625,184334,183708,183661,184035,183659,182400,183872,183952,182926,183655,184016,183835,183393,184353,183092,183952,183252,183296,183371,182735
281,constant,182283,182570,183200,182670,182913,182898,182393,182664,182711,182547,183351,182900,183857,182429,182674,182420,183574,183802,182994,182862,182735,182483,182443,183301,182880
282,constant,182501,182650,181933,182967,182501,182545,181927,183878,182453,182796,183464,183085,183285,181082,183038,182408,182800,182995,182415,183178,182678,183160,183383,183267,182753
283,constant,183055,183409,183511,183927,183030,183302,183693,183134,183143,182912,185057,182733,183558,183361,183048,183485,183411,183080,182148,182965,182284,183860,183644,183394,183355
284,constant,182214,182368,183150,183303,182652,182801,182649,182715,182924,182832,182902,182537,183054,182641,183094,182840,183007,182413,182870,182539,181579,182447,182671,182601,183205
285,constant,182915,182890,183436,183313,183066,182491,182378,183329,183131,181949,183187,184303,182477,183261,182835,183268,182644,182972,184026,183877,184065,183260,183073,182718,183481
286,constant,183820,183434,184059,183054,183306,184232,184154,183334,183445,183599,183553,183483,183227,181750,183272,182783,182808,183453,183655,183294,183460,183351,183312,183232,181604
287,constant,183137,182820,183465,183777,183782,183316,183459,183448,183418,183430,182504,183293,183459,183005,183116,183174,182468,182659,182247,182667,184354,183455,182145,183251,182809
288,constant,183417,182966,183983,183060,183817,184477,182540,183738,183131,183320,184160,184008,184395,183008,183551,183534,183604,182888,183724,184106,183634,183547,183361,184189,183831
289,constant,181905,182675,183453,182977,183534,182390,182149,181572,182466,183169,182642,183800,183548,183734,184104,182728,183544,183389,183008,182985,183344,183103,183125,182723,183257
29,constant,182279,183646,182914,183731,182788,183602,183209,183500,182812,183283,182893,184561,183661,183112,183208,183181,184390,183168,183955,182538,184015,183537,183564,182092,183561
290,constant,183393,183350,184106,183826,184563,183820,183080,183555,183182,184192,184171,183682,183771,184089,183645,183688,183520,184896,183378,184942,184366,183798,184124,184910,183816
291,constant,184331,182651,182732,183620,183939,182855,183071,183227,182502,183788,183322,182024,183062,183302,184081,183988,183032,183202,182691,183920,183499,183461,183515,183035,182407
292,constant,184236,184641,183309,184169,183646,183893,183813,183639,183664,184086,182960,184295,183425,184101,184239,184439,183657,183244,183165,184526,184753,183418,183316,183838,182977
293,constant,183411,183250,182731,183220,183564,183124,182386,183346,183826,182671,182638,183323,183529,184595,183574,183554,183236,183479,183369,183289,182969,183342,183574,183476,184025
294,constant,184943,185139,184946,184559,184791,184711,184441,184210,185735,185209,184992,184695,185064,184256,184249,185542,185060,183855,185017,184594,184783,184813,184518,184617,185122
295,constant,184089,184371,184357,184757,184837,184191,184825,184258,184933,184589,184631,184931,184294,184671,184554,184583,184875,184065,184638,183427,184490,183821,184171,184945,184420
296,constant,183166,183024,182354,183369,183660,183022,183886,183251,183158,182677,183520,183693,183048,182590,183792,183560,183481,183814,183197,183227,183440,183913,182452,183253,183504
297,constant,183710,184916,184526,183726,184842,184538,184925,184465,184162,182996,184308,184068,183789,183960,183685,183521,184225,184536,183890,183612,183723,183906,183407,183752,183766
298,constant,182594,182162,182737,182618,182600,182559,182577,182444,182099,181943,181836,181851,183147,182885,182416,183127,182355,183451,182267,181890,182987,182010,182551,181724,182305
299,constant,182749,181845,182832,182746,183602,183236,183272,182901,183312,183172,182012,183831,181487,182521,183022,182938,182721,182711,183051,182380,182728,182571,183782,182515,183024
3,constant,181268,182256,181455,181185,182284,182238,181223,181379,182490,181519,181110,180891,181416,181759,182037,181817,181994,181861,181158,182075,181362,181915,182640,181524,181230
30,constant,183720,183709,184042,183476,183696,184008,183483,182056,183715,183311,183880,183913,183557,183184,183248,183770,183336,183893,183179,183832,184163,183537,183671,183141,183630
300,constant,181927,182664,182115,182609,182113,183557,182519,182243,182830,182903,182207,182141,182406,182617,182737,182446,182394,182843,181690,182892,182519,182299,182583,183332,183043
301,constant,183455,183486,184142,184076,183301,183456,183601,184239,184221,183763,183668,183435,183637,183040,183270,183495,184672,183338,182857,183579,183822,184023,183491,183888,183630
302,constant,182829,183616,184762,183846,183219,183474,183538,183389,184004,183950,184181,182856,184659,182954,183834,184083,184018,184164,183792,184252,183656,182979,183616,183598,184019
303,constant,182554,182694,182971,182737,182522,182309,182382,183390,183051,182456,182970,182659,182807,181902,183087,181832,183241,182799,182866,182706,182671,182663,183063,182594,182359
304,constant,182873,183443,182970,183231,184106,183383,183836,182995,183668,182403,182450,183305,182714,182376,182328,182352,182733,182604,183621,182129,183650,183564,183517,184061,182969
305,constant,184226,184808,184064,183726,184221,183910,184453,183460,183869,184628,182903,183211,184098,183948,184020,184716,184576,183633,185062,184323,184763,184585,184378,184215,184720
306,constant,182989,184452,183674,183496,183572,183353,184222,183467,183799,183120,184574,183752,183645,183564,183909,183109,184126,183365,184138,184031,182778,184023,183332,184047,184091
307,constant,183200,184114,184122,184015,184800,183444,183780,184291,182832,183291,184412,184139,183244,182977,184507,183521,185366,183950,184099,183856,184317,184214,184201,184744,184324
308,constant,183464,183700,183642,184092,184119,183063,183977,183037,183925,184128,184620,184382,183426,183944,184083,183604,183326,183242,183517,183568,183342,182663,183756,183455,183345
309,constant,184483,183674,183702,183461,184282,184385,184594,183092,183627,183840,183531,183872,183434,184002,183993,183697,184000,183759,183672,184601,183487,183819,184414,183829,184293
31,constant,183360,183699,184574,183973,183470,183650,182192,184414,184029,184031,183195,183194,183541,182853,184462,184522,183908,183046,183305,183504,183520,184359,183124,183998,183726
310,constant,184623,184310,184134,184160,183610,184854,184479,183794,184005,184088,184250,184626,184158,183926,184033,184805,184578,184422,184268,184096,185203,184204,184127,184148,184339
311,constant,183637,184610,184203,183832,184460,184427,184182,184322,184274,184270,184539,184027,184182,184439,184204,184010,183683,184290,184648,184538,184375,184560,184031,184045,184084
312,constant,183096,183770,183628,181869,183286,183548,182641,182984,182487,182278,182810,183306,183540,182192,182976,182929,181946,182794,182187,183325,183105,183145,182796,182525,182515
313,constant,181958,183084,181957,182972,182161,182643,181955,183117,182338,182156,182396,183174,183344,182724,180899,182632,181815,181765,183396,182928,182718,183228,183018,182403,182337
