Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
194,constant,0.022834,0.022807,0.022836,0.022725,0.022915,0.022928,0.022891,0.022873,0.022925,0.023045,0.022888,0.02289,0.022898,0.022869,0.022887,0.022925,0.022702,0.022944,0.022687,0.022859,0.022836,0.022973,0.022875,0.022813,0.022924
195,constant,0.023319,0.023235,0.023178,0.023163,0.023216,0.023102,0.023126,0.02313,0.023123,0.023221,0.023158,0.023232,0.023107,0.023192,0.023115,0.023358,0.023139,0.023181,0.023154,0.02322,0.023087,0.023186,0.023097,0.023153,0.023178
196,constant,0.023103,0.023011,0.02299,0.023125,0.023112,0.023088,0.023045,0.023068,0.023092,0.023227,0.02308,0.022978,0.022949,0.023044,0.023129,0.023098,0.023261,0.023143,0.022969,0.022982,0.023074,0.023011,0.023031,0.023176,0.022912
197,constant,0.023105,0.022997,0.023111,0.023175,0.023064,0.022987,0.023041,0.022938,0.022973,0.022987,0.02308,0.022888,0.023191,0.022963,0.022912,0.023116,0.023094,0.022889,0.023051,0.023101,0.023078,0.023129,0.023001,0.023005,0.02311
198,constant,0.023373,0.023274,0.023335,0.023367,0.023355,0.023293,0.023259,0.023346,0.023372,0.023378,0.023407,0.023451,0.023382,0.023291,0.023301,0.023411,0.023344,0.023316,0.02333,0.023421,0.023278,0.02327,0.023232,0.023467,0.02327
199,constant,0.023463,0.023351,0.023411,0.023505,0.023346,0.023441,0.023446,0.023386,0.023296,0.023387,0.023361,0.023328,0.023382,0.023338,0.023513,0.023509,0.023402,0.023423,0.023387,0.023431,0.023261,0.023296999999999998,0.02339,0.023446,0.023482
2,constant,0.023378,0.023406,0.0233,0.023526,0.02331,0.023361,0.023381,0.023383,0.023274,0.023436,0.023419,0.023469,0.023511,0.02332,0.023351,0.023296999999999998,0.023466,0.023471,0.023345,0.0233,0.023378,0.023178,0.023318,0.023285,0.023515
20,constant,0.022796,0.023059,0.023013,0.022828,0.023112,0.022959,0.022775,0.02306,0.022968,0.022979,0.022968,0.02301,0.023019,0.022967,0.02304,0.023083,0.022975,0.02289,0.022954,0.023017,0.022897,0.023087,0.022846,0.022956,0.023003
200,constant,0.023285,0.023214,0.023179,0.023187,0.023119,0.023176,0.023198,0.023224,0.023054,0.023089,0.023025,0.023085,0.023088,0.023202,0.023068,0.023084,0.023158,0.023231,0.023223,0.023001,0.023015,0.023186,0.023196,0.023184,0.023298
201,constant,0.022845,0.023015,0.023163,0.023151,0.022846,0.023073,0.023296999999999998,0.023113,0.023113,0.023095,0.023186,0.023035,0.02289,0.023059,0.022988,0.023124,0.022958,0.023078,0.022964,0.023234,0.022922,0.023049,0.023071,0.023168,0.022904
202,constant,0.023229,0.022963,0.023115,0.023028,0.023091,0.023094,0.023195,0.023025,0.023107,0.023104,0.02316,0.023054,0.023151,0.023055,0.023163,0.023189,0.023091,0.023148,0.023072,0.023127,0.023071,0.023022,0.023037,0.023063,0.023029
203,constant,0.022666,0.022847,0.022751,0.022823,0.022789,0.02277,0.022875,0.022817,0.022854,0.022953,0.022821,0.022733,0.022748,0.022898,0.022688,0.022702,0.022876,0.022883,0.022909,0.022833,0.022915,0.022962,0.022898,0.022913,0.022855
204,constant,0.023118,0.023099,0.022998,0.02312,0.02299,0.023085,0.023111,0.02317,0.023144,0.022948,0.022967,0.023245,0.023136,0.023147,0.023152,0.022971,0.023111,0.023144,0.023089,0.023065,0.023015,0.023031,0.02317,0.022888,0.02306
205,constant,0.023211,0.023138,0.023137,0.023048,0.023119,0.023064,0.023136,0.023204,0.02327,0.023219,0.023181,0.023053,0.023146,0.023063,0.023035,0.023094,0.02296,0.023079,0.023149,0.023258,0.023257,0.023048,0.023057,0.022887,0.023063
206,constant,0.022962,0.022852,0.022872,0.02293,0.022895,0.022775,0.022962,0.022983,0.022893,0.022928,0.022969,0.022834,0.022758,0.02298,0.022906,0.023003,0.022918,0.02292,0.022881,0.022841,0.022849,0.02282,0.022936,0.022997,0.022971
207,constant,0.023318,0.023292,0.023237,0.023308,0.023233,0.023265,0.023223,0.023274,0.02323,0.023231,0.023349,0.023345,0.023244,0.023287,0.02334,0.023241,0.023126,0.023242,0.023284,0.023268,0.023302,0.023347,0.02323,0.0233,0.023173
208,constant,0.023206,0.023123,0.023051,0.023219,0.023167,0.023175,0.023048,0.023092,0.023106,0.023214,0.023166,0.023298,0.023215,0.023309,0.023365,0.023242,0.023025,0.023029,0.023104,0.023124,0.023106,0.023225,0.023195,0.023106,0.023137
209,constant,0.023008,0.023199,0.023111,0.023263,0.022998,0.023151,0.023198,0.023157,0.023081,0.023159,0.023174,0.023221,0.023173,0.023057,0.023118,0.023019,0.023219,0.023213,0.023126,0.023089,0.023183,0.023159,0.023246,0.023145,0.023136
21,constant,0.023053,0.023093,0.022911,0.022892,0.022875,0.023022,0.02296,0.023083,0.02305,0.022963,0.023062,0.023127,0.022959,0.023015,0.02305,0.023066,0.022853,0.02301,0.023027,0.022912,0.023109,0.023071,0.023013,0.023013,0.022985
210,constant,0.023307,0.023283,0.023286,0.0232,0.023383,0.023299,0.023294,0.023296,0.023296999999999998,0.02337,0.023251,0.023457,0.023331,0.023266,0.023229,0.02336,0.02326,0.023316,0.02334,0.02321,0.023317,0.023235,0.02326,0.023357,0.023311
211,constant,0.023281,0.023481,0.023421,0.023362,0.023372,0.02338,0.023314,0.023255,0.023355,0.023257,0.023328,0.023224,0.023495,0.023172,0.023337,0.023303,0.023294,0.023287,0.023365,0.023473,0.023497,0.023389,0.02325,0.023213,0.02331
212,constant,0.022843,0.02279,0.022988,0.022988,0.022955,0.022938,0.022776,0.022767,0.022804,0.022975,0.022933,0.022959,0.022795,0.022855,0.022834,0.022774,0.02291,0.022796,0.023006,0.022825,0.022869,0.022819,0.022873,0.02287,0.022974
213,constant,0.023455,0.02333,0.023484,0.023594,0.023545,0.023461,0.023452,0.023533,0.023483,0.023479,0.023351,0.023356,0.023607,0.023514,0.023338,0.023437,0.023388,0.023587,0.023502,0.023465,0.023572,0.023588,0.023462,0.023539,0.023457
214,constant,0.02299,0.023202,0.023126,0.022893,0.023044,0.023008,0.022924,0.02306,0.023243,0.023037,0.023001,0.023113,0.022972,0.023146,0.022888,0.023037,0.022958,0.023074,0.023,0.023127,0.023082,0.022921,0.023025,0.022866,0.023092
215,constant,0.023388,0.023586,0.023426,0.023401,0.023267,0.023376,0.023429,0.023462,0.023477,0.023446,0.023288,0.023353,0.023444,0.023482,0.023442,0.023378,0.023515,0.023461,0.023467,0.023387,0.023399,0.023337,0.023478,0.023406,0.023463
216,constant,0.023249,0.0232,0.023331,0.023164,0.023152,0.023146,0.02318,0.023283,0.023318,0.023217,0.023078,0.023153,0.023246,0.023034,0.023113,0.023244,0.023177,0.023219,0.023364,0.02314,0.023267,0.023115,0.023196,0.023216,0.023279
217,constant,0.023082,0.023182,0.023097,0.023205,0.023136,0.023139,0.023177,0.023158,0.023089,0.023158,0.023318,0.023203,0.023258,0.023263,0.023171,0.023218,0.023353,0.023096,0.023157,0.023158,0.023083,0.023115,0.023139,0.023231,0.023216
218,constant,0.023032,0.022946,0.023204,0.022999,0.022962,0.022966,0.02307,0.023057,0.023053,0.023216,0.023061,0.022992,0.022966,0.023213,0.023282,0.023172,0.023005,0.023087,0.023078,0.023033,0.023055,0.022983,0.023074,0.023071,0.023007
219,constant,0.023257,0.023288,0.023121,0.023153,0.023378,0.023201,0.023139,0.023182,0.02325,0.023437,0.023325,0.023251,0.023296,0.023396,0.023159,0.023104,0.023229,0.023165,0.023271,0.023112,0.023222,0.02315,0.023211,0.02329,0.02327
22,constant,0.023101,0.023033,0.022978,0.023077,0.023056,0.02298,0.023044,0.023155,0.023111,0.02293,0.022965,0.023039,0.023105,0.023081,0.023057,0.022963,0.023038,0.022959,0.023036,0.023005,0.02307,0.023073,0.023156,0.023012,0.022983
220,constant,0.022978,0.022982,0.02304,0.022961,0.023038,0.023076,0.023244,0.023006,0.023067,0.022999,0.023091,0.023014,0.023057,0.022953,0.023086,0.02305,0.023025,0.022956,0.023012,0.023023,0.023043,0.023037,0.02288,0.023011,0.023072
221,constant,0.023223,0.023233,0.023221,0.023191,0.023133,0.023145,0.023065,0.023277,0.023172,0.023164,0.023226,0.023233,0.02318,0.023167,0.023211,0.023097,0.023218,0.023134,0.023225,0.023122,0.023189,0.02328,0.023263,0.023199,0.023211
222,constant,0.023052,0.023114,0.023148,0.023082,0.023085,0.023127,0.023065,0.023237,0.023269,0.023153,0.023168,0.023185,0.023132,0.023109,0.023009,0.023165,0.023091,0.023331,0.023014,0.023185,0.023097,0.023165,0.023319,0.02309,0.023019
223,constant,0.02329,0.023208,0.023222,0.023261,0.023325,0.023249,0.023155,0.023302,0.023194,0.023124,0.023317,0.023295,0.023417,0.023266,0.023286,0.023331,0.023284,0.023166,0.023244,0.023256,0.023246,0.023161,0.023135,0.023269,0.023283
224,constant,0.023089,0.02325,0.023093,0.023057,0.023234,0.023178,0.023257,0.023124,0.023267,0.023176,0.023218,0.023211,0.023258,0.023109,0.02326,0.023077,0.023283,0.023143,0.023164,0.023205,0.023288,0.023106,0.023204,0.023203,0.023229
225,constant,0.022916,0.022849,0.02306,0.023025,0.022768,0.02295,0.023045,0.022982,0.023013,0.022947,0.022964,0.023039,0.022828,0.022907,0.022901,0.023073,0.02291,0.022972,0.022808,0.022851,0.022863,0.02303,0.022908,0.022839,0.022855
226,constant,0.023186,0.02319,0.023196,0.023322,0.023184,0.023161,0.023316,0.02321,0.023204,0.023254,0.023309,0.023302,0.023197,0.023256,0.023243,0.023367,0.023243,0.023255,0.023195,0.023279,0.023219,0.023148,0.023369,0.023119,0.023286
227,constant,0.023159,0.023208,0.02327,0.023193,0.023109,0.02313,0.02314,0.023184,0.023224,0.023098,0.023028,0.023166,0.02309,0.023122,0.022974,0.02298,0.022983,0.023097,0.022984,0.02303,0.023117,0.023098,0.023066,0.023198,0.023057
228,constant,0.023173,0.023199,0.023116,0.023146,0.023074,0.023168,0.023164,0.023367,0.023182,0.023319,0.023312,0.023331,0.023268,0.023381,0.023218,0.023239,0.023243,0.023328,0.023162,0.023206,0.02326,0.02323,0.023367,0.023256,0.023285
229,constant,0.023277,0.023197,0.02346,0.023246,0.023291,0.023248,0.023152,0.023347,0.023269,0.023354,0.023386,0.023414,0.02331,0.023185,0.023321,0.023395,0.023369,0.023284,0.023157,0.023324,0.023391,0.023141,0.023439,0.023336,0.023293
23,constant,0.023126,0.023028,0.023025,0.022915,0.023011,0.023009,0.022908,0.023046,0.022903,0.02313,0.023026,0.023189,0.023071,0.02311,0.023095,0.022958,0.022927,0.02324,0.023068,0.022921,0.023114,0.023202,0.022991,0.023009,0.022955
230,constant,0.023137,0.023055,0.023029,0.023084,0.023088,0.022978,0.02306,0.023057,0.023058,0.023072,0.023032,0.023055,0.023072,0.022968,0.023139,0.022947,0.02321,0.022967,0.023067,0.023097,0.02296,0.023003,0.023068,0.023068,0.022979
231,constant,0.023116,0.02303,0.023127,0.023111,0.023095,0.023115,0.02318,0.023078,0.023201,0.02316,0.023098,0.023169,0.023082,0.023161,0.023149,0.022879,0.0231,0.023156,0.023069,0.023109,0.023137,0.023114,0.022942,0.023053,0.023122
232,constant,0.023136,0.023214,0.023218,0.023155,0.02319,0.023095,0.023162,0.023257,0.023122,0.023207,0.023107,0.023247,0.023112,0.023057,0.023168,0.023072,0.023249,0.023131,0.023109,0.023184,0.023104,0.023193,0.023133,0.023229,0.02317
233,constant,0.022963,0.02289,0.022761,0.022999,0.022941,0.022979,0.023133,0.02303,0.022913,0.022958,0.023018,0.022962,0.023125,0.022922,0.022889,0.022983,0.023022,0.02312,0.02287,0.022931,0.022965,0.023013,0.02301,0.023113,0.023089
234,constant,0.022949,0.023061,0.023147,0.023092,0.023164,0.022977,0.02304,0.023164,0.023032,0.023005,0.023188,0.023153,0.022988,0.023069,0.023125,0.02319,0.022985,0.02301,0.023071,0.023167,0.023147,0.023015,0.023053,0.023002,0.023002
235,constant,0.023004,0.022956,0.02303,0.023062,0.023029,0.023001,0.023065,0.023029,0.022936,0.023131,0.02304,0.023074,0.022975,0.023101,0.023031,0.023038,0.023059,0.023015999999999998,0.023105,0.022926,0.023027,0.022891,0.023062,0.023042,0.023228
236,constant,0.023415,0.023311,0.023349,0.023334,0.023373,0.023393,0.023448,0.023387,0.023292,0.02336,0.023452,0.023355,0.023394,0.023425,0.023407,0.023386,0.023445,0.023237,0.023605,0.023455,0.023624,0.023418,0.023393,0.023492,0.023626
237,constant,0.023397,0.023262,0.023534,0.023332,0.023369,0.023419,0.023476,0.023313,0.023393,0.023426,0.023278,0.023282,0.02341,0.023314,0.023327,0.023457,0.023367,0.02334,0.023328,0.023526,0.023525,0.023307,0.023533,0.023421,0.023419
238,constant,0.023602,0.023772,0.023507,0.023528,0.02354,0.023569,0.023494,0.023624,0.023553,0.023553,0.023513,0.023565,0.023568,0.023616,0.023508,0.023532,0.023718,0.0234,0.023496,0.023443,0.023378,0.023416,0.023523,0.023652,0.023405
239,constant,0.023059,0.022908,0.023171,0.022835,0.023023,0.022974,0.023104,0.022949,0.023017,0.022901,0.022897,0.022964,0.023052,0.023073,0.023096,0.022948,0.022969,0.023111,0.023085,0.023107,0.023123,0.023107,0.023129,0.023235,0.023205
24,constant,0.022964,0.022856,0.022902,0.023015999999999998,0.022903,0.022957,0.022946,0.022837,0.022933,0.022951,0.022913,0.022996,0.022955,0.022958,0.022839,0.022963,0.022756,0.022977,0.022918,0.023031,0.022991,0.022953,0.022951,0.022883,0.022755
240,constant,0.023083,0.022991,0.023083,0.023085,0.023292,0.023095,0.023075,0.02312,0.023002,0.023137,0.023094,0.023082,0.023077,0.023107,0.023075,0.023083,0.023083,0.023107,0.023136,0.023205,0.023154,0.023173,0.023057,0.023098,0.023038
241,constant,0.023503,0.023385,0.023667,0.023457,0.023487,0.023477,0.023446,0.023493,0.023401,0.023551,0.02326,0.02343,0.02337,0.023354,0.023562,0.023547,0.023343,0.023387,0.02354,0.023525,0.02338,0.023456,0.023549,0.023495,0.023468
242,constant,0.023113,0.023177,0.023182,0.02305,0.02324,0.023049,0.023123,0.023133,0.02328,0.02299,0.023165,0.023268,0.022996,0.023021,0.023279,0.0231,0.023187,0.023163,0.023144,0.023262,0.023213,0.023204,0.023052,0.023156,0.023103
243,constant,0.022944,0.02293,0.022795,0.022723,0.022901,0.022824,0.02286,0.022867,0.022905,0.02289,0.022946,0.022985,0.022918,0.022898,0.022802,0.022902,0.023002,0.02291,0.022802,0.022924,0.022794,0.022742,0.023003,0.022858,0.022749
244,constant,0.023144,0.022977,0.02304,0.023112,0.022913,0.023041,0.023118,0.02321,0.023004,0.023025,0.022986,0.023148,0.022946,0.022992,0.023073,0.023015999999999998,0.022757,0.023038,0.023077,0.023031,0.022944,0.02299,0.023172,0.022965,0.023073
245,constant,0.023116,0.022942,0.023185,0.023051,0.022871,0.023093,0.02305,0.023104,0.023091,0.023052,0.023147,0.023169,0.023116,0.022927,0.023002,0.023133,0.022919,0.023051,0.023092,0.022998,0.023087,0.022971,0.023154,0.023051,0.02287
246,constant,0.022984,0.02309,0.023035,0.023071,0.02313,0.023077,0.023078,0.023083,0.022965,0.022994,0.023041,0.022999,0.023001,0.022976,0.02303,0.023013,0.023052,0.022955,0.02298,0.023015,0.022974,0.022975,0.023183,0.022854,0.023058
247,constant,0.023203,0.023197,0.023128,0.023206,0.023141,0.022997,0.023051,0.023242,0.023118,0.023086,0.0231,0.023303,0.023107,0.023088,0.02319,0.023034,0.023185,0.023079,0.023252,0.023159,0.023084,0.023138,0.023144,0.02312,0.023054
248,constant,0.023225,0.023183,0.02322,0.023239,0.023291,0.02322,0.023334,0.023304,0.023313,0.023243,0.023124,0.023335,0.023207,0.023401,0.023246,0.023077,0.023232,0.023343,0.023202,0.023255,0.023289,0.023348,0.023205,0.02336,0.023262
249,constant,0.023305,0.02332,0.023357,0.023247,0.023281,0.023308,0.023358,0.023431,0.023424,0.023209,0.023369,0.023266,0.023358,0.023428,0.023363,0.023307,0.023446,0.023204,0.02335,0.023237,0.02328,0.023342,0.023158,0.02333,0.023257
25,constant,0.023087,0.023114,0.023037,0.023036,0.023131,0.022983,0.023154,0.023049,0.023179,0.023127,0.023146,0.022912,0.023082,0.023066,0.023015,0.023172,0.023122,0.023128,0.023003,0.023135,0.023156,0.023156,0.023205,0.023101,0.023043
250,constant,0.023111,0.023026,0.023051,0.023036,0.023136,0.022945,0.022998,0.023059,0.023081,0.023191,0.023106,0.022985,0.023042,0.023068,0.023021,0.023062,0.022963,0.023035,0.022897,0.022987,0.023008,0.022968,0.023044,0.023028,0.023052
251,constant,0.023095,0.02333,0.023153,0.023109,0.023172,0.023126,0.023244,0.023204,0.023162,0.023311,0.023139,0.023212,0.023196,0.023296,0.023292,0.023228,0.023055,0.023086,0.023207,0.023293,0.023168,0.023078,0.022978,0.023158,0.023114
252,constant,0.023257,0.023321,0.023203,0.023346,0.023196,0.023219,0.02327,0.02323,0.023253,0.023172,0.023178,0.023162,0.023344,0.023175,0.02322,0.023218,0.023157,0.023273,0.023282,0.023243,0.023222,0.023275,0.023191,0.023142,0.023149
253,constant,0.023314,0.023476,0.023273,0.023253,0.023401,0.023309,0.02322,0.023362,0.023226,0.02333,0.023304,0.023291,0.023396,0.023233,0.023294,0.023246,0.023158,0.023381,0.023307,0.023255,0.023445,0.023341,0.023303,0.023431,0.023245
254,constant,0.022947,0.023035,0.02304,0.023073,0.023029,0.023035,0.02288,0.023078,0.023092,0.02289,0.022963,0.022954,0.02298,0.022989,0.02297,0.022858,0.023008,0.022839,0.022973,0.0229,0.022924,0.023089,0.022994,0.022971,0.022998
255,constant,0.023135,0.023003,0.02312,0.023146,0.023036,0.022948,0.02309,0.022985,0.023133,0.023122,0.023014,0.02313,0.023069,0.023078,0.022999,0.023181,0.023017,0.023028,0.023003,0.023001,0.023206,0.023008,0.023253,0.023139,0.023107
256,constant,0.023315,0.023518,0.023511,0.02344,0.023357,0.023557,0.023392,0.023319,0.023303,0.023389,0.023307,0.023294,0.023509,0.023335,0.023294,0.02337,0.023415,0.023446,0.023313,0.023312,0.023346,0.023385,0.023399,0.023464,0.023435
257,constant,0.022988,0.023097,0.023008,0.023009,0.023078,0.022998,0.022838,0.023025,0.02309,0.022945,0.022962,0.022912,0.023122,0.022947,0.023086,0.022894,0.022908,0.023108,0.023024,0.022831,0.02299,0.023024,0.023192,0.022958,0.022856
258,constant,0.023236,0.023249,0.023127,0.023224,0.023116,0.02332,0.023246,0.023165,0.02316,0.023369,0.023242,0.023238,0.023267,0.023375,0.023239,0.023305,0.023217,0.023296,0.023414,0.023203,0.023108,0.023206,0.023207,0.023218,0.023191
259,constant,0.023045,0.023134,0.023161,0.023084,0.023141,0.023074,0.023111,0.023183,0.023053,0.023061,0.023075,0.023101,0.023131,0.023146,0.023053,0.023022,0.023203,0.023133,0.023174,0.023234,0.023222,0.022995,0.023071,0.023107,0.023166
26,constant,0.023349,0.023381,0.023407,0.023234,0.02345,0.023282,0.023279,0.023303,0.023371,0.023362,0.023075,0.023177,0.023326,0.023498,0.023402,0.023411,0.023218,0.023248,0.023381,0.023232,0.023313,0.023315,0.023336,0.023274,0.023504
260,constant,0.023488,0.023435,0.023463,0.023527,0.023406,0.023457,0.02337,0.0233,0.023435,0.02337,0.02347,0.023529,0.023509,0.023446,0.023539,0.023417,0.023266,0.023321,0.023447,0.023482,0.023502,0.023222,0.023373,0.02346,0.023327
261,constant,0.023008,0.023109,0.022946,0.023045,0.023157,0.023092,0.023275,0.023075,0.023093,0.023029,0.02309,0.023026,0.023092,0.023135,0.023031,0.023091,0.023055,0.023029,0.023059,0.022945,0.02296,0.023142,0.022854,0.023022,0.023017
262,constant,0.022889,0.022886,0.022847,0.022787,0.022683,0.022771,0.022857,0.022883,0.022954,0.022977,0.022867,0.022846,0.022865,0.022759,0.022685,0.022884,0.022841,0.02281,0.022777,0.022679,0.022839,0.022844,0.022844,0.022892,0.022974
263,constant,0.023244,0.02336,0.023544,0.023424,0.02329,0.023288,0.023361,0.023402,0.023296999999999998,0.023255,0.023315,0.023117,0.023306,0.0232,0.023296999999999998,0.023173,0.023201,0.023317,0.023268,0.023302,0.023187,0.023227,0.023319,0.023161,0.023389
264,constant,0.023164,0.02316,0.02315,0.023169,0.023058,0.023094,0.023049,0.023145,0.023255,0.023249,0.023151,0.023032,0.023235,0.023095,0.023198,0.023193,0.023219,0.023079,0.023211,0.02307,0.023156,0.023168,0.023266,0.023064,0.023185
265,constant,0.023331,0.023444,0.023404,0.023466,0.023317,0.0234,0.023347,0.023275,0.023505,0.023399,0.023342,0.023306,0.023392,0.023228,0.023347,0.023325,0.023456,0.023325,0.02345,0.023471,0.023358,0.023366,0.023331,0.023336,0.023301
266,constant,0.023628,0.023697,0.023707,0.02367,0.023649,0.023763,0.023706,0.023672,0.023676,0.023526,0.02367,0.023673,0.023529,0.023633,0.023655,0.02363,0.023589,0.023715,0.023595,0.023833,0.023638,0.023622,0.023724,0.023552,0.023628
267,constant,0.02345,0.023195,0.023514,0.02348,0.023442,0.023346,0.023499,0.023461,0.023338,0.023335,0.023258,0.023427,0.0233,0.023347,0.023337,0.023113,0.023507,0.023388,0.02332,0.023309,0.023316,0.023292,0.023309,0.023431,0.023384
268,constant,0.02362,0.023482,0.023459,0.023358,0.023535,0.023457,0.023474,0.023372,0.023453,0.023521,0.023365,0.023506,0.023433,0.023371,0.023362,0.023317,0.02346,0.023388,0.023394,0.023404,0.023463,0.023315,0.023402,0.023411,0.023472
269,constant,0.023354,0.02333,0.023135,0.023356,0.023237,0.023306,0.023369,0.023295,0.02334,0.023258,0.023246,0.023289,0.023524,0.023387,0.023265,0.023383,0.023427,0.023266,0.023365,0.023289,0.023309,0.023194,0.023348,0.023495,0.023381
27,constant,0.023026,0.022917,0.023014,0.02286,0.022987,0.022846,0.022982,0.022881,0.022879,0.022965,0.023026,0.022882,0.022948,0.02275,0.022945,0.022818,0.023036,0.02306,0.022941,0.02298,0.023013,0.022974,0.023074,0.022886,0.022818
